Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2156.99,2.81E-05,1.77E-04,8.18E-03,2.44E-02,3.69E-02,0.04294,0.04687,0.04878,0.04938,0.04906,0.04835,0.04746,0.04635,0.04509,0.04375,0.04265,0.04145,0.04028,0.03926,0.03819,0.03727,0.03652,0.03569,0.03491,0.03421,0.03353,0.03302,0.03243,0.03205,0.03158,0.03129,0.03449,0.02947,0.02234,0.01732,0.01364,0.01131,0.00944,0.00795,0.00686,0.00591,0.00512,0.00457,0.004,0.00355,0.00315
2157.473,2.57E-05,1.75E-04,8.26E-03,2.46E-02,3.71E-02,0.04316,0.04705,0.04892,0.04949,0.04912,0.04838,0.04747,0.04634,0.04505,0.04369,0.04259,0.04136,0.0402,0.03917,0.03809,0.03718,0.03644,0.0356,0.03484,0.03414,0.03346,0.03296,0.03238,0.03201,0.03155,0.03127,0.03454,0.02943,0.02219,0.01706,0.01333,0.01099,0.00912,0.00763,0.00657,0.00565,0.0049,0.00438,0.00384,0.00343,0.00304
2157.955,2.40E-05,1.71E-04,8.31E-03,2.47E-02,3.72E-02,0.04323,0.04708,0.04892,0.04946,0.04906,0.04828,0.04736,0.0462,0.0449,0.04352,0.04242,0.04118,0.04003,0.03899,0.03791,0.03699,0.03626,0.03543,0.03467,0.03397,0.03331,0.03282,0.03225,0.03188,0.03142,0.03116,0.03447,0.0293,0.02198,0.01678,0.01302,0.01067,0.0088,0.00733,0.00629,0.0054,0.00469,0.0042,0.00368,0.00331,0.00294
2158.437,2.26E-05,1.65E-04,8.31E-03,2.46E-02,3.71E-02,0.04312,0.04693,0.04873,0.04925,0.04882,0.04801,0.04708,0.0459,0.04459,0.04321,0.0421,0.04084,0.03971,0.03867,0.03759,0.03666,0.03594,0.03511,0.03438,0.03367,0.03302,0.03255,0.03199,0.03162,0.03117,0.03092,0.03425,0.02906,0.02169,0.01646,0.01269,0.01034,0.00849,0.00704,0.00602,0.00516,0.00448,0.00402,0.00353,0.00319,0.00285
2158.919,2.07E-05,1.57E-04,8.29E-03,2.45E-02,3.69E-02,0.04284,0.04661,0.04838,0.04888,0.04843,0.04759,0.04666,0.04547,0.04416,0.04277,0.04166,0.0404,0.03928,0.03824,0.03716,0.03624,0.03552,0.03469,0.03398,0.03327,0.03264,0.03219,0.03164,0.03126,0.03082,0.03058,0.03391,0.02872,0.02136,0.01611,0.01236,0.01002,0.00819,0.00676,0.00576,0.00493,0.00428,0.00386,0.00339,0.00307,0.00275
2159.401,1.78E-05,1.49E-04,8.26E-03,2.43E-02,0.03662,0.04249,0.04621,0.04796,0.04843,0.04797,0.04713,0.04619,0.04499,0.04368,0.0423,0.04118,0.03992,0.03882,0.03779,0.03672,0.0358,0.03508,0.03426,0.03357,0.03287,0.03224,0.03181,0.03128,0.0309,0.03046,0.03023,0.03355,0.02839,0.02103,0.01579,0.01205,0.00971,0.0079,0.0065,0.00551,0.00472,0.0041,0.0037,0.00325,0.00296,0.00267
2159.883,1.41E-05,1.42E-04,8.24E-03,2.41E-02,0.03635,0.04216,0.04582,0.04755,0.04802,0.04755,0.0467,0.04576,0.04456,0.04325,0.04188,0.04077,0.03952,0.03843,0.03741,0.03635,0.03544,0.03472,0.03391,0.03324,0.03255,0.03194,0.03153,0.031,0.03062,0.03019,0.02997,0.03329,0.02815,0.02076,0.01551,0.01178,0.00944,0.00764,0.00626,0.00528,0.00452,0.00393,0.00355,0.00312,0.00286,0.00259
2160.365,9.97E-06,1.38E-04,8.26E-03,2.40E-02,0.03612,0.04187,0.04549,0.04721,0.04767,0.0472,0.04635,0.04542,0.04423,0.04293,0.04157,0.04047,0.03924,0.03816,0.03716,0.03611,0.03521,0.03449,0.03369,0.03304,0.03236,0.03177,0.03137,0.03086,0.03047,0.03006,0.02985,0.03319,0.02803,0.02058,0.0153,0.01156,0.00921,0.00741,0.00604,0.00507,0.00434,0.00377,0.00341,0.00301,0.00276,0.00252
2160.847,5.76E-06,1.36E-04,8.30E-03,2.40E-02,0.03594,0.04163,0.04521,0.04691,0.04737,0.04691,0.04607,0.04514,0.04396,0.04268,0.04134,0.04024,0.03904,0.03797,0.037,0.03596,0.03507,0.03435,0.03358,0.03294,0.03228,0.03171,0.03132,0.03082,0.03043,0.03004,0.02984,0.03321,0.02801,0.02047,0.01514,0.01138,0.00901,0.00721,0.00585,0.00489,0.00417,0.00363,0.00329,0.00291,0.00267,0.00246
2161.33,1.80E-06,1.36E-04,8.34E-03,2.39E-02,0.03572,0.04135,0.04489,0.04658,0.04703,0.04659,0.04576,0.04485,0.04369,0.04242,0.0411,0.04002,0.03884,0.03778,0.03684,0.03582,0.03495,0.03423,0.03347,0.03286,0.03222,0.03165,0.03127,0.0308,0.0304,0.03003,0.02984,0.03325,0.02802,0.02038,0.01499,0.01121,0.00882,0.00702,0.00567,0.00472,0.00402,0.0035,0.00318,0.00282,0.0026,0.00241
2161.812,-1.59E-06,1.37E-04,8.35E-03,2.38E-02,0.0354,0.04097,0.04445,0.04612,0.04658,0.04616,0.04534,0.04444,0.0433,0.04206,0.04076,0.03969,0.03855,0.03751,0.03659,0.03559,0.03474,0.03403,0.03329,0.03269,0.03207,0.03152,0.03115,0.03069,0.03031,0.02995,0.02977,0.03322,0.02795,0.02024,0.01482,0.01103,0.00863,0.00683,0.0055,0.00455,0.00389,0.00339,0.00307,0.00275,0.00253,0.00237
2162.294,-4.71E-06,1.38E-04,8.32E-03,2.35E-02,0.03495,0.04043,0.04385,0.0455,0.04596,0.04556,0.04476,0.04388,0.04277,0.04156,0.04027,0.03923,0.03811,0.0371,0.0362,0.03522,0.0344,0.03369,0.03298,0.0324,0.0318,0.03127,0.03089,0.03046,0.03009,0.02974,0.02958,0.03304,0.02777,0.02003,0.01461,0.01082,0.00843,0.00664,0.00533,0.0044,0.00376,0.00328,0.00297,0.00268,0.00247,0.00233
2162.776,-7.20E-06,1.38E-04,8.26E-03,2.32E-02,0.03438,0.03977,0.04312,0.04474,0.04519,0.04483,0.04405,0.04319,0.0421,0.04094,0.03966,0.03864,0.03756,0.03658,0.03571,0.03475,0.03395,0.03326,0.03257,0.032,0.03143,0.03091,0.03053,0.03013,0.02977,0.02944,0.02928,0.03274,0.02749,0.01978,0.01438,0.0106,0.00822,0.00644,0.00516,0.00425,0.00363,0.00318,0.00288,0.00261,0.00241,0.00229
2163.258,-8.84E-06,1.35E-04,8.19E-03,2.29E-02,0.03376,0.03904,0.04232,0.04391,0.04436,0.04403,0.04327,0.04244,0.04138,0.04026,0.03901,0.03802,0.03698,0.03603,0.03517,0.03425,0.03347,0.03279,0.03213,0.03158,0.03102,0.03053,0.03015,0.02977,0.02942,0.02911,0.02897,0.03241,0.0272,0.01953,0.01415,0.01039,0.00802,0.00626,0.005,0.00411,0.00352,0.00308,0.0028,0.00256,0.00235,0.00226
2163.74,-8.55E-06,1.31E-04,8.15E-03,2.26E-02,0.03316,0.03834,0.04155,0.0431,0.04355,0.04325,0.04252,0.04173,0.0407,0.03963,0.0384,0.03745,0.03644,0.03552,0.0347,0.0338,0.03304,0.03239,0.03175,0.03122,0.03068,0.03021,0.02983,0.02948,0.02915,0.02885,0.02872,0.03215,0.02697,0.01932,0.01395,0.0102,0.00785,0.00609,0.00486,0.00399,0.00342,0.00299,0.00272,0.0025,0.0023,0.00222
2164.222,-5.41E-06,1.29E-04,8.14E-03,2.23E-02,0.03264,0.0377,0.04084,0.04237,0.04282,0.04256,0.04185,0.04109,0.04011,0.03909,0.03789,0.03697,0.036,0.03511,0.03432,0.03346,0.03272,0.0321,0.03149,0.03098,0.03046,0.03,0.02963,0.0293,0.02899,0.02871,0.02859,0.03203,0.02685,0.0192,0.01381,0.01005,0.0077,0.00595,0.00474,0.00388,0.00333,0.00291,0.00265,0.00245,0.00226,0.00219
2164.704,1.01E-06,1.29E-04,8.16E-03,2.21E-02,0.03217,0.03712,0.0402,0.0417,0.04216,0.04193,0.04125,0.04053,0.03959,0.03862,0.03745,0.03658,0.03564,0.03479,0.03403,0.0332,0.0325,0.0319,0.03131,0.03083,0.03033,0.02989,0.02953,0.02922,0.02893,0.02867,0.02856,0.03202,0.02683,0.01914,0.01371,0.00993,0.00758,0.00582,0.00463,0.00379,0.00326,0.00284,0.0026,0.00241,0.00222,0.00217
2165.187,1.09E-05,1.33E-04,8.18E-03,2.19E-02,0.03171,0.03653,0.03956,0.04103,0.04151,0.04129,0.04064,0.03998,0.03907,0.03815,0.03703,0.03619,0.03529,0.03447,0.03375,0.03296,0.03228,0.03172,0.03116,0.0307,0.03022,0.0298,0.02945,0.02917,0.0289,0.02865,0.02856,0.03204,0.02682,0.0191,0.01363,0.00983,0.00748,0.00572,0.00454,0.00371,0.00319,0.00278,0.00255,0.00238,0.00219,0.00215
2165.669,2.34E-05,1.42E-04,8.19E-03,2.17E-02,0.03118,0.03587,0.03884,0.04029,0.04077,0.04058,0.03996,0.03934,0.03848,0.03761,0.03653,0.03573,0.03487,0.03409,0.03341,0.03265,0.03201,0.03147,0.03094,0.03051,0.03005,0.02964,0.02931,0.02905,0.0288,0.02857,0.02849,0.03199,0.02676,0.01901,0.01352,0.00972,0.00737,0.00561,0.00445,0.00364,0.00313,0.00273,0.0025,0.00234,0.00217,0.00213
2166.151,3.64E-05,1.56E-04,8.16E-03,2.14E-02,0.03056,0.03511,0.038,0.03943,0.03992,0.03974,0.03915,0.03858,0.03776,0.03694,0.03592,0.03515,0.03434,0.03359,0.03294,0.03222,0.03161,0.03111,0.03061,0.0302,0.02977,0.02937,0.02906,0.02881,0.02859,0.02838,0.02831,0.0318,0.02658,0.01886,0.01337,0.00958,0.00725,0.0055,0.00436,0.00356,0.00306,0.00268,0.00246,0.00231,0.00215,0.00211
2166.633,4.86E-05,1.73E-04,8.11E-03,2.10E-02,0.02986,0.03426,0.03707,0.03848,0.03897,0.0388,0.03824,0.03771,0.03695,0.03616,0.0352,0.03447,0.03369,0.03298,0.03238,0.0317,0.03112,0.03064,0.03018,0.0298,0.02939,0.029,0.02872,0.02848,0.02828,0.02808,0.02803,0.0315,0.02632,0.01865,0.01319,0.00943,0.00712,0.00539,0.00427,0.00348,0.003,0.00263,0.00241,0.00228,0.00213,0.00209
2167.115,5.82E-05,1.91E-04,8.05E-03,2.06E-02,0.02914,0.03339,0.03612,0.03749,0.03798,0.03782,0.03731,0.03681,0.0361,0.03535,0.03446,0.03376,0.03302,0.03235,0.03179,0.03115,0.03061,0.03015,0.02973,0.02937,0.02898,0.02861,0.02835,0.02813,0.02795,0.02776,0.02772,0.03117,0.02603,0.01844,0.01301,0.00928,0.00699,0.00528,0.00418,0.0034,0.00293,0.00258,0.00237,0.00225,0.00212,0.00207
2167.597,6.47E-05,2.09E-04,8.00E-03,2.02E-02,0.02847,0.03257,0.03521,0.03655,0.03704,0.0369,0.03642,0.03596,0.0353,0.03458,0.03376,0.0331,0.03239,0.03177,0.03125,0.03065,0.03014,0.02971,0.02932,0.029,0.02862,0.02828,0.02804,0.02782,0.02767,0.02748,0.02747,0.03089,0.02578,0.01826,0.01285,0.00915,0.00688,0.00518,0.0041,0.00332,0.00287,0.00254,0.00233,0.00222,0.0021,0.00204
2168.079,6.89E-05,2.24E-04,7.97E-03,2.00E-02,0.0279,0.03185,0.0344,0.03571,0.0362,0.03607,0.03563,0.03521,0.03459,0.03392,0.03315,0.03254,0.03187,0.0313,0.03081,0.03025,0.02978,0.02938,0.02902,0.02873,0.02836,0.02804,0.02783,0.02762,0.02748,0.02731,0.02733,0.03074,0.02564,0.01815,0.01275,0.00904,0.00679,0.00509,0.00403,0.00325,0.00281,0.0025,0.00229,0.0022,0.00208,0.00202
2168.561,7.19E-05,2.35E-04,7.97E-03,1.97E-02,0.0274,0.03122,0.03369,0.03496,0.03544,0.03534,0.03494,0.03454,0.03398,0.03334,0.03264,0.03208,0.03143,0.03092,0.03046,0.02994,0.02951,0.02914,0.02881,0.02854,0.02819,0.0279,0.02772,0.02751,0.02739,0.02723,0.02727,0.03069,0.02557,0.01808,0.01267,0.00896,0.00671,0.00502,0.00397,0.00318,0.00275,0.00246,0.00226,0.00217,0.00206,0.002
2169.043,7.52E-05,2.43E-04,7.96E-03,1.95E-02,0.02695,0.03062,0.03301,0.03425,0.03472,0.03465,0.03428,0.03392,0.0334,0.0328,0.03216,0.03164,0.03103,0.03056,0.03014,0.02966,0.02926,0.02893,0.02863,0.02838,0.02804,0.02779,0.02763,0.02743,0.02732,0.02717,0.02724,0.03068,0.02553,0.01803,0.0126,0.00889,0.00663,0.00495,0.0039,0.00312,0.0027,0.00242,0.00222,0.00214,0.00204,0.00199
2169.526,7.96E-05,2.47E-04,7.94E-03,1.93E-02,0.02647,0.03,0.03231,0.0335,0.03397,0.03392,0.03359,0.03326,0.03277,0.03222,0.03164,0.03116,0.03058,0.03017,0.02978,0.02934,0.02896,0.02866,0.02839,0.02817,0.02784,0.02763,0.02748,0.0273,0.0272,0.02706,0.02716,0.0306,0.02544,0.01793,0.0125,0.0088,0.00654,0.00488,0.00384,0.00306,0.00265,0.00237,0.00219,0.00212,0.00202,0.00197
2170.008,8.52E-05,2.48E-04,7.90E-03,1.90E-02,0.02592,0.02932,0.03154,0.03268,0.03315,0.03312,0.03281,0.03252,0.03207,0.03156,0.03103,0.0306,0.03006,0.02968,0.02933,0.02892,0.02857,0.02831,0.02805,0.02787,0.02755,0.02737,0.02723,0.02707,0.02698,0.02685,0.02697,0.03041,0.02525,0.01776,0.01237,0.00868,0.00643,0.0048,0.00376,0.00299,0.00261,0.00233,0.00216,0.00209,0.00199,0.00195
2170.49,9.04E-05,2.47E-04,7.82E-03,1.87E-02,0.02533,0.02859,0.03073,0.03181,0.03227,0.03226,0.03198,0.03171,0.0313,0.03083,0.03035,0.02996,0.02946,0.02912,0.0288,0.02843,0.0281,0.02787,0.02763,0.02747,0.02717,0.02703,0.0269,0.02676,0.02666,0.02655,0.02669,0.03011,0.02498,0.01753,0.0122,0.00854,0.00631,0.00471,0.00368,0.00292,0.00256,0.00228,0.00213,0.00206,0.00196,0.00193
2170.972,9.37E-05,2.45E-04,7.75E-03,1.84E-02,0.02473,0.02786,0.02992,0.03095,0.0314,0.03141,0.03114,0.03091,0.03054,0.03009,0.02966,0.02931,0.02886,0.02855,0.02825,0.02792,0.0276,0.02741,0.02719,0.02705,0.02677,0.02665,0.02653,0.02641,0.02632,0.02622,0.02637,0.02977,0.02468,0.01729,0.01202,0.0084,0.00619,0.00462,0.0036,0.00285,0.00251,0.00223,0.0021,0.00202,0.00193,0.00191
2171.454,9.31E-05,2.42E-04,7.69E-03,1.81E-02,0.02421,0.0272,0.02918,0.03017,0.03061,0.03063,0.03038,0.03018,0.02984,0.02943,0.02904,0.02873,0.02832,0.02803,0.02777,0.02747,0.02717,0.027,0.0268,0.02668,0.02643,0.02633,0.02621,0.02612,0.02603,0.02595,0.02609,0.02948,0.02443,0.01709,0.01187,0.00827,0.00608,0.00453,0.00352,0.00279,0.00246,0.00219,0.00206,0.00198,0.00189,0.00189
2171.936,8.77E-05,2.38E-04,7.66E-03,1.79E-02,0.02378,0.02666,0.02856,0.02952,0.02994,0.02997,0.02974,0.02957,0.02927,0.02888,0.02853,0.02825,0.02789,0.02762,0.0274,0.02713,0.02685,0.02669,0.02651,0.02641,0.02618,0.0261,0.02599,0.02592,0.02584,0.02578,0.02591,0.02929,0.02427,0.01695,0.01176,0.00817,0.00599,0.00446,0.00345,0.00273,0.00242,0.00215,0.00203,0.00194,0.00186,0.00186
2172.418,7.77E-05,2.33E-04,7.66E-03,1.77E-02,0.02344,0.02623,0.02805,0.02898,0.02939,0.02942,0.02922,0.02908,0.0288,0.02844,0.02813,0.02789,0.02756,0.02731,0.02712,0.02688,0.02662,0.02648,0.02631,0.02623,0.02604,0.02596,0.02585,0.0258,0.02573,0.02569,0.02581,0.0292,0.0242,0.01686,0.01169,0.00809,0.00592,0.00439,0.00339,0.00267,0.00238,0.00211,0.00199,0.0019,0.00183,0.00184
2172.9,6.42E-05,2.29E-04,7.66E-03,1.76E-02,0.02316,0.02584,0.02759,0.0285,0.0289,0.02893,0.02876,0.02864,0.0284,0.02807,0.02778,0.02757,0.02728,0.02704,0.02689,0.02667,0.02643,0.02631,0.02616,0.02609,0.02592,0.02585,0.02576,0.02571,0.02565,0.02563,0.02574,0.02916,0.02414,0.0168,0.01162,0.00802,0.00585,0.00432,0.00333,0.00262,0.00233,0.00207,0.00196,0.00186,0.00181,0.00181
2173.383,4.93E-05,2.24E-04,7.64E-03,1.74E-02,0.02286,0.02545,0.02713,0.02802,0.0284,0.02843,0.02829,0.02818,0.02798,0.02768,0.02742,0.02723,0.02697,0.02675,0.02663,0.02644,0.02621,0.02611,0.02597,0.02591,0.02577,0.0257,0.02562,0.02558,0.02553,0.02553,0.02564,0.02906,0.02405,0.01671,0.01154,0.00793,0.00578,0.00425,0.00327,0.00257,0.00229,0.00204,0.00193,0.00183,0.00178,0.00178
2173.865,3.54E-05,2.19E-04,7.60E-03,1.72E-02,0.0225,0.02501,0.02661,0.02748,0.02785,0.02789,0.02777,0.02768,0.02751,0.02724,0.02699,0.02682,0.02659,0.02639,0.02629,0.02612,0.02592,0.02583,0.0257,0.02565,0.02554,0.02547,0.02541,0.02536,0.02533,0.02534,0.02545,0.02887,0.02388,0.01656,0.01142,0.00782,0.0057,0.00417,0.00321,0.00252,0.00224,0.002,0.0019,0.0018,0.00176,0.00176
2174.347,2.42E-05,2.14E-04,7.53E-03,1.70E-02,0.02209,0.02451,0.02606,0.0269,0.02725,0.0273,0.02721,0.02712,0.02698,0.02674,0.02651,0.02636,0.02615,0.02597,0.02589,0.02574,0.02556,0.02548,0.02536,0.02532,0.02523,0.02516,0.02511,0.02506,0.02504,0.02506,0.02518,0.02858,0.02363,0.01637,0.01127,0.0077,0.00561,0.00409,0.00314,0.00247,0.00219,0.00196,0.00187,0.00177,0.00174,0.00174
2174.829,1.68E-05,2.08E-04,7.46E-03,1.67E-02,0.02168,0.02402,0.02551,0.02632,0.02666,0.02671,0.02665,0.02657,0.02646,0.02624,0.02603,0.02589,0.02569,0.02555,0.02548,0.02535,0.02519,0.02512,0.025,0.02498,0.0249,0.02484,0.0248,0.02474,0.02474,0.02476,0.02488,0.02827,0.02335,0.01616,0.01111,0.00757,0.00552,0.00401,0.00307,0.00242,0.00214,0.00192,0.00184,0.00175,0.00173,0.00172
2175.311,1.33E-05,2.03E-04,7.40E-03,1.65E-02,0.02131,0.02359,0.02504,0.02581,0.02614,0.0262,0.02616,0.02609,0.026,0.0258,0.0256,0.02549,0.0253,0.02518,0.02513,0.02501,0.02486,0.0248,0.02468,0.02468,0.02462,0.02456,0.02453,0.02447,0.02448,0.02451,0.02463,0.028,0.02312,0.01599,0.01097,0.00747,0.00545,0.00395,0.003,0.00238,0.0021,0.00188,0.00181,0.00173,0.00172,0.0017
2175.793,1.28E-05,1.97E-04,7.37E-03,1.63E-02,0.02102,0.02325,0.02466,0.02541,0.02574,0.0258,0.02577,0.02571,0.02564,0.02546,0.02528,0.02519,0.025,0.02491,0.02486,0.02476,0.02463,0.02458,0.02446,0.02447,0.02442,0.02437,0.02434,0.02429,0.02431,0.02434,0.02446,0.02783,0.02297,0.01587,0.01087,0.00739,0.00539,0.0039,0.00295,0.00235,0.00206,0.00185,0.00179,0.00171,0.00171,0.00169
2176.275,1.45E-05,1.91E-04,7.35E-03,1.62E-02,0.02081,0.023,0.02438,0.0251,0.02543,0.02549,0.02548,0.02543,0.02537,0.02522,0.02505,0.02497,0.02479,0.02472,0.02469,0.0246,0.02448,0.02443,0.02432,0.02434,0.0243,0.02426,0.02424,0.02419,0.02422,0.02425,0.02438,0.02775,0.02288,0.0158,0.0108,0.00733,0.00535,0.00386,0.0029,0.00231,0.00203,0.00182,0.00176,0.0017,0.0017,0.00168
2176.757,1.68E-05,1.83E-04,7.34E-03,1.61E-02,0.02063,0.02277,0.02414,0.02483,0.02516,0.02523,0.02523,0.02519,0.02514,0.025,0.02486,0.02479,0.02462,0.02457,0.02455,0.02447,0.02435,0.02432,0.02421,0.02425,0.02421,0.02418,0.02416,0.02412,0.02416,0.02418,0.02431,0.0277,0.02282,0.01574,0.01074,0.00728,0.00531,0.00383,0.00285,0.00229,0.00201,0.0018,0.00173,0.00169,0.00168,0.00167
2177.24,1.89E-05,1.75E-04,7.31E-03,1.60E-02,0.02042,0.02252,0.02386,0.02454,0.02488,0.02494,0.02495,0.02493,0.02488,0.02476,0.02463,0.02459,0.02442,0.02438,0.02437,0.0243,0.0242,0.02416,0.02407,0.02411,0.02408,0.02406,0.02404,0.024,0.02405,0.02407,0.02421,0.0276,0.02272,0.01566,0.01066,0.00722,0.00526,0.0038,0.00281,0.00226,0.00198,0.00178,0.00171,0.00167,0.00166,0.00166
2177.722,1.99E-05,1.65E-04,7.26E-03,1.58E-02,0.02015,0.02221,0.02352,0.02418,0.02453,0.0246,0.02461,0.0246,0.02455,0.02445,0.02433,0.0243,0.02415,0.02411,0.02412,0.02406,0.02396,0.02393,0.02385,0.0239,0.02386,0.02385,0.02384,0.0238,0.02386,0.02388,0.02402,0.0274,0.02254,0.01552,0.01055,0.00714,0.00519,0.00375,0.00276,0.00222,0.00195,0.00176,0.00168,0.00165,0.00164,0.00165
2178.204,1.95E-05,1.56E-04,7.18E-03,1.56E-02,0.01982,0.02184,0.02311,0.02376,0.02411,0.02419,0.0242,0.0242,0.02416,0.02407,0.02397,0.02395,0.02381,0.02377,0.02379,0.02373,0.02366,0.02363,0.02356,0.02361,0.02357,0.02356,0.02356,0.02352,0.02359,0.0236,0.02375,0.0271,0.02228,0.01533,0.0104,0.00704,0.0051,0.00369,0.00271,0.00218,0.00193,0.00174,0.00166,0.00163,0.00162,0.00163
2178.686,1.78E-05,1.47E-04,7.09E-03,1.54E-02,0.01947,0.02144,0.02269,0.02332,0.02368,0.02376,0.02377,0.02379,0.02375,0.02367,0.02358,0.02357,0.02344,0.0234,0.02344,0.02338,0.02332,0.02329,0.02323,0.02329,0.02325,0.02324,0.02324,0.02321,0.02328,0.02328,0.02344,0.02676,0.02199,0.01512,0.01025,0.00694,0.00501,0.00363,0.00266,0.00214,0.00189,0.00172,0.00163,0.00161,0.00159,0.00161
2179.168,1.48E-05,1.40E-04,7.01E-03,1.52E-02,0.01916,0.02109,0.0223,0.02292,0.02328,0.02337,0.02339,0.02341,0.02337,0.02332,0.02322,0.02322,0.02311,0.02307,0.02312,0.02306,0.02303,0.023,0.02294,0.023,0.02296,0.02296,0.02296,0.02293,0.02299,0.023,0.02317,0.02646,0.02173,0.01492,0.01011,0.00684,0.00493,0.00357,0.00262,0.00211,0.00186,0.00169,0.00161,0.00159,0.00156,0.00159
2179.65,1.08E-05,1.35E-04,6.95E-03,1.50E-02,0.01891,0.0208,0.02199,0.02261,0.02296,0.02306,0.02308,0.0231,0.02308,0.02304,0.02295,0.02296,0.02286,0.02282,0.02288,0.02281,0.02281,0.02277,0.02273,0.02278,0.02275,0.02274,0.02275,0.02272,0.02278,0.02279,0.02298,0.02624,0.02154,0.01477,0.01001,0.00676,0.00486,0.00352,0.00258,0.00208,0.00182,0.00167,0.00159,0.00157,0.00154,0.00156
2180.132,6.25E-06,1.32E-04,6.90E-03,1.49E-02,0.01872,0.02058,0.02176,0.02236,0.02271,0.02282,0.02285,0.02287,0.02285,0.02282,0.02274,0.02276,0.02267,0.02263,0.0227,0.02264,0.02266,0.02262,0.02258,0.02264,0.02261,0.0226,0.02261,0.02258,0.02263,0.02266,0.02285,0.02609,0.02141,0.01466,0.00993,0.0067,0.0048,0.00348,0.00255,0.00205,0.00179,0.00164,0.00158,0.00154,0.00152,0.00154
2180.614,1.31E-06,1.29E-04,6.85E-03,1.48E-02,0.01855,0.02037,0.02155,0.02214,0.02249,0.0226,0.02263,0.02266,0.02265,0.02264,0.02256,0.02259,0.0225,0.02248,0.02255,0.02248,0.02253,0.02249,0.02244,0.02251,0.02248,0.02247,0.02248,0.02245,0.02251,0.02254,0.02274,0.02597,0.02131,0.01455,0.00985,0.00664,0.00475,0.00343,0.00252,0.00202,0.00176,0.00161,0.00156,0.00152,0.00151,0.00153
2181.096,-3.34E-06,1.26E-04,6.79E-03,1.46E-02,0.01835,0.02014,0.02131,0.02188,0.02224,0.02234,0.02239,0.02242,0.02242,0.02241,0.02234,0.02237,0.0223,0.02229,0.02236,0.0223,0.02236,0.02231,0.02228,0.02234,0.02232,0.02231,0.02231,0.02229,0.02234,0.02238,0.02259,0.0258,0.02116,0.01442,0.00976,0.00657,0.00468,0.00338,0.00248,0.00199,0.00172,0.00158,0.00154,0.0015,0.00149,0.00151
2181.579,-7.10E-06,1.23E-04,6.71E-03,1.44E-02,0.0181,0.01984,0.021,0.02156,0.02191,0.02202,0.02207,0.02211,0.02212,0.02212,0.02206,0.02209,0.02202,0.02202,0.0221,0.02204,0.02211,0.02206,0.02203,0.02209,0.02207,0.02207,0.02206,0.02205,0.02211,0.02215,0.02236,0.02555,0.02095,0.01423,0.00963,0.00647,0.0046,0.00333,0.00243,0.00196,0.00169,0.00155,0.00152,0.00147,0.00148,0.0015
2182.061,-8.90E-06,1.20E-04,6.61E-03,1.42E-02,0.01779,0.01948,0.02064,0.02117,0.02153,0.02163,0.02168,0.02173,0.02175,0.02175,0.0217,0.02173,0.02168,0.02169,0.02176,0.02171,0.02178,0.02173,0.02171,0.02176,0.02175,0.02175,0.02174,0.02174,0.0218,0.02183,0.02205,0.02521,0.02066,0.014,0.00946,0.00635,0.00451,0.00326,0.00238,0.00192,0.00165,0.00153,0.00149,0.00145,0.00147,0.00148
2182.543,-7.98E-06,1.17E-04,6.50E-03,1.40E-02,0.01746,0.01911,0.02025,0.02077,0.02112,0.02122,0.02128,0.02134,0.02136,0.02137,0.02132,0.02136,0.02131,0.02133,0.0214,0.02135,0.02143,0.02138,0.02137,0.02141,0.0214,0.02141,0.0214,0.0214,0.02146,0.02149,0.02171,0.02483,0.02035,0.01376,0.00929,0.00623,0.00442,0.00319,0.00234,0.00187,0.00161,0.0015,0.00146,0.00143,0.00145,0.00146
2183.025,-3.61E-06,1.17E-04,6.41E-03,1.37E-02,0.01717,0.01876,0.01989,0.02041,0.02075,0.02085,0.02091,0.02098,0.02101,0.02102,0.02097,0.02101,0.02097,0.02101,0.02106,0.02103,0.0211,0.02106,0.02105,0.02109,0.02107,0.0211,0.02109,0.02108,0.02116,0.02118,0.02139,0.02449,0.02007,0.01355,0.00914,0.00612,0.00434,0.00313,0.00229,0.00184,0.00159,0.00148,0.00142,0.00141,0.00144,0.00144
2183.507,4.20E-06,1.20E-04,6.34E-03,1.36E-02,0.01693,0.01849,0.0196,0.02011,0.02045,0.02056,0.02062,0.0207,0.02073,0.02074,0.02069,0.02073,0.02071,0.02076,0.0208,0.02077,0.02084,0.02081,0.0208,0.02084,0.02082,0.02085,0.02085,0.02084,0.02093,0.02094,0.02115,0.02423,0.01986,0.01338,0.00903,0.00602,0.00427,0.00308,0.00226,0.0018,0.00157,0.00147,0.0014,0.0014,0.00142,0.00142
