Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2150.241,1.95E-04,1.06E-02,1.79E-02,2.08E-02,2.20E-02,0.02238,0.02247,0.02248,0.02238,0.02221,0.02206,0.0218,0.0216,0.02138,0.02116,0.02099,0.02082,0.02061,0.02043,0.0203,0.0201,0.01995,0.01986,0.01972,0.01961,0.01953,0.01938,0.01928,0.01922,0.01909,0.02043,0.02167,0.01624,0.0124,0.00977,0.008,0.00684,0.00588,0.00517,0.00458,0.00408,0.00368,0.00326,0.00288,0.00255
2150.723,1.95E-04,1.04E-02,1.78E-02,2.08E-02,2.19E-02,0.02237,0.02249,0.0225,0.02239,0.02223,0.02209,0.02183,0.02165,0.02143,0.02122,0.02104,0.02088,0.02067,0.02051,0.02037,0.02017,0.02002,0.01994,0.01981,0.01969,0.01961,0.01947,0.01937,0.01931,0.01918,0.02054,0.02183,0.01626,0.01232,0.00964,0.00784,0.00667,0.0057,0.00501,0.00442,0.00394,0.00354,0.00314,0.00279,0.00245
2151.205,2.04E-04,1.03E-02,1.77E-02,2.07E-02,2.19E-02,0.02232,0.02245,0.02245,0.02236,0.02221,0.02207,0.02181,0.02163,0.02141,0.0212,0.02104,0.02087,0.02067,0.0205,0.02036,0.02019,0.02003,0.01996,0.01983,0.0197,0.01963,0.01951,0.0194,0.01935,0.01922,0.02058,0.02191,0.01625,0.01223,0.00951,0.00769,0.00653,0.00554,0.00485,0.00428,0.0038,0.00343,0.00302,0.0027,0.00236
2151.687,2.04E-04,1.01E-02,1.76E-02,2.06E-02,2.19E-02,0.0223,0.02246,0.02245,0.02236,0.02222,0.02208,0.02182,0.02165,0.02143,0.02124,0.02107,0.0209,0.02072,0.02055,0.0204,0.02023,0.02009,0.02002,0.01989,0.01977,0.0197,0.01958,0.01947,0.01942,0.01929,0.02067,0.02203,0.01627,0.01218,0.00942,0.00756,0.00639,0.0054,0.00471,0.00414,0.00368,0.00331,0.00292,0.00263,0.00229
2152.169,2.14E-04,1.00E-02,1.77E-02,2.07E-02,0.02195,0.02242,0.02258,0.02257,0.02249,0.02236,0.02223,0.02198,0.02181,0.02158,0.02139,0.02124,0.02106,0.02088,0.02071,0.02057,0.02042,0.02026,0.02021,0.02007,0.01995,0.01988,0.01978,0.01967,0.01961,0.01949,0.02088,0.02229,0.01641,0.01221,0.00937,0.00746,0.00629,0.00528,0.00458,0.00401,0.00356,0.00322,0.00283,0.00255,0.00222
2152.652,2.23E-04,9.97E-03,1.78E-02,2.09E-02,0.02218,0.02266,0.02285,0.02284,0.02276,0.02264,0.02251,0.02226,0.0221,0.02187,0.02169,0.02154,0.02137,0.02119,0.02102,0.02088,0.02073,0.02059,0.02054,0.02039,0.02028,0.02022,0.02012,0.02,0.01996,0.01983,0.02126,0.02271,0.01665,0.01231,0.00939,0.00742,0.00622,0.00519,0.00447,0.00391,0.00345,0.00312,0.00274,0.00247,0.00217
2153.134,2.33E-04,9.93E-03,1.79E-02,2.12E-02,0.02249,0.02299,0.02319,0.02318,0.02313,0.023,0.02288,0.02264,0.02248,0.02225,0.02206,0.02193,0.02175,0.02157,0.02142,0.02128,0.02114,0.02099,0.02094,0.0208,0.02069,0.02062,0.02053,0.02042,0.02039,0.02025,0.02171,0.02323,0.01696,0.01247,0.00942,0.00738,0.00616,0.0051,0.00438,0.00381,0.00336,0.00303,0.00267,0.00242,0.00211
2153.616,2.42E-04,9.91E-03,1.81E-02,2.14E-02,0.02277,0.02331,0.02351,0.02352,0.02346,0.02336,0.02323,0.023,0.02284,0.0226,0.02242,0.02229,0.02213,0.02194,0.02179,0.02165,0.02152,0.02138,0.02133,0.02119,0.02108,0.02102,0.02093,0.02083,0.0208,0.02066,0.02214,0.02373,0.01725,0.0126,0.00945,0.00735,0.0061,0.00502,0.00428,0.00371,0.00327,0.00295,0.0026,0.00235,0.00205
2154.098,2.42E-04,9.85E-03,1.82E-02,2.16E-02,0.02298,0.02352,0.02374,0.02375,0.0237,0.0236,0.02348,0.02325,0.0231,0.02286,0.02268,0.02253,0.02239,0.02219,0.02207,0.02192,0.02179,0.02165,0.0216,0.02146,0.02137,0.0213,0.02121,0.02112,0.0211,0.02095,0.02246,0.02409,0.01745,0.01269,0.00946,0.00731,0.00603,0.00494,0.00418,0.00362,0.00318,0.00287,0.00253,0.00229,0.002
2154.58,2.42E-04,9.78E-03,1.82E-02,2.17E-02,0.02306,0.02362,0.02383,0.02384,0.0238,0.02371,0.02358,0.02337,0.02321,0.02297,0.02279,0.02265,0.02252,0.02231,0.02219,0.02205,0.02193,0.02178,0.02174,0.02161,0.0215,0.02144,0.02135,0.02127,0.02124,0.02111,0.02261,0.02429,0.01755,0.0127,0.00942,0.00724,0.00594,0.00485,0.00409,0.00353,0.0031,0.00278,0.00247,0.00223,0.00195
2155.062,2.31E-04,9.68E-03,1.82E-02,2.17E-02,2.31E-02,0.02363,0.02385,0.02387,0.02382,0.02372,0.02359,0.02339,0.02324,0.023,0.02282,0.02267,0.02255,0.02235,0.02223,0.02208,0.02197,0.02183,0.02178,0.02165,0.02156,0.02149,0.0214,0.02132,0.0213,0.02117,0.02266,0.02435,0.01757,0.01268,0.00937,0.00717,0.00586,0.00475,0.00399,0.00344,0.00302,0.00271,0.0024,0.00217,0.0019
2155.544,2.21E-04,9.60E-03,1.82E-02,2.17E-02,2.31E-02,0.02365,0.02386,0.02389,0.02385,0.02375,0.02362,0.02343,0.02326,0.02304,0.02285,0.02272,0.0226,0.02238,0.02227,0.02214,0.02202,0.02187,0.02183,0.0217,0.02161,0.02154,0.02145,0.02138,0.02136,0.02123,0.02271,0.02442,0.01761,0.01268,0.00932,0.00711,0.00578,0.00468,0.00391,0.00337,0.00294,0.00263,0.00234,0.00211,0.00186
2156.026,2.20E-04,9.54E-03,1.82E-02,2.18E-02,2.32E-02,0.02377,0.02399,0.02403,0.02398,0.02387,0.02374,0.02356,0.0234,0.02318,0.02299,0.02285,0.02274,0.02254,0.02242,0.02229,0.02217,0.02203,0.02197,0.02186,0.02176,0.0217,0.02162,0.02154,0.02152,0.0214,0.02286,0.02461,0.01774,0.01273,0.00933,0.00708,0.00573,0.00462,0.00384,0.00331,0.00289,0.00256,0.00229,0.00207,0.00182
2156.509,2.10E-04,9.51E-03,1.84E-02,2.20E-02,2.34E-02,0.02401,0.02424,0.02429,0.02425,0.02413,0.024,0.02383,0.02367,0.02345,0.02327,0.02314,0.02301,0.02282,0.0227,0.02258,0.02246,0.02232,0.02225,0.02214,0.02206,0.02199,0.02191,0.02183,0.0218,0.0217,0.02317,0.02495,0.01797,0.01286,0.0094,0.0071,0.00571,0.00458,0.0038,0.00326,0.00283,0.00252,0.00224,0.00203,0.00178
2156.99,2.09E-04,9.50E-03,1.86E-02,2.22E-02,2.38E-02,0.02434,0.02459,0.02466,0.02461,0.02448,0.02436,0.02419,0.02403,0.02381,0.02365,0.02351,0.02339,0.0232,0.02307,0.02297,0.02283,0.02271,0.02264,0.02253,0.02244,0.02238,0.0223,0.02223,0.02218,0.02211,0.02358,0.02542,0.01828,0.01305,0.0095,0.00713,0.0057,0.00457,0.00377,0.00323,0.00279,0.00247,0.0022,0.00198,0.00176
2157.473,2.09E-04,9.48E-03,1.87E-02,2.25E-02,2.41E-02,0.02466,0.02492,0.02501,0.02497,0.02484,0.02472,0.02455,0.02439,0.02418,0.02402,0.0239,0.02376,0.02358,0.02345,0.02336,0.02321,0.02309,0.02301,0.0229,0.02283,0.02276,0.02269,0.02261,0.02257,0.0225,0.02399,0.02589,0.01859,0.01323,0.0096,0.00716,0.0057,0.00456,0.00374,0.0032,0.00275,0.00244,0.00218,0.00196,0.00174
2157.955,2.09E-04,9.43E-03,1.88E-02,2.27E-02,2.43E-02,0.02489,0.02517,0.02527,0.02523,0.0251,0.02498,0.02482,0.02466,0.02445,0.0243,0.02418,0.02404,0.02386,0.02373,0.02364,0.0235,0.02338,0.02331,0.02318,0.02312,0.02305,0.02298,0.0229,0.02286,0.0228,0.02432,0.02624,0.01882,0.01338,0.00968,0.00719,0.00568,0.00454,0.00372,0.00316,0.00271,0.0024,0.00215,0.00193,0.00173
2158.437,2.18E-04,9.35E-03,1.89E-02,2.28E-02,2.44E-02,0.025,0.02527,0.02539,0.02537,0.02523,0.02512,0.02495,0.0248,0.0246,0.02445,0.02431,0.02417,0.02402,0.02389,0.02379,0.02364,0.02354,0.02345,0.02334,0.02328,0.02321,0.02314,0.02306,0.02303,0.02296,0.02448,0.02645,0.01895,0.01345,0.00971,0.00718,0.00565,0.00451,0.0037,0.00313,0.00268,0.00236,0.00213,0.00191,0.0017
2158.919,2.28E-04,9.24E-03,1.88E-02,2.27E-02,2.44E-02,0.025,0.02529,0.02541,0.02539,0.02525,0.02514,0.02498,0.02482,0.02463,0.02448,0.02436,0.02421,0.02406,0.02392,0.02384,0.02369,0.02359,0.0235,0.02339,0.02333,0.02327,0.02319,0.02311,0.02308,0.02301,0.02455,0.02651,0.01899,0.01347,0.00972,0.00715,0.00563,0.00448,0.00366,0.00309,0.00264,0.00234,0.0021,0.00188,0.00168
2159.401,2.37E-04,9.15E-03,1.87E-02,2.27E-02,0.02433,0.02499,0.02527,0.0254,0.02539,0.02525,0.02516,0.02499,0.02484,0.02465,0.0245,0.02437,0.02422,0.02408,0.02395,0.02386,0.02372,0.02362,0.02353,0.02343,0.02336,0.02331,0.02321,0.02315,0.02311,0.02305,0.02458,0.02655,0.01903,0.01351,0.00972,0.00715,0.0056,0.00446,0.00363,0.00307,0.0026,0.00231,0.00207,0.00186,0.00167
2159.883,2.47E-04,9.06E-03,1.87E-02,2.27E-02,0.02437,0.02503,0.02533,0.02546,0.02546,0.02533,0.02524,0.02507,0.02492,0.02474,0.02459,0.02446,0.02432,0.02418,0.02405,0.02397,0.02382,0.02372,0.02363,0.02353,0.02348,0.02342,0.02332,0.02326,0.02323,0.02315,0.0247,0.02666,0.01912,0.01358,0.00976,0.00715,0.00559,0.00444,0.00361,0.00304,0.00258,0.00229,0.00206,0.00185,0.00166
2160.365,2.57E-04,9.00E-03,1.88E-02,2.28E-02,0.02448,0.02518,0.02548,0.02562,0.02564,0.02552,0.02544,0.02526,0.02513,0.02495,0.0248,0.02466,0.02452,0.02438,0.02426,0.02417,0.02403,0.02394,0.02386,0.02377,0.02371,0.02365,0.02354,0.02348,0.02346,0.02337,0.02495,0.02691,0.01931,0.01372,0.00984,0.0072,0.00562,0.00444,0.0036,0.00302,0.00255,0.00228,0.00203,0.00183,0.00164
2160.847,2.66E-04,8.96E-03,1.88E-02,2.30E-02,0.02468,0.0254,0.02572,0.02587,0.02589,0.02579,0.02571,0.02554,0.02541,0.02523,0.02509,0.02496,0.02481,0.02469,0.02456,0.02447,0.02434,0.02425,0.02417,0.02408,0.02403,0.02397,0.02385,0.02381,0.02379,0.0237,0.02529,0.02727,0.01958,0.0139,0.00994,0.00725,0.00565,0.00445,0.00359,0.00301,0.00253,0.00227,0.00201,0.00181,0.00164
2161.33,2.66E-04,8.91E-03,1.89E-02,2.31E-02,0.02486,0.02562,0.02594,0.02611,0.02614,0.02606,0.02598,0.02582,0.02569,0.02551,0.02539,0.02525,0.02511,0.02499,0.02486,0.02477,0.02465,0.02455,0.02449,0.0244,0.02434,0.02429,0.02416,0.02412,0.02411,0.02401,0.02566,0.02764,0.01984,0.01407,0.01003,0.0073,0.00568,0.00446,0.00358,0.003,0.00253,0.00225,0.002,0.0018,0.00163
2161.812,2.75E-04,8.83E-03,1.89E-02,2.32E-02,0.02497,0.02574,0.02609,0.02625,0.0263,0.02624,0.02616,0.02601,0.02589,0.02572,0.02559,0.02546,0.02531,0.02521,0.02508,0.02497,0.02487,0.02478,0.02472,0.02463,0.02456,0.02453,0.0244,0.02436,0.02434,0.02424,0.02591,0.02791,0.02003,0.0142,0.01011,0.00734,0.0057,0.00446,0.00356,0.00298,0.00251,0.00225,0.00198,0.00177,0.00161
2162.294,2.75E-04,8.73E-03,1.88E-02,2.31E-02,0.02495,0.02574,0.02609,0.02628,0.02632,0.02627,0.0262,0.02606,0.02595,0.02577,0.02565,0.02552,0.02539,0.02528,0.02515,0.02505,0.02496,0.02487,0.02481,0.02472,0.02466,0.02462,0.02449,0.02446,0.02444,0.02435,0.02602,0.02802,0.02011,0.01424,0.01012,0.00733,0.00569,0.00444,0.00354,0.00296,0.00249,0.00223,0.00196,0.00175,0.0016
2162.776,2.64E-04,8.59E-03,1.87E-02,2.30E-02,0.02483,0.02562,0.02599,0.02618,0.02624,0.0262,0.02613,0.026,0.0259,0.02572,0.02561,0.02547,0.02535,0.02525,0.02513,0.025,0.02492,0.02485,0.02481,0.02471,0.02463,0.02461,0.02447,0.02444,0.02443,0.02433,0.02602,0.028,0.02011,0.01423,0.01011,0.00731,0.00568,0.00441,0.00351,0.00294,0.00248,0.00221,0.00195,0.00173,0.00159
2163.258,2.64E-04,8.46E-03,1.85E-02,2.28E-02,0.02467,0.02547,0.02584,0.02606,0.02611,0.02607,0.02601,0.0259,0.02579,0.02562,0.02552,0.02539,0.02528,0.02517,0.02505,0.02493,0.02486,0.02479,0.02475,0.02464,0.02458,0.02455,0.02443,0.02439,0.02438,0.02429,0.02596,0.02794,0.02009,0.01421,0.01008,0.00729,0.00565,0.00439,0.00347,0.00291,0.00245,0.00219,0.00193,0.0017,0.00158
2163.74,2.54E-04,8.34E-03,1.83E-02,2.26E-02,0.02456,0.02536,0.02575,0.02597,0.02604,0.02601,0.02595,0.02584,0.02575,0.02558,0.02548,0.02536,0.02525,0.02514,0.02503,0.02491,0.02484,0.02478,0.02475,0.02463,0.02457,0.02455,0.02443,0.02439,0.02437,0.0243,0.02597,0.02793,0.0201,0.01422,0.01008,0.00728,0.00563,0.00437,0.00346,0.00289,0.00242,0.00216,0.00191,0.00168,0.00156
2164.222,2.43E-04,8.23E-03,1.83E-02,2.26E-02,0.02452,0.02534,0.02575,0.02598,0.02605,0.02603,0.02598,0.02588,0.02579,0.02563,0.02554,0.02543,0.02533,0.02522,0.02511,0.025,0.02492,0.02488,0.02484,0.02473,0.02466,0.02465,0.02454,0.0245,0.02447,0.0244,0.02608,0.02805,0.0202,0.01428,0.01012,0.00729,0.00563,0.00436,0.00344,0.00287,0.00241,0.00215,0.0019,0.00167,0.00154
2164.704,2.43E-04,8.16E-03,1.82E-02,2.26E-02,0.02456,0.02538,0.02583,0.02606,0.02616,0.02613,0.02609,0.026,0.02592,0.02577,0.02568,0.02557,0.02549,0.02537,0.02527,0.02516,0.0251,0.02505,0.02502,0.0249,0.02484,0.02483,0.02472,0.02469,0.02466,0.0246,0.02627,0.02826,0.02035,0.01437,0.01018,0.00733,0.00564,0.00436,0.00342,0.00285,0.00239,0.00212,0.00188,0.00165,0.00154
2165.187,2.32E-04,8.08E-03,1.82E-02,2.26E-02,0.02459,0.02544,0.0259,0.02616,0.02626,0.02624,0.0262,0.02612,0.02604,0.02591,0.02582,0.02573,0.02565,0.02554,0.02545,0.02533,0.02527,0.02523,0.02519,0.02509,0.02502,0.02502,0.02492,0.02488,0.02485,0.0248,0.02649,0.0285,0.0205,0.01446,0.01023,0.00736,0.00564,0.00435,0.00341,0.00283,0.00236,0.00209,0.00186,0.00164,0.00152
2165.669,2.22E-04,7.99E-03,1.81E-02,2.25E-02,0.02456,0.02541,0.02591,0.02616,0.02629,0.02626,0.02625,0.02616,0.02609,0.02597,0.02588,0.0258,0.02574,0.02562,0.02554,0.02544,0.02538,0.02532,0.02529,0.0252,0.02514,0.02513,0.02504,0.02501,0.02498,0.02493,0.02663,0.02865,0.0206,0.0145,0.01025,0.00737,0.00563,0.00433,0.00339,0.00279,0.00234,0.00206,0.00184,0.00161,0.0015
2166.151,2.12E-04,7.86E-03,1.79E-02,2.24E-02,0.02441,0.02528,0.02579,0.02605,0.02618,0.02617,0.02616,0.02608,0.02602,0.02591,0.02583,0.02575,0.02569,0.02559,0.02551,0.02541,0.02535,0.0253,0.02527,0.0252,0.02513,0.02512,0.02504,0.025,0.02498,0.02493,0.02664,0.02866,0.02058,0.01447,0.01022,0.00733,0.00559,0.0043,0.00335,0.00276,0.0023,0.00202,0.00181,0.00158,0.00149
2166.633,2.11E-04,7.72E-03,1.77E-02,2.22E-02,0.02418,0.02504,0.02557,0.02583,0.02597,0.02596,0.02597,0.02588,0.02584,0.02573,0.02566,0.02559,0.02555,0.02543,0.02536,0.02528,0.02522,0.02515,0.02513,0.02507,0.02501,0.025,0.02493,0.0249,0.02486,0.02482,0.02652,0.02854,0.02049,0.01439,0.01016,0.00727,0.00553,0.00425,0.0033,0.0027,0.00226,0.00197,0.00177,0.00156,0.00146
2167.115,2.11E-04,7.57E-03,1.75E-02,2.19E-02,0.0239,0.02477,0.02531,0.02558,0.02571,0.02572,0.02574,0.02565,0.02563,0.02552,0.02546,0.02538,0.02535,0.02524,0.02517,0.0251,0.02505,0.02497,0.02497,0.02491,0.02485,0.02483,0.02477,0.02474,0.02472,0.02468,0.02636,0.02837,0.02036,0.0143,0.01008,0.00721,0.00547,0.0042,0.00325,0.00265,0.00222,0.00194,0.00173,0.00152,0.00143
2167.597,2.20E-04,7.44E-03,1.72E-02,2.17E-02,0.02366,0.02454,0.02508,0.02535,0.02549,0.0255,0.02554,0.02545,0.02544,0.02533,0.02529,0.02522,0.02519,0.02508,0.02503,0.02497,0.02491,0.02484,0.02483,0.0248,0.02473,0.02471,0.02465,0.02463,0.02461,0.02457,0.02625,0.02824,0.02026,0.01422,0.01001,0.00715,0.00541,0.00414,0.0032,0.0026,0.00216,0.00189,0.00169,0.00149,0.00141
2168.079,2.20E-04,7.34E-03,1.71E-02,2.15E-02,0.02351,0.0244,0.02494,0.02523,0.02537,0.02539,0.02543,0.02535,0.02536,0.02525,0.02521,0.02514,0.02512,0.02501,0.02497,0.02491,0.02487,0.0248,0.02479,0.02476,0.02471,0.02468,0.02463,0.02461,0.02459,0.02456,0.02622,0.02822,0.02025,0.0142,0.00998,0.0071,0.00537,0.00409,0.00315,0.00255,0.00212,0.00186,0.00165,0.00146,0.00137
2168.561,2.30E-04,7.27E-03,1.70E-02,2.14E-02,0.02342,0.02433,0.02487,0.02517,0.02531,0.02534,0.0254,0.02532,0.02534,0.02523,0.0252,0.02515,0.02513,0.02502,0.025,0.02493,0.02489,0.02484,0.02483,0.02481,0.02476,0.02473,0.02467,0.02466,0.02464,0.02462,0.0263,0.02829,0.02028,0.01421,0.00996,0.00708,0.00533,0.00405,0.0031,0.0025,0.00207,0.00182,0.00161,0.00142,0.00133
2169.043,2.39E-04,7.19E-03,1.69E-02,2.14E-02,0.02335,0.02428,0.02482,0.02513,0.02527,0.02531,0.02538,0.0253,0.02534,0.02524,0.02521,0.02517,0.02514,0.02504,0.02503,0.02497,0.02495,0.02489,0.02488,0.02486,0.02483,0.02479,0.02474,0.02474,0.0247,0.02469,0.02638,0.0284,0.02034,0.01422,0.00995,0.00704,0.00528,0.004,0.00306,0.00246,0.00202,0.00178,0.00156,0.00139,0.0013
2169.526,2.39E-04,7.10E-03,1.68E-02,2.12E-02,0.02322,0.02416,0.0247,0.02503,0.02518,0.02522,0.0253,0.02524,0.02528,0.02518,0.02515,0.02513,0.0251,0.02501,0.02501,0.02494,0.02493,0.02488,0.02487,0.02484,0.02483,0.02479,0.02474,0.02474,0.02472,0.02471,0.0264,0.02842,0.02033,0.0142,0.00991,0.00698,0.00523,0.00393,0.003,0.00241,0.00198,0.00174,0.00153,0.00135,0.00125
2170.008,2.48E-04,6.99E-03,1.66E-02,2.10E-02,0.02301,0.02395,0.0245,0.02483,0.02499,0.02504,0.02512,0.02506,0.02511,0.02501,0.02499,0.02498,0.02496,0.02487,0.02487,0.02482,0.02481,0.02476,0.02475,0.02473,0.02472,0.02468,0.02463,0.02464,0.02462,0.02462,0.02631,0.02832,0.02024,0.01411,0.00983,0.0069,0.00516,0.00386,0.00293,0.00234,0.00192,0.00169,0.00148,0.00131,0.00122
2170.49,2.38E-04,6.87E-03,1.64E-02,2.07E-02,0.02271,0.02366,0.0242,0.02455,0.0247,0.02476,0.02485,0.0248,0.02486,0.02477,0.02475,0.02475,0.02472,0.02464,0.02464,0.02459,0.02459,0.02455,0.02455,0.02451,0.02452,0.02447,0.02443,0.02445,0.02443,0.02443,0.0261,0.02812,0.02008,0.01397,0.00972,0.00679,0.00507,0.00378,0.00286,0.00229,0.00186,0.00163,0.00142,0.00128,0.00117
2170.972,2.37E-04,6.74E-03,1.61E-02,2.05E-02,0.02241,0.02333,0.02389,0.02424,0.0244,0.02445,0.02455,0.0245,0.02457,0.02449,0.02447,0.02448,0.02445,0.02438,0.02439,0.02435,0.02434,0.02431,0.02431,0.02427,0.02428,0.02424,0.0242,0.02422,0.02421,0.02421,0.02587,0.02786,0.01988,0.01382,0.0096,0.00668,0.00499,0.0037,0.00279,0.00223,0.00182,0.00159,0.00138,0.00123,0.00113
2171.454,2.27E-04,6.63E-03,1.59E-02,2.02E-02,0.02214,0.02307,0.02362,0.02398,0.02413,0.02419,0.0243,0.02425,0.02433,0.02426,0.02424,0.02425,0.02422,0.02416,0.02417,0.02413,0.02414,0.0241,0.02411,0.02407,0.0241,0.02405,0.02402,0.02404,0.02402,0.02402,0.02567,0.02766,0.01974,0.0137,0.00949,0.0066,0.00491,0.00363,0.00272,0.00217,0.00177,0.00154,0.00133,0.0012,0.0011
2171.936,2.27E-04,6.55E-03,1.57E-02,2.00E-02,0.02198,0.02288,0.02346,0.0238,0.02397,0.02403,0.02414,0.0241,0.02418,0.02412,0.0241,0.02412,0.0241,0.02405,0.02406,0.02401,0.02402,0.02399,0.02401,0.02396,0.02399,0.02395,0.02392,0.02394,0.02394,0.02394,0.02556,0.02756,0.01965,0.01363,0.00944,0.00653,0.00485,0.00357,0.00268,0.00213,0.00172,0.00149,0.0013,0.00117,0.00106
2172.418,2.16E-04,6.51E-03,1.57E-02,1.99E-02,0.02187,0.02279,0.02336,0.02372,0.02388,0.02395,0.02406,0.02403,0.02413,0.02408,0.02405,0.02407,0.02405,0.024,0.02402,0.02399,0.024,0.02396,0.02398,0.02394,0.02397,0.02393,0.0239,0.02392,0.02393,0.02393,0.02556,0.02756,0.01964,0.0136,0.0094,0.0065,0.00483,0.00353,0.00264,0.0021,0.0017,0.00146,0.00127,0.00115,0.00103
2172.9,2.16E-04,6.46E-03,1.56E-02,1.99E-02,0.02181,0.02272,0.02331,0.02366,0.02384,0.0239,0.02402,0.02399,0.02409,0.02405,0.02402,0.02405,0.02404,0.02399,0.02401,0.02398,0.02399,0.02395,0.02399,0.02394,0.02398,0.02394,0.02392,0.02394,0.02395,0.02394,0.02557,0.0276,0.01965,0.01358,0.00937,0.00647,0.0048,0.0035,0.00262,0.00206,0.00166,0.00142,0.00125,0.00112,0.00101
2173.383,2.15E-04,6.41E-03,1.55E-02,1.97E-02,0.0217,0.02262,0.02321,0.02357,0.02375,0.02383,0.02394,0.02391,0.02403,0.02399,0.02396,0.02399,0.02399,0.02395,0.02396,0.02394,0.02395,0.02391,0.02395,0.02391,0.02394,0.02392,0.02389,0.02391,0.02392,0.02392,0.02555,0.02759,0.01961,0.01355,0.00933,0.00642,0.00477,0.00346,0.00258,0.00204,0.00163,0.0014,0.00122,0.00111,9.81E-04
2173.865,2.15E-04,6.34E-03,1.54E-02,1.96E-02,0.02153,0.02244,0.02304,0.0234,0.02358,0.02366,0.02377,0.02376,0.02387,0.02384,0.02381,0.02385,0.02384,0.02381,0.02382,0.02381,0.02382,0.02376,0.02382,0.02378,0.02382,0.02379,0.02378,0.0238,0.0238,0.0238,0.02543,0.02748,0.01952,0.01346,0.00925,0.00637,0.00471,0.00342,0.00254,0.002,0.00161,0.00136,0.00121,0.00108,9.55E-04
2174.347,2.05E-04,6.26E-03,1.52E-02,1.93E-02,0.02129,0.02219,0.02279,0.02315,0.02334,0.02343,0.02353,0.02352,0.02364,0.02362,0.02357,0.02363,0.02362,0.02359,0.0236,0.0236,0.0236,0.02355,0.02362,0.02358,0.0236,0.02359,0.02358,0.0236,0.02361,0.02361,0.02521,0.02725,0.01934,0.01333,0.00916,0.00629,0.00465,0.00337,0.00251,0.00196,0.00157,0.00133,0.00118,0.00106,9.28E-04
2174.829,2.04E-04,6.16E-03,1.50E-02,1.91E-02,0.02103,0.02192,0.02252,0.02288,0.02307,0.02317,0.02326,0.02326,0.02337,0.02336,0.02332,0.02338,0.02337,0.02334,0.02335,0.02336,0.02336,0.0233,0.02337,0.02333,0.02337,0.02335,0.02335,0.02336,0.02337,0.02338,0.02497,0.02699,0.01914,0.01319,0.00905,0.00621,0.00459,0.00333,0.00247,0.00192,0.00154,0.00131,0.00116,0.00104,9.02E-04
2175.311,2.04E-04,6.09E-03,1.48E-02,1.89E-02,0.02081,0.0217,0.02228,0.02266,0.02284,0.02295,0.02305,0.02304,0.02314,0.02314,0.0231,0.02316,0.02316,0.02314,0.02315,0.02315,0.02315,0.0231,0.02318,0.02313,0.02316,0.02315,0.02315,0.02317,0.02319,0.02319,0.02476,0.02677,0.01899,0.01308,0.00896,0.00615,0.00452,0.00329,0.00243,0.00188,0.00152,0.00128,0.00114,0.00102,8.85E-04
2175.793,1.93E-04,6.04E-03,1.47E-02,1.87E-02,0.02067,0.02155,0.02213,0.02251,0.02269,0.0228,0.0229,0.02291,0.023,0.02301,0.02298,0.02302,0.02302,0.023,0.02301,0.02303,0.02303,0.02297,0.02305,0.02301,0.02303,0.02303,0.02304,0.02305,0.02307,0.02308,0.02465,0.02664,0.01888,0.01301,0.00891,0.00611,0.00447,0.00325,0.00241,0.00186,0.0015,0.00126,0.00112,9.95E-04,8.79E-04
2176.275,1.93E-04,6.01E-03,1.46E-02,1.87E-02,0.02059,0.02147,0.02205,0.02243,0.02262,0.02274,0.02285,0.02285,0.02293,0.02295,0.02292,0.02297,0.02297,0.02294,0.02296,0.02298,0.02298,0.02292,0.023,0.02296,0.02299,0.02297,0.02301,0.02301,0.02302,0.02304,0.02461,0.0266,0.01885,0.01298,0.00887,0.00608,0.00445,0.00324,0.00239,0.00183,0.00148,0.00125,0.0011,9.78E-04,8.73E-04
2176.757,1.92E-04,5.97E-03,1.46E-02,1.86E-02,0.02054,0.02141,0.022,0.02239,0.02257,0.02269,0.02281,0.02282,0.02289,0.02291,0.02289,0.02293,0.02293,0.02292,0.02293,0.02296,0.02295,0.02291,0.02297,0.02294,0.02296,0.02296,0.02299,0.02298,0.02301,0.02304,0.02459,0.02658,0.01882,0.01296,0.00885,0.00606,0.00442,0.00321,0.00237,0.00181,0.00147,0.00123,0.00108,9.62E-04,8.66E-04
2177.24,1.92E-04,5.93E-03,1.45E-02,1.85E-02,0.02044,0.02132,0.02191,0.0223,0.02249,0.0226,0.02273,0.02273,0.02281,0.02283,0.02282,0.02285,0.02286,0.02284,0.02285,0.02289,0.02288,0.02284,0.0229,0.02288,0.02289,0.02289,0.02294,0.02291,0.02294,0.02298,0.02454,0.02651,0.01875,0.01291,0.0088,0.00602,0.00438,0.00318,0.00236,0.00179,0.00146,0.00121,0.00106,9.45E-04,8.60E-04
