Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2313.678,1.53E-04,3.04E-03,3.45E-03,3.47E-03,3.46E-03,3.43E-03,3.37E-03,3.36E-03,3.36E-03,3.32E-03,3.31E-03,3.32E-03,3.29E-03,3.27E-03,3.29E-03,3.29E-03,0.00326,0.00328,0.00324,0.00324,0.00325,0.00324,0.00325,0.00326,0.00324,0.00322,0.00319,0.00322,0.00317,0.00319,0.00356,0.00338,0.00301,0.00286,0.00263,0.00244,0.00233,0.00221,0.00209,0.00196,0.0019,0.00182,0.0017,1.58E-03,1.58E-03
2314.161,1.53E-04,3.13E-03,3.55E-03,3.58E-03,3.58E-03,3.55E-03,3.48E-03,3.48E-03,3.47E-03,3.43E-03,3.43E-03,3.43E-03,3.41E-03,3.38E-03,3.40E-03,3.40E-03,0.00336,0.00339,0.00335,0.00336,0.00337,0.00335,0.00336,0.00336,0.00334,0.00334,0.0033,0.00333,0.00327,0.0033,0.0037,0.0035,0.00312,0.00294,0.00271,0.00251,0.00239,0.00226,0.00213,0.002,0.00193,0.00185,0.00173,1.60E-03,1.60E-03
2314.643,1.54E-04,3.22E-03,3.67E-03,3.70E-03,3.71E-03,3.68E-03,3.62E-03,3.61E-03,3.61E-03,3.56E-03,3.57E-03,3.57E-03,3.53E-03,3.51E-03,3.53E-03,3.53E-03,0.00349,0.00352,0.00347,0.00349,0.00351,0.00349,0.00348,0.00348,0.00347,0.00348,0.00341,0.00345,0.0034,0.00343,0.00385,0.00364,0.00325,0.00304,0.00279,0.00259,0.00245,0.00231,0.00216,0.00204,0.00196,0.00187,0.00176,0.00163,1.61E-03
2315.125,1.54E-04,3.31E-03,3.79E-03,3.83E-03,3.84E-03,3.82E-03,3.76E-03,3.75E-03,3.75E-03,3.70E-03,3.71E-03,3.71E-03,3.66E-03,3.63E-03,3.67E-03,3.67E-03,0.00363,0.00366,0.00361,0.00363,0.00365,0.00363,0.00362,0.00361,0.0036,0.00361,0.00355,0.00359,0.00354,0.00357,0.00402,0.00378,0.00338,0.00314,0.00288,0.00265,0.00251,0.00236,0.0022,0.00207,0.00199,0.0019,0.00179,0.00165,1.63E-03
2315.607,1.44E-04,3.40E-03,3.91E-03,3.96E-03,3.97E-03,3.95E-03,3.89E-03,3.87E-03,3.88E-03,3.83E-03,3.83E-03,3.84E-03,3.79E-03,3.76E-03,3.80E-03,3.80E-03,0.00376,0.00378,0.00374,0.00377,0.00378,0.00376,0.00374,0.00374,0.00373,0.00374,0.00368,0.00372,0.00367,0.0037,0.00418,0.00392,0.0035,0.00324,0.00296,0.00273,0.00257,0.00239,0.00225,0.00211,0.00202,0.00192,0.0018,0.00168,1.64E-03
2316.089,1.45E-04,3.49E-03,4.03E-03,4.07E-03,4.09E-03,4.07E-03,4.02E-03,3.99E-03,3.98E-03,3.95E-03,3.94E-03,3.96E-03,3.91E-03,3.88E-03,3.92E-03,3.90E-03,0.00388,0.0039,0.00385,0.00389,0.00389,0.00387,0.00386,0.00386,0.00385,0.00385,0.00379,0.00383,0.00379,0.00382,0.00432,0.00405,0.00362,0.00332,0.00304,0.0028,0.00263,0.00244,0.00229,0.00215,0.00205,0.00195,0.00182,0.0017,1.65E-03
2316.571,1.45E-04,3.58E-03,4.12E-03,4.18E-03,4.20E-03,4.18E-03,4.12E-03,4.09E-03,4.09E-03,4.06E-03,4.05E-03,4.06E-03,4.02E-03,3.99E-03,4.04E-03,4.01E-03,0.00398,0.004,0.00396,0.00399,0.00399,0.00396,0.00396,0.00396,0.00395,0.00395,0.0039,0.00394,0.00389,0.00391,0.00444,0.00417,0.00373,0.0034,0.00312,0.00287,0.00269,0.00249,0.00234,0.00219,0.00207,0.00198,0.00184,0.00173,1.66E-03
2317.053,1.35E-04,3.66E-03,4.23E-03,4.29E-03,4.31E-03,4.29E-03,4.23E-03,4.20E-03,4.20E-03,4.16E-03,4.15E-03,4.17E-03,4.12E-03,4.09E-03,4.15E-03,4.12E-03,0.00409,0.00408,0.00407,0.0041,0.00409,0.00406,0.00406,0.00406,0.00405,0.00405,0.00401,0.00404,0.004,0.00402,0.00457,0.00429,0.00384,0.00349,0.0032,0.00293,0.00275,0.00254,0.00238,0.00223,0.0021,0.00201,0.00187,0.00175,0.00167
2317.535,1.36E-04,3.75E-03,4.35E-03,4.43E-03,4.43E-03,4.42E-03,4.36E-03,4.33E-03,4.32E-03,4.28E-03,4.27E-03,4.30E-03,4.24E-03,4.22E-03,4.26E-03,4.24E-03,0.00421,0.0042,0.00418,0.00422,0.00421,0.00418,0.00419,0.00418,0.00417,0.00416,0.00412,0.00415,0.00413,0.00414,0.00471,0.00442,0.00395,0.00359,0.00329,0.003,0.00282,0.0026,0.00243,0.00228,0.00213,0.00204,0.00189,0.00176,0.00169
2318.018,1.26E-04,3.86E-03,4.48E-03,4.57E-03,4.58E-03,4.57E-03,4.50E-03,4.46E-03,4.46E-03,4.42E-03,4.40E-03,4.43E-03,4.38E-03,4.35E-03,4.40E-03,4.37E-03,0.00435,0.00433,0.00432,0.00436,0.00434,0.00431,0.00433,0.00432,0.00431,0.0043,0.00427,0.00429,0.00427,0.00428,0.00487,0.00458,0.00408,0.0037,0.00338,0.00308,0.00289,0.00266,0.00247,0.00232,0.00216,0.00206,0.00191,0.00179,0.0017
2318.5,1.26E-04,3.97E-03,4.62E-03,4.73E-03,4.74E-03,4.73E-03,4.66E-03,4.62E-03,4.61E-03,4.58E-03,4.55E-03,4.59E-03,4.54E-03,4.51E-03,4.55E-03,4.53E-03,0.0045,0.00448,0.00447,0.00452,0.00449,0.00446,0.00449,0.00448,0.00446,0.00445,0.00442,0.00445,0.00442,0.00444,0.00505,0.00476,0.00422,0.00382,0.00348,0.00316,0.00295,0.00272,0.00252,0.00237,0.00219,0.0021,0.00194,0.00181,0.00171
2318.982,1.27E-04,4.09E-03,4.75E-03,4.90E-03,4.90E-03,4.89E-03,4.81E-03,4.79E-03,4.78E-03,4.75E-03,4.71E-03,4.74E-03,4.70E-03,4.68E-03,4.71E-03,4.68E-03,0.00466,0.00463,0.00463,0.00468,0.00464,0.00463,0.00466,0.00464,0.00462,0.0046,0.00459,0.00461,0.00457,0.00459,0.00523,0.00495,0.00437,0.00394,0.00358,0.00325,0.00303,0.00279,0.00258,0.00243,0.00223,0.00213,0.00196,0.00183,0.00171
2319.464,1.27E-04,4.20E-03,4.89E-03,5.06E-03,5.05E-03,5.05E-03,4.97E-03,4.95E-03,4.94E-03,4.89E-03,4.86E-03,4.89E-03,4.85E-03,4.84E-03,4.86E-03,4.83E-03,0.00481,0.00478,0.00479,0.00483,0.00479,0.00477,0.00482,0.00479,0.00478,0.00475,0.00474,0.00476,0.00473,0.00475,0.00541,0.00512,0.00451,0.00406,0.00368,0.00334,0.0031,0.00287,0.00263,0.00248,0.00228,0.00217,0.00199,0.00185,0.00172
2319.946,1.37E-04,4.32E-03,5.03E-03,5.21E-03,5.20E-03,5.20E-03,5.11E-03,5.10E-03,5.08E-03,5.04E-03,5.00E-03,5.03E-03,4.99E-03,4.98E-03,4.99E-03,4.97E-03,0.00496,0.00491,0.00492,0.00496,0.00493,0.00491,0.00495,0.00492,0.00491,0.00489,0.00487,0.00488,0.00487,0.00489,0.00558,0.00528,0.00465,0.00418,0.00377,0.00343,0.00318,0.00294,0.00268,0.00253,0.00232,0.0022,0.00202,0.00188,0.00173
2320.428,1.38E-04,4.42E-03,5.16E-03,5.36E-03,5.34E-03,5.34E-03,5.25E-03,5.24E-03,5.22E-03,5.17E-03,5.13E-03,5.16E-03,5.12E-03,5.11E-03,5.12E-03,5.11E-03,0.00509,0.00505,0.00506,0.00509,0.00506,0.00505,0.00509,0.00506,0.00504,0.00502,0.005,0.00501,0.005,0.00501,0.00574,0.00542,0.00478,0.00429,0.00386,0.0035,0.00325,0.00301,0.00274,0.00258,0.00237,0.00224,0.00205,0.0019,0.00174
2320.91,1.48E-04,4.53E-03,5.30E-03,5.49E-03,5.48E-03,5.47E-03,5.39E-03,5.38E-03,5.35E-03,5.31E-03,5.26E-03,5.29E-03,5.26E-03,5.25E-03,5.25E-03,5.24E-03,0.00523,0.00518,0.0052,0.00522,0.0052,0.00519,0.00522,0.0052,0.00518,0.00515,0.00514,0.00515,0.00513,0.00514,0.00591,0.00557,0.00491,0.00441,0.00395,0.00359,0.00333,0.00308,0.00279,0.00263,0.0024,0.00226,0.00207,0.00191,0.00176
2321.392,1.58E-04,4.65E-03,5.44E-03,5.64E-03,5.63E-03,5.63E-03,5.54E-03,5.53E-03,5.50E-03,5.47E-03,5.42E-03,5.45E-03,5.41E-03,5.40E-03,5.40E-03,5.39E-03,0.00539,0.00534,0.00536,0.00537,0.00535,0.00535,0.00536,0.00535,0.00533,0.00529,0.00529,0.00529,0.00528,0.00528,0.00609,0.00573,0.00505,0.00453,0.00406,0.00368,0.0034,0.00314,0.00285,0.00267,0.00245,0.00229,0.0021,0.00194,0.00178
2321.875,1.59E-04,4.77E-03,5.61E-03,5.81E-03,5.79E-03,5.81E-03,5.70E-03,5.70E-03,5.68E-03,5.63E-03,5.59E-03,5.61E-03,5.56E-03,5.57E-03,5.57E-03,5.56E-03,0.00554,0.00551,0.00554,0.00554,0.00551,0.00552,0.00552,0.00553,0.0055,0.00545,0.00545,0.00546,0.00544,0.00543,0.00629,0.00591,0.00521,0.00467,0.00417,0.00378,0.00348,0.00321,0.00291,0.00271,0.0025,0.00232,0.00212,0.00196,0.0018
2322.357,1.59E-04,4.90E-03,5.78E-03,5.99E-03,5.97E-03,5.99E-03,5.88E-03,5.88E-03,5.86E-03,5.81E-03,5.78E-03,5.79E-03,5.74E-03,5.76E-03,5.76E-03,5.74E-03,0.00572,0.00569,0.00573,0.00572,0.00569,0.00571,0.00569,0.00571,0.00567,0.00562,0.00563,0.00564,0.00562,0.0056,0.00651,0.00611,0.00538,0.00482,0.00428,0.00387,0.00356,0.00327,0.00297,0.00276,0.00254,0.00235,0.00213,0.00199,0.0018
2322.839,1.49E-04,5.03E-03,5.96E-03,6.16E-03,6.16E-03,6.18E-03,6.06E-03,6.06E-03,6.05E-03,5.99E-03,5.96E-03,5.97E-03,5.92E-03,5.93E-03,5.93E-03,5.93E-03,0.00589,0.00587,0.0059,0.00589,0.00587,0.00588,0.00585,0.00589,0.00584,0.00579,0.0058,0.00582,0.00579,0.00577,0.00673,0.0063,0.00554,0.00496,0.00439,0.00395,0.00364,0.00334,0.00303,0.0028,0.00258,0.00238,0.00214,0.002,0.00182
2323.321,1.50E-04,5.16E-03,6.12E-03,6.32E-03,6.33E-03,6.34E-03,6.23E-03,6.21E-03,6.21E-03,6.16E-03,6.13E-03,6.14E-03,6.09E-03,6.10E-03,6.11E-03,6.09E-03,0.00604,0.00605,0.00608,0.00605,0.00604,0.00605,0.00601,0.00606,0.006,0.00595,0.00596,0.00598,0.00596,0.00593,0.00693,0.00648,0.00568,0.0051,0.00449,0.00404,0.00371,0.0034,0.00309,0.00284,0.00261,0.00241,0.00215,0.00201,0.00182
2323.803,1.40E-04,5.28E-03,6.26E-03,6.48E-03,6.48E-03,6.50E-03,6.38E-03,6.36E-03,6.37E-03,6.32E-03,6.29E-03,6.28E-03,6.24E-03,6.25E-03,6.26E-03,6.25E-03,0.00618,0.00621,0.00623,0.00621,0.00619,0.00621,0.00615,0.00621,0.00615,0.0061,0.0061,0.00613,0.0061,0.00608,0.00712,0.00664,0.00581,0.00522,0.00459,0.00413,0.00378,0.00345,0.00314,0.00287,0.00265,0.00243,0.00216,0.00202,0.00183
2324.285,1.20E-04,5.38E-03,6.41E-03,6.63E-03,6.62E-03,6.64E-03,6.52E-03,6.50E-03,6.51E-03,6.45E-03,6.43E-03,6.41E-03,6.37E-03,6.39E-03,6.41E-03,6.37E-03,0.0063,0.00635,0.00636,0.00635,0.00631,0.00635,0.00629,0.00635,0.00628,0.00622,0.00624,0.00626,0.00622,0.00621,0.00728,0.00679,0.00594,0.00532,0.00468,0.00421,0.00384,0.0035,0.00317,0.0029,0.00267,0.00245,0.00218,0.00202,0.00183
2324.767,1.10E-04,5.50E-03,6.56E-03,6.78E-03,6.76E-03,6.78E-03,6.66E-03,6.64E-03,6.65E-03,6.59E-03,6.58E-03,6.55E-03,6.51E-03,6.53E-03,6.55E-03,6.51E-03,0.00644,0.0065,0.00649,0.00649,0.00645,0.00649,0.00642,0.00648,0.00641,0.00636,0.00637,0.00639,0.00635,0.00634,0.00744,0.00693,0.00606,0.00543,0.00478,0.0043,0.00392,0.00355,0.00322,0.00294,0.0027,0.00248,0.00219,0.00202,0.00183
2325.249,9.08E-05,5.61E-03,6.71E-03,6.93E-03,6.92E-03,6.93E-03,6.83E-03,6.79E-03,6.80E-03,6.74E-03,6.73E-03,6.69E-03,6.66E-03,6.67E-03,6.70E-03,6.66E-03,0.00658,0.00665,0.00664,0.00664,0.00659,0.00664,0.00657,0.00663,0.00655,0.00651,0.00652,0.00654,0.00649,0.00649,0.00762,0.00709,0.00619,0.00554,0.00487,0.00439,0.00399,0.0036,0.00327,0.00298,0.00273,0.00251,0.00222,0.00203,0.00183
2325.731,8.11E-05,5.73E-03,6.87E-03,7.10E-03,7.09E-03,7.10E-03,7.01E-03,6.94E-03,6.97E-03,6.91E-03,6.90E-03,6.86E-03,6.84E-03,6.83E-03,6.86E-03,6.83E-03,0.00675,0.00681,0.00679,0.00679,0.00675,0.0068,0.00673,0.00678,0.0067,0.00668,0.00667,0.00668,0.00665,0.00666,0.00782,0.00726,0.00633,0.00565,0.00497,0.00447,0.00408,0.00366,0.00332,0.00302,0.00276,0.00254,0.00224,0.00203,0.00183
2326.214,7.14E-05,5.86E-03,7.05E-03,7.29E-03,7.28E-03,7.29E-03,7.20E-03,7.13E-03,7.15E-03,7.09E-03,7.08E-03,7.03E-03,7.02E-03,7.01E-03,7.04E-03,7.01E-03,0.00694,0.00699,0.00696,0.00697,0.00692,0.00698,0.00691,0.00695,0.00688,0.00686,0.00685,0.00686,0.00682,0.00684,0.00803,0.00746,0.00649,0.00577,0.00508,0.00457,0.00416,0.00372,0.00337,0.00306,0.0028,0.00257,0.00226,0.00204,0.00183
2326.696,6.18E-05,5.98E-03,7.21E-03,7.47E-03,7.45E-03,7.48E-03,7.38E-03,7.31E-03,7.33E-03,7.26E-03,7.26E-03,7.20E-03,7.20E-03,7.19E-03,7.22E-03,7.19E-03,0.00711,0.00717,0.00714,0.00715,0.00708,0.00716,0.0071,0.00712,0.00705,0.00704,0.00703,0.00703,0.00698,0.007,0.00823,0.00766,0.00665,0.00589,0.00519,0.00467,0.00424,0.00378,0.00343,0.00311,0.00283,0.0026,0.00229,0.00206,0.00184
2327.178,6.21E-05,6.09E-03,7.37E-03,7.65E-03,7.63E-03,7.65E-03,7.56E-03,7.48E-03,7.50E-03,7.43E-03,7.43E-03,7.36E-03,7.37E-03,7.35E-03,7.38E-03,7.35E-03,0.00729,0.00734,0.0073,0.00731,0.00724,0.00733,0.00726,0.00729,0.00722,0.0072,0.0072,0.0072,0.00714,0.00716,0.00842,0.00784,0.00681,0.006,0.00529,0.00476,0.00431,0.00383,0.00348,0.00314,0.00286,0.00262,0.00231,0.00207,0.00184
2327.66,5.24E-05,6.20E-03,7.52E-03,7.81E-03,7.78E-03,7.80E-03,7.72E-03,7.64E-03,7.65E-03,7.59E-03,7.57E-03,7.50E-03,7.52E-03,7.50E-03,7.53E-03,7.51E-03,0.00744,0.00748,0.00745,0.00745,0.00738,0.00747,0.00741,0.00743,0.00736,0.00735,0.00735,0.00734,0.00728,0.00731,0.0086,0.008,0.00695,0.0061,0.00539,0.00484,0.00438,0.0039,0.00352,0.00319,0.00288,0.00263,0.00233,0.00208,0.00185
2328.142,6.27E-05,6.30E-03,7.66E-03,7.96E-03,7.93E-03,7.95E-03,7.87E-03,7.77E-03,7.79E-03,7.72E-03,7.70E-03,7.63E-03,7.66E-03,7.63E-03,7.65E-03,7.64E-03,0.00759,0.00761,0.00758,0.00758,0.00751,0.0076,0.00755,0.00757,0.00749,0.00748,0.00748,0.00747,0.00741,0.00743,0.00875,0.00814,0.00707,0.0062,0.00547,0.00491,0.00445,0.00396,0.00356,0.00323,0.0029,0.00264,0.00235,0.0021,0.00187
2328.624,6.30E-05,6.40E-03,7.79E-03,8.11E-03,8.07E-03,8.09E-03,8.01E-03,7.91E-03,7.92E-03,7.86E-03,7.83E-03,7.76E-03,7.79E-03,7.76E-03,7.78E-03,7.78E-03,0.00772,0.00773,0.0077,0.0077,0.00764,0.00772,0.00767,0.00769,0.00761,0.00761,0.0076,0.00759,0.00753,0.00756,0.00891,0.00828,0.0072,0.0063,0.00557,0.00499,0.00451,0.00402,0.00361,0.00327,0.00293,0.00266,0.00236,0.00211,0.00188
2329.106,6.34E-05,6.51E-03,7.92E-03,8.26E-03,8.20E-03,8.23E-03,8.15E-03,8.06E-03,8.07E-03,7.99E-03,7.98E-03,7.90E-03,7.92E-03,7.90E-03,7.92E-03,7.92E-03,0.00787,0.00786,0.00785,0.00784,0.00778,0.00784,0.0078,0.00783,0.00775,0.00774,0.00774,0.00772,0.00767,0.00768,0.00907,0.00842,0.00734,0.00641,0.00566,0.00506,0.00458,0.00409,0.00367,0.00331,0.00296,0.00268,0.00237,0.00213,0.00189
2329.588,6.37E-05,6.62E-03,8.07E-03,8.42E-03,8.36E-03,8.39E-03,8.30E-03,8.23E-03,8.22E-03,8.15E-03,8.13E-03,8.04E-03,8.07E-03,8.05E-03,8.07E-03,8.06E-03,0.00802,0.008,0.008,0.00798,0.00793,0.00799,0.00795,0.00798,0.00789,0.00788,0.00788,0.00786,0.0078,0.00781,0.00924,0.00858,0.00749,0.00652,0.00577,0.00514,0.00465,0.00415,0.00372,0.00335,0.00299,0.0027,0.00238,0.00215,0.0019
2330.071,6.40E-05,6.74E-03,8.21E-03,8.57E-03,8.53E-03,8.54E-03,8.46E-03,8.39E-03,8.38E-03,8.31E-03,8.29E-03,8.20E-03,8.22E-03,8.21E-03,8.22E-03,8.22E-03,0.00818,0.00816,0.00816,0.00813,0.00809,0.00813,0.0081,0.00813,0.00805,0.00803,0.00803,0.00801,0.00795,0.00795,0.00943,0.00874,0.00763,0.00665,0.00587,0.00521,0.0047,0.00421,0.00378,0.00339,0.00302,0.00273,0.0024,0.00216,0.00191
2330.552,6.43E-05,6.85E-03,8.36E-03,8.72E-03,8.68E-03,8.70E-03,8.61E-03,8.55E-03,8.53E-03,8.46E-03,8.43E-03,8.35E-03,8.38E-03,8.35E-03,8.37E-03,8.37E-03,0.00833,0.0083,0.00832,0.00828,0.00825,0.00828,0.00825,0.00827,0.00819,0.00817,0.00818,0.00815,0.0081,0.00809,0.0096,0.0089,0.00776,0.00677,0.00595,0.00528,0.00476,0.00427,0.00382,0.00342,0.00304,0.00275,0.00241,0.00217,0.00192
2331.035,6.47E-05,6.96E-03,8.50E-03,8.86E-03,8.81E-03,8.84E-03,8.75E-03,8.69E-03,8.67E-03,8.60E-03,8.56E-03,8.49E-03,8.51E-03,8.48E-03,8.49E-03,8.51E-03,0.00847,0.00843,0.00845,0.0084,0.00838,0.0084,0.00839,0.00839,0.00832,0.0083,0.0083,0.00826,0.00822,0.00821,0.00976,0.00903,0.00787,0.00688,0.00604,0.00533,0.00481,0.00433,0.00387,0.00345,0.00307,0.00278,0.00243,0.00217,0.00193
2331.517,6.50E-05,7.06E-03,8.61E-03,8.97E-03,8.94E-03,8.96E-03,8.87E-03,8.81E-03,8.79E-03,8.71E-03,8.66E-03,8.61E-03,8.62E-03,8.59E-03,8.60E-03,8.62E-03,0.00858,0.00853,0.00856,0.00851,0.00849,0.00851,0.0085,0.00847,0.00841,0.00841,0.00841,0.00836,0.00833,0.00831,0.00989,0.00915,0.00796,0.00697,0.00611,0.00539,0.00485,0.00437,0.00391,0.00347,0.00309,0.00281,0.00244,0.00217,0.00193
2331.999,6.53E-05,7.16E-03,8.72E-03,9.08E-03,9.05E-03,9.07E-03,8.96E-03,8.91E-03,8.89E-03,8.81E-03,8.76E-03,8.70E-03,8.73E-03,8.69E-03,8.70E-03,8.72E-03,0.00866,0.00863,0.00866,0.00859,0.00858,0.00859,0.0086,0.00855,0.0085,0.0085,0.0085,0.00846,0.00842,0.00839,0.00999,0.00925,0.00804,0.00706,0.00618,0.00543,0.00489,0.00441,0.00395,0.00349,0.00312,0.00283,0.00245,0.00216,0.00193
2332.481,6.56E-05,7.26E-03,8.84E-03,9.18E-03,9.16E-03,9.17E-03,9.07E-03,9.01E-03,8.99E-03,8.91E-03,8.85E-03,8.80E-03,8.83E-03,8.78E-03,8.79E-03,8.80E-03,0.00876,0.00872,0.00876,0.00868,0.00867,0.00868,0.0087,0.00863,0.0086,0.00858,0.00859,0.00855,0.00851,0.00848,0.0101,0.00936,0.00812,0.00713,0.00625,0.00548,0.00494,0.00445,0.00399,0.00351,0.00314,0.00285,0.00247,0.00216,0.00193
2332.963,6.59E-05,7.37E-03,8.97E-03,9.30E-03,9.28E-03,9.30E-03,9.19E-03,9.12E-03,9.11E-03,9.03E-03,8.96E-03,8.92E-03,8.94E-03,8.89E-03,8.90E-03,8.91E-03,0.00887,0.00883,0.00887,0.00879,0.00878,0.00879,0.00881,0.00873,0.0087,0.00869,0.00869,0.00866,0.00862,0.00859,0.01023,0.00948,0.0082,0.00721,0.00631,0.00554,0.00497,0.00448,0.00403,0.00354,0.00316,0.00286,0.00247,0.00216,0.00193
2333.445,5.63E-05,7.48E-03,9.12E-03,9.45E-03,9.42E-03,9.45E-03,9.34E-03,9.25E-03,9.25E-03,9.17E-03,9.10E-03,9.06E-03,9.08E-03,9.02E-03,9.03E-03,9.04E-03,0.00901,0.00897,0.009,0.00893,0.0089,0.00892,0.00894,0.00886,0.00883,0.00881,0.00882,0.00879,0.00875,0.00872,0.01037,0.00962,0.00831,0.00731,0.00639,0.00559,0.00503,0.00452,0.00406,0.00356,0.00318,0.00288,0.00248,0.00216,0.00192
2333.927,5.66E-05,7.61E-03,9.28E-03,9.62E-03,9.60E-03,9.62E-03,9.50E-03,9.41E-03,9.41E-03,9.31E-03,9.26E-03,9.21E-03,9.22E-03,9.17E-03,9.18E-03,9.18E-03,0.00917,0.00912,0.00914,0.00908,0.00905,0.00907,0.00909,0.00901,0.00898,0.00896,0.00895,0.00894,0.00891,0.00887,0.01054,0.00978,0.00844,0.00741,0.00648,0.00566,0.0051,0.00457,0.0041,0.00359,0.0032,0.00289,0.0025,0.00217,0.00193
2334.409,5.69E-05,7.75E-03,9.46E-03,9.80E-03,9.78E-03,9.80E-03,9.67E-03,9.58E-03,9.58E-03,9.48E-03,9.43E-03,9.37E-03,9.38E-03,9.33E-03,9.35E-03,9.34E-03,0.00932,0.00928,0.0093,0.00925,0.00921,0.00924,0.00925,0.00916,0.00914,0.00911,0.0091,0.0091,0.00905,0.00902,0.01073,0.00996,0.00859,0.00752,0.00658,0.00574,0.00517,0.00463,0.00414,0.00364,0.00324,0.00291,0.00252,0.00218,0.00194
2334.892,5.72E-05,7.91E-03,9.64E-03,9.98E-03,9.97E-03,9.98E-03,9.85E-03,9.76E-03,9.74E-03,9.66E-03,9.61E-03,9.55E-03,9.55E-03,9.50E-03,9.52E-03,9.50E-03,0.00949,0.00945,0.00946,0.0094,0.00936,0.00941,0.00939,0.00932,0.00929,0.00926,0.00925,0.00926,0.00921,0.00918,0.0109,0.01014,0.00873,0.00764,0.00668,0.00583,0.00525,0.00469,0.00419,0.00369,0.00328,0.00294,0.00255,0.00219,0.00195
2335.374,5.75E-05,8.06E-03,9.83E-03,1.02E-02,1.02E-02,1.02E-02,1.00E-02,9.93E-03,9.90E-03,9.83E-03,9.78E-03,9.72E-03,9.71E-03,9.66E-03,9.69E-03,9.64E-03,0.00966,0.00961,0.00961,0.00957,0.00952,0.00956,0.00954,0.00948,0.00945,0.0094,0.00939,0.00941,0.00936,0.00933,0.01108,0.0103,0.00887,0.00775,0.00677,0.00592,0.00533,0.00475,0.00424,0.00375,0.00332,0.00297,0.00258,0.00222,0.00197
2335.856,5.79E-05,8.22E-03,1.00E-02,1.04E-02,1.03E-02,1.04E-02,1.02E-02,1.01E-02,1.01E-02,1.00E-02,9.95E-03,9.89E-03,9.87E-03,9.81E-03,9.85E-03,9.80E-03,0.00982,0.00978,0.00977,0.00973,0.00967,0.00973,0.00969,0.00964,0.0096,0.00955,0.00953,0.00956,0.00951,0.00948,0.01126,0.01046,0.00902,0.00787,0.00686,0.00602,0.00541,0.00481,0.0043,0.00381,0.00337,0.003,0.00262,0.00225,0.00199
2336.338,5.82E-05,8.39E-03,1.02E-02,1.06E-02,1.05E-02,1.05E-02,1.04E-02,1.03E-02,1.03E-02,1.02E-02,1.01E-02,1.01E-02,1.00E-02,9.98E-03,1.00E-02,9.96E-03,0.00998,0.00995,0.00993,0.00989,0.00983,0.00989,0.00984,0.0098,0.00976,0.0097,0.00967,0.00971,0.00966,0.00963,0.01144,0.01062,0.00916,0.00799,0.00696,0.00611,0.0055,0.00488,0.00436,0.00387,0.00342,0.00304,0.00264,0.00228,0.00202
2336.82,4.85E-05,8.56E-03,1.04E-02,1.08E-02,1.07E-02,1.07E-02,1.06E-02,1.05E-02,1.04E-02,1.04E-02,1.03E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.01E-02,0.01014,0.01013,0.01009,0.01007,0.01,0.01006,0.01,0.00997,0.00992,0.00987,0.00982,0.00986,0.0098,0.00978,0.01164,0.01079,0.00932,0.00813,0.00707,0.00622,0.00559,0.00496,0.00441,0.00393,0.00345,0.00307,0.00268,0.00231,0.00203
2337.302,4.88E-05,8.73E-03,1.07E-02,1.10E-02,1.10E-02,1.09E-02,1.08E-02,1.07E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.04E-02,1.04E-02,1.04E-02,1.03E-02,0.01032,0.0103,0.01027,0.01025,0.01016,0.01024,0.01018,0.01013,0.01009,0.01004,0.00999,0.01004,0.00997,0.00995,0.01184,0.01098,0.00948,0.00826,0.00717,0.00633,0.00568,0.00503,0.00447,0.00398,0.0035,0.00311,0.00271,0.00233,0.00204
2337.784,3.92E-05,8.88E-03,1.09E-02,1.12E-02,1.12E-02,1.11E-02,1.10E-02,1.09E-02,1.08E-02,1.08E-02,1.07E-02,1.06E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,0.0105,0.01048,0.01045,0.01042,0.01034,0.01041,0.01034,0.0103,0.01027,0.0102,0.01016,0.0102,0.01013,0.01011,0.01204,0.01117,0.00963,0.00838,0.00727,0.00643,0.00576,0.00509,0.00452,0.00403,0.00354,0.00314,0.00274,0.00235,0.00206
2338.266,2.95E-05,9.00E-03,1.10E-02,1.14E-02,1.13E-02,1.13E-02,1.12E-02,1.11E-02,1.10E-02,1.09E-02,1.09E-02,1.08E-02,1.08E-02,1.07E-02,1.07E-02,1.07E-02,0.01066,0.01064,0.01061,0.01058,0.01049,0.01055,0.0105,0.01046,0.01042,0.01035,0.01031,0.01035,0.01028,0.01026,0.01222,0.01134,0.00976,0.00849,0.00736,0.00652,0.00583,0.00515,0.00456,0.00406,0.00358,0.00316,0.00276,0.00236,0.00207
