Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1720.193,1.57E-04,1.57E-04,9.47E-04,1.64E-03,0.00193,0.00205,0.00212,0.00228,0.00234,0.00246,0.00252,0.0025,0.00261,0.0026,0.00265,0.0027,0.00272,0.00277,0.00277,0.00284,0.00289,0.00295,0.00296,0.00299,0.00305,0.00308,0.00307,0.00312,0.00313,0.00321,0.00324,0.00328,0.00329,0.00331,0.00331,0.00323,0.00321,0.00317,0.00316,0.00308,0.003,0.00299,0.00295,0.00294,0.0029,0.0028
1720.675,3.66E-05,3.66E-05,7.35E-04,1.40E-03,0.00166,0.00175,0.00181,0.00195,0.002,0.00212,0.00216,0.00214,0.00224,0.00223,0.00228,0.00232,0.00233,0.00238,0.00238,0.00245,0.00249,0.00254,0.00256,0.00257,0.00263,0.00266,0.00264,0.00268,0.00269,0.00276,0.00277,0.00282,0.00282,0.00285,0.00284,0.00276,0.00274,0.0027,0.00269,0.00262,0.00253,0.00253,0.00249,0.00246,0.00242,0.00233
1721.157,-4.27E-05,-4.27E-05,5.90E-04,1.24E-03,0.00148,0.00155,0.00161,0.00173,0.00178,0.00188,0.00192,0.0019,0.00199,0.00198,0.00202,0.00206,0.00207,0.00212,0.00211,0.00219,0.00222,0.00226,0.00228,0.00229,0.00235,0.00237,0.00234,0.00238,0.00239,0.00245,0.00246,0.0025,0.00249,0.00253,0.00252,0.00245,0.00242,0.00237,0.00238,0.00231,0.00221,0.00222,0.00217,0.00213,0.0021,0.00201
1721.639,-8.72E-05,-8.72E-05,5.05E-04,1.14E-03,0.00137,0.00143,0.00149,0.00161,0.00165,0.00174,0.00178,0.00176,0.00184,0.00183,0.00188,0.00191,0.00192,0.00197,0.00196,0.00203,0.00206,0.0021,0.00212,0.00213,0.00219,0.00221,0.00217,0.00221,0.00222,0.00227,0.00227,0.00231,0.0023,0.00235,0.00232,0.00226,0.00223,0.00217,0.00218,0.00212,0.00202,0.00203,0.00198,0.00193,0.0019,0.00181
1722.121,-1.08E-04,-1.08E-04,4.64E-04,1.10E-03,0.00132,0.00138,0.00144,0.00155,0.00159,0.00167,0.0017,0.00169,0.00177,0.00177,0.00181,0.00184,0.00185,0.0019,0.00189,0.00196,0.00198,0.00202,0.00204,0.00206,0.0021,0.00212,0.00209,0.00213,0.00213,0.00219,0.00218,0.00221,0.00221,0.00226,0.00222,0.00217,0.00214,0.00206,0.00208,0.00202,0.00192,0.00194,0.00188,0.00183,0.00179,0.00172
1722.603,-1.18E-04,-1.18E-04,4.47E-04,1.08E-03,0.0013,0.00135,0.00142,0.00152,0.00157,0.00165,0.00167,0.00167,0.00174,0.00175,0.00179,0.00181,0.00183,0.00187,0.00186,0.00193,0.00195,0.00198,0.002,0.00203,0.00206,0.00209,0.00206,0.00209,0.0021,0.00214,0.00213,0.00217,0.00216,0.00221,0.00217,0.00212,0.00209,0.002,0.00203,0.00197,0.00187,0.00189,0.00183,0.00177,0.00173,0.00167
1723.085,-1.27E-04,-1.27E-04,4.37E-04,1.07E-03,0.00127,0.00134,0.0014,0.0015,0.00156,0.00162,0.00164,0.00165,0.00172,0.00173,0.00176,0.00179,0.0018,0.00185,0.00183,0.0019,0.00191,0.00194,0.00196,0.002,0.00202,0.00205,0.00203,0.00206,0.00206,0.00211,0.00209,0.00213,0.00212,0.00217,0.00213,0.00208,0.00204,0.00195,0.00199,0.00193,0.00183,0.00185,0.00178,0.00172,0.00169,0.00163
1723.568,-1.41E-04,-1.41E-04,4.24E-04,1.04E-03,0.00123,0.0013,0.00137,0.00147,0.00153,0.00157,0.00159,0.00161,0.00167,0.0017,0.00172,0.00175,0.00176,0.00181,0.00179,0.00186,0.00186,0.00188,0.0019,0.00196,0.00196,0.00199,0.00198,0.00201,0.002,0.00205,0.00203,0.00206,0.00205,0.00211,0.00207,0.00202,0.00198,0.00189,0.00193,0.00187,0.00178,0.00179,0.00172,0.00166,0.00163,0.00159
1724.05,-1.60E-04,-1.60E-04,4.05E-04,1.01E-03,0.00118,0.00126,0.00132,0.00141,0.00147,0.0015,0.00153,0.00155,0.00161,0.00164,0.00165,0.00168,0.00169,0.00174,0.00172,0.00179,0.00179,0.0018,0.00182,0.00189,0.00188,0.00191,0.0019,0.00193,0.00192,0.00196,0.00194,0.00197,0.00197,0.00202,0.00198,0.00193,0.0019,0.0018,0.00185,0.00179,0.00171,0.00171,0.00164,0.00159,0.00156,0.00152
1724.532,-1.81E-04,-1.81E-04,3.83E-04,9.65E-04,0.00112,0.0012,0.00126,0.00134,0.00141,0.00143,0.00145,0.00148,0.00153,0.00157,0.00157,0.00161,0.00161,0.00166,0.00164,0.00171,0.00171,0.00171,0.00172,0.0018,0.00178,0.00182,0.00181,0.00184,0.00182,0.00187,0.00184,0.00187,0.00187,0.00192,0.00188,0.00184,0.0018,0.00171,0.00175,0.00169,0.00162,0.00162,0.00155,0.0015,0.00147,0.00144
1725.014,-1.98E-04,-1.98E-04,3.62E-04,9.25E-04,0.00107,0.00115,0.0012,0.00128,0.00135,0.00135,0.00138,0.00141,0.00146,0.0015,0.0015,0.00154,0.00153,0.00158,0.00157,0.00164,0.00163,0.00163,0.00163,0.00172,0.0017,0.00174,0.00173,0.00175,0.00172,0.00178,0.00174,0.00177,0.00178,0.00183,0.00178,0.00175,0.00171,0.00162,0.00166,0.0016,0.00154,0.00152,0.00146,0.00141,0.00139,0.00135
1725.496,-2.07E-04,-2.07E-04,3.49E-04,8.96E-04,0.00103,0.00111,0.00117,0.00124,0.0013,0.0013,0.00133,0.00137,0.00141,0.00145,0.00145,0.00148,0.00148,0.00153,0.00151,0.00159,0.00158,0.00157,0.00157,0.00166,0.00163,0.00168,0.00167,0.00169,0.00165,0.00171,0.00167,0.0017,0.00172,0.00176,0.00171,0.00167,0.00163,0.00155,0.00158,0.00152,0.00147,0.00145,0.00139,0.00134,0.00133,0.00128
1725.978,-2.04E-04,-2.04E-04,3.48E-04,8.85E-04,0.00102,0.00109,0.00116,0.00122,0.00128,0.00128,0.00131,0.00135,0.00139,0.00143,0.00143,0.00146,0.00145,0.00151,0.00149,0.00157,0.00156,0.00154,0.00154,0.00163,0.00161,0.00166,0.00164,0.00166,0.00162,0.00168,0.00164,0.00167,0.0017,0.00172,0.00168,0.00164,0.0016,0.00152,0.00154,0.00148,0.00143,0.00141,0.00135,0.0013,0.0013,0.00125
1726.46,-1.90E-04,-1.90E-04,3.60E-04,8.94E-04,0.00104,0.0011,0.00117,0.00123,0.00129,0.0013,0.00133,0.00136,0.00141,0.00143,0.00145,0.00148,0.00146,0.00152,0.0015,0.00158,0.00157,0.00156,0.00155,0.00164,0.00163,0.00167,0.00166,0.00167,0.00164,0.00169,0.00166,0.00168,0.00173,0.00173,0.00169,0.00165,0.00161,0.00153,0.00154,0.00149,0.00144,0.00142,0.00136,0.0013,0.00131,0.00126
1726.942,-1.64E-04,-1.64E-04,3.87E-04,9.21E-04,0.00108,0.00113,0.00121,0.00127,0.00133,0.00134,0.00137,0.0014,0.00145,0.00147,0.0015,0.00152,0.00151,0.00157,0.00154,0.00163,0.00162,0.0016,0.0016,0.00168,0.00168,0.00172,0.00172,0.00172,0.00169,0.00174,0.00172,0.00174,0.00179,0.00178,0.00175,0.0017,0.00167,0.00159,0.0016,0.00155,0.00149,0.00147,0.00141,0.00135,0.00137,0.00131
1727.425,-1.28E-04,-1.28E-04,4.27E-04,9.63E-04,0.00113,0.00118,0.00127,0.00133,0.00138,0.00141,0.00144,0.00147,0.00152,0.00153,0.00158,0.00158,0.00158,0.00164,0.00161,0.0017,0.00169,0.00168,0.00168,0.00176,0.00176,0.0018,0.0018,0.0018,0.00178,0.00181,0.00181,0.00183,0.00188,0.00186,0.00184,0.0018,0.00177,0.00169,0.00169,0.00164,0.00158,0.00157,0.0015,0.00145,0.00147,0.00141
1727.906,-8.59E-05,-8.59E-05,4.79E-04,1.02E-03,0.00119,0.00124,0.00134,0.0014,0.00145,0.0015,0.00152,0.00155,0.0016,0.00161,0.00166,0.00166,0.00167,0.00173,0.00169,0.00179,0.00179,0.00178,0.00178,0.00185,0.00186,0.0019,0.0019,0.0019,0.00189,0.00191,0.00193,0.00195,0.00199,0.00198,0.00197,0.00193,0.0019,0.00181,0.00182,0.00177,0.0017,0.0017,0.00163,0.00157,0.0016,0.00155
1728.389,-4.01E-05,-4.01E-05,5.40E-04,1.08E-03,0.00126,0.00131,0.00142,0.00148,0.00154,0.0016,0.00162,0.00164,0.00169,0.0017,0.00176,0.00176,0.00178,0.00183,0.0018,0.00189,0.00189,0.00189,0.00189,0.00196,0.00198,0.00201,0.00202,0.00202,0.00202,0.00203,0.00206,0.00208,0.00212,0.00211,0.00211,0.00207,0.00205,0.00196,0.00197,0.00192,0.00185,0.00185,0.00177,0.00172,0.00175,0.00169
1728.871,7.41E-06,7.41E-06,6.09E-04,1.15E-03,0.00134,0.0014,0.00151,0.00157,0.00163,0.0017,0.00172,0.00175,0.00179,0.0018,0.00186,0.00186,0.0019,0.00194,0.00191,0.002,0.00201,0.00202,0.00202,0.00207,0.00211,0.00213,0.00215,0.00214,0.00215,0.00216,0.00219,0.00223,0.00225,0.00225,0.00226,0.00222,0.0022,0.00211,0.00212,0.00207,0.00199,0.00201,0.00193,0.00187,0.00191,0.00185
1729.353,5.75E-05,5.75E-05,6.86E-04,1.23E-03,0.00143,0.0015,0.00162,0.00168,0.00174,0.00182,0.00184,0.00186,0.00191,0.00192,0.00198,0.00198,0.00202,0.00206,0.00204,0.00212,0.00213,0.00216,0.00215,0.0022,0.00224,0.00226,0.00229,0.00227,0.00229,0.0023,0.00234,0.00238,0.00239,0.00241,0.00241,0.00238,0.00235,0.00226,0.00227,0.00222,0.00215,0.00218,0.00209,0.00203,0.00207,0.00201
1729.835,1.15E-04,1.15E-04,7.77E-04,1.33E-03,0.00154,0.00162,0.00174,0.00181,0.00187,0.00195,0.00198,0.002,0.00204,0.00206,0.00211,0.00212,0.00217,0.0022,0.00219,0.00227,0.00228,0.00232,0.00231,0.00236,0.0024,0.00242,0.00245,0.00243,0.00246,0.00246,0.00251,0.00256,0.00256,0.00259,0.00259,0.00256,0.00252,0.00244,0.00244,0.0024,0.00232,0.00237,0.00227,0.00221,0.00224,0.00219
1730.317,1.89E-04,1.89E-04,8.94E-04,1.45E-03,0.00168,0.00178,0.0019,0.00198,0.00204,0.00212,0.00215,0.00217,0.00222,0.00224,0.00228,0.00231,0.00236,0.00238,0.00239,0.00246,0.00247,0.00252,0.00251,0.00256,0.0026,0.00262,0.00265,0.00264,0.00267,0.00268,0.00273,0.0028,0.00278,0.00282,0.00281,0.00278,0.00274,0.00267,0.00266,0.00263,0.00255,0.0026,0.00251,0.00244,0.00247,0.00242
1730.799,2.91E-04,2.91E-04,1.05E-03,1.63E-03,0.00188,0.00199,0.00212,0.0022,0.00227,0.00234,0.00239,0.0024,0.00245,0.00249,0.00252,0.00256,0.00261,0.00263,0.00265,0.00271,0.00273,0.00279,0.00278,0.00283,0.00286,0.00289,0.00294,0.00293,0.00296,0.00298,0.00303,0.00311,0.00308,0.00314,0.00312,0.00308,0.00304,0.00299,0.00297,0.00295,0.00287,0.00293,0.00284,0.00276,0.00279,0.00274
1731.281,4.28E-04,4.28E-04,1.26E-03,1.86E-03,0.00213,0.00226,0.0024,0.00249,0.00256,0.00264,0.0027,0.00271,0.00277,0.00281,0.00285,0.0029,0.00295,0.00296,0.003,0.00305,0.00308,0.00315,0.00314,0.00319,0.00322,0.00325,0.00331,0.00331,0.00336,0.00338,0.00343,0.00353,0.0035,0.00356,0.00354,0.00349,0.00346,0.00342,0.0034,0.00338,0.00331,0.00337,0.00328,0.0032,0.00323,0.00318
1731.763,6.00E-04,6.00E-04,1.52E-03,2.15E-03,0.00245,0.00261,0.00275,0.00286,0.00293,0.00301,0.0031,0.0031,0.00317,0.00323,0.00327,0.00333,0.00338,0.00338,0.00343,0.00349,0.00352,0.0036,0.0036,0.00365,0.00369,0.00372,0.0038,0.0038,0.00385,0.00389,0.00395,0.00406,0.00403,0.0041,0.00408,0.00402,0.004,0.00398,0.00394,0.00394,0.00387,0.00392,0.00385,0.00376,0.00379,0.00374
1732.246,7.97E-04,7.97E-04,1.82E-03,2.48E-03,0.00281,0.00301,0.00315,0.00327,0.00336,0.00344,0.00355,0.00356,0.00364,0.0037,0.00375,0.00382,0.00388,0.00387,0.00393,0.00398,0.00403,0.00411,0.00413,0.00418,0.00422,0.00425,0.00435,0.00437,0.00443,0.00448,0.00454,0.00467,0.00463,0.00471,0.00469,0.00463,0.00462,0.00461,0.00457,0.00458,0.00451,0.00455,0.00448,0.0044,0.00443,0.00438
1732.728,9.88E-04,9.88E-04,2.10E-03,2.80E-03,0.00315,0.00339,0.00353,0.00367,0.00377,0.00387,0.00399,0.00401,0.00409,0.00417,0.00423,0.00431,0.00437,0.00435,0.00442,0.00447,0.00452,0.00462,0.00465,0.00469,0.00474,0.00477,0.00489,0.00492,0.00498,0.00505,0.00511,0.00526,0.00523,0.00531,0.0053,0.00522,0.00523,0.00522,0.00519,0.0052,0.00513,0.00516,0.0051,0.00503,0.00505,0.005
1733.21,1.13E-03,1.13E-03,2.32E-03,3.04E-03,0.00342,0.00369,0.00383,0.00398,0.00409,0.0042,0.00433,0.00436,0.00445,0.00453,0.0046,0.00469,0.00475,0.00473,0.00479,0.00485,0.0049,0.005,0.00504,0.00509,0.00514,0.00518,0.0053,0.00534,0.00541,0.00548,0.00555,0.00571,0.00569,0.00576,0.00575,0.00566,0.00569,0.00568,0.00565,0.00567,0.0056,0.0056,0.00555,0.0055,0.00551,0.00547
1733.692,1.20E-03,1.20E-03,2.41E-03,3.14E-03,0.00352,0.00381,0.00395,0.0041,0.00422,0.00434,0.00448,0.00452,0.0046,0.00468,0.00475,0.00485,0.00491,0.00488,0.00494,0.00501,0.00506,0.00515,0.0052,0.00525,0.0053,0.00533,0.00546,0.00551,0.00558,0.00565,0.00573,0.00588,0.00587,0.00594,0.00593,0.00582,0.00586,0.00584,0.00582,0.00585,0.00577,0.00577,0.00572,0.00568,0.00569,0.00564
1734.174,1.15E-03,1.15E-03,2.33E-03,3.04E-03,3.42E-03,0.0037,0.00383,0.00398,0.00411,0.00423,0.00436,0.0044,0.00449,0.00455,0.00463,0.00472,0.00478,0.00475,0.0048,0.00487,0.00491,0.005,0.00505,0.00509,0.00516,0.00518,0.00531,0.00535,0.00542,0.00549,0.00557,0.00571,0.0057,0.00576,0.00575,0.00563,0.00568,0.00565,0.00563,0.00566,0.00558,0.00557,0.00552,0.0055,0.0055,0.00545
1734.656,1.01E-03,1.01E-03,2.10E-03,2.78E-03,3.12E-03,0.00338,0.00349,0.00363,0.00375,0.00388,0.00398,0.00403,0.00411,0.00416,0.00423,0.00433,0.00438,0.00435,0.00439,0.00446,0.00449,0.00456,0.00461,0.00465,0.00471,0.00473,0.00484,0.00488,0.00494,0.00501,0.00507,0.0052,0.0052,0.00524,0.00523,0.0051,0.00516,0.00511,0.00511,0.00513,0.00505,0.00504,0.005,0.00498,0.00498,0.00492
1735.138,8.02E-04,8.02E-04,1.77E-03,2.39E-03,2.69E-03,0.00291,0.003,0.00313,0.00324,0.00335,0.00344,0.00349,0.00355,0.0036,0.00365,0.00375,0.00379,0.00376,0.00378,0.00386,0.00387,0.00394,0.00398,0.00401,0.00406,0.00408,0.00418,0.0042,0.00426,0.00432,0.00437,0.00447,0.00447,0.00451,0.00449,0.00437,0.00443,0.00436,0.00437,0.00438,0.00431,0.0043,0.00426,0.00423,0.00423,0.00418
1735.62,5.77E-04,5.77E-04,1.41E-03,1.97E-03,2.23E-03,0.0024,0.00248,0.00259,0.00269,0.00279,0.00286,0.0029,0.00294,0.00298,0.00302,0.00312,0.00314,0.00312,0.00313,0.0032,0.00321,0.00327,0.0033,0.00332,0.00336,0.00338,0.00346,0.00347,0.00352,0.00357,0.0036,0.00368,0.00369,0.00373,0.0037,0.0036,0.00364,0.00356,0.00358,0.00359,0.00352,0.00351,0.00347,0.00344,0.00344,0.00338
1736.103,3.80E-04,3.80E-04,1.08E-03,1.60E-03,1.82E-03,0.00194,0.00201,0.00211,0.0022,0.00228,0.00234,0.00238,0.0024,0.00244,0.00246,0.00256,0.00257,0.00256,0.00256,0.00262,0.00262,0.00268,0.0027,0.00271,0.00275,0.00276,0.00283,0.00283,0.00286,0.00292,0.00293,0.00299,0.003,0.00304,0.003,0.00292,0.00295,0.00286,0.00288,0.00289,0.00282,0.00282,0.00278,0.00274,0.00275,0.00269
1736.585,2.40E-04,2.40E-04,8.50E-04,1.34E-03,1.53E-03,0.00162,0.00168,0.00177,0.00185,0.00192,0.00197,0.002,0.00201,0.00205,0.00206,0.00216,0.00217,0.00215,0.00215,0.00221,0.0022,0.00226,0.00227,0.00228,0.0023,0.00232,0.00237,0.00237,0.0024,0.00245,0.00245,0.0025,0.0025,0.00255,0.0025,0.00244,0.00245,0.00235,0.00238,0.00238,0.00233,0.00233,0.00229,0.00224,0.00226,0.0022
1737.067,1.70E-04,1.70E-04,7.24E-04,1.20E-03,1.38E-03,1.45E-03,0.00151,0.0016,0.00166,0.00172,0.00178,0.0018,0.0018,0.00185,0.00186,0.00195,0.00195,0.00194,0.00193,0.00199,0.00198,0.00204,0.00205,0.00205,0.00207,0.00209,0.00214,0.00213,0.00216,0.00221,0.00219,0.00224,0.00224,0.00229,0.00224,0.00219,0.00219,0.00209,0.00211,0.00212,0.00207,0.00208,0.00203,0.00197,0.002,0.00194
1737.549,1.63E-04,1.63E-04,6.96E-04,1.17E-03,1.36E-03,1.42E-03,0.00148,0.00157,0.00163,0.00169,0.00175,0.00177,0.00176,0.00181,0.00182,0.0019,0.00191,0.0019,0.00189,0.00195,0.00194,0.00201,0.00201,0.00201,0.00203,0.00204,0.00209,0.00209,0.00211,0.00217,0.00215,0.00219,0.00219,0.00225,0.00218,0.00215,0.00214,0.00204,0.00206,0.00206,0.00202,0.00203,0.00198,0.00191,0.00196,0.00189
1738.031,1.99E-04,1.99E-04,7.36E-04,1.22E-03,1.42E-03,1.48E-03,0.00155,0.00165,0.0017,0.00176,0.00183,0.00184,0.00182,0.00188,0.0019,0.00198,0.00199,0.00198,0.00197,0.00203,0.00202,0.00209,0.00209,0.0021,0.00211,0.00213,0.00218,0.00218,0.00221,0.00227,0.00225,0.00229,0.00229,0.00235,0.00227,0.00226,0.00223,0.00213,0.00215,0.00215,0.00212,0.00212,0.00207,0.00201,0.00206,0.00199
1738.513,2.51E-04,2.51E-04,8.02E-04,1.30E-03,1.50E-03,1.57E-03,0.00165,0.00175,0.0018,0.00187,0.00194,0.00195,0.00193,0.002,0.00203,0.00208,0.00211,0.0021,0.00209,0.00215,0.00214,0.00222,0.00221,0.00223,0.00224,0.00226,0.00231,0.00232,0.00235,0.00241,0.00239,0.00244,0.00244,0.0025,0.00242,0.00241,0.00238,0.00229,0.0023,0.0023,0.00228,0.00226,0.00222,0.00216,0.00221,0.00215
1738.995,2.94E-04,2.94E-04,8.56E-04,1.37E-03,1.57E-03,1.65E-03,0.00172,0.00183,0.00188,0.00195,0.00202,0.00204,0.00201,0.00208,0.00212,0.00216,0.0022,0.00219,0.00218,0.00225,0.00223,0.00231,0.0023,0.00234,0.00234,0.00237,0.00241,0.00243,0.00246,0.00252,0.0025,0.00255,0.00255,0.00262,0.00254,0.00254,0.00249,0.00242,0.00243,0.00242,0.00242,0.00238,0.00235,0.00229,0.00234,0.00227
1739.477,3.08E-04,3.08E-04,8.70E-04,1.38E-03,1.58E-03,1.66E-03,0.00174,0.00185,0.00189,0.00197,0.00204,0.00205,0.00202,0.0021,0.00214,0.00217,0.00221,0.00221,0.0022,0.00227,0.00224,0.00232,0.00231,0.00236,0.00236,0.00239,0.00242,0.00245,0.00248,0.00253,0.00253,0.00257,0.00257,0.00264,0.00257,0.00257,0.00252,0.00246,0.00246,0.00245,0.00246,0.00241,0.00239,0.00233,0.00238,0.00231
1739.959,2.90E-04,2.90E-04,8.35E-04,1.34E-03,1.52E-03,1.61E-03,1.68E-03,0.00179,0.00183,0.00192,0.00197,0.00199,0.00196,0.00204,0.00208,0.0021,0.00214,0.00215,0.00213,0.0022,0.00216,0.00225,0.00223,0.00229,0.00229,0.00233,0.00235,0.00237,0.00241,0.00245,0.00245,0.00248,0.00249,0.00256,0.00249,0.00249,0.00245,0.0024,0.0024,0.00238,0.0024,0.00233,0.00232,0.00227,0.00231,0.00224
1740.442,2.46E-04,2.46E-04,7.62E-04,1.26E-03,1.42E-03,1.52E-03,1.58E-03,0.00168,0.00173,0.00181,0.00184,0.00186,0.00184,0.00191,0.00196,0.00196,0.002,0.00202,0.00199,0.00207,0.00202,0.00211,0.00209,0.00215,0.00214,0.00219,0.0022,0.00223,0.00226,0.00229,0.0023,0.00232,0.00233,0.00239,0.00234,0.00234,0.00229,0.00225,0.00224,0.00223,0.00225,0.00217,0.00218,0.00213,0.00215,0.00209
1740.924,1.88E-04,1.88E-04,6.68E-04,1.16E-03,1.30E-03,1.40E-03,1.46E-03,0.00155,0.0016,0.00168,0.0017,0.00172,0.00169,0.00176,0.00181,0.00181,0.00184,0.00186,0.00183,0.0019,0.00186,0.00194,0.00192,0.00197,0.00197,0.00203,0.00202,0.00205,0.00208,0.0021,0.00211,0.00213,0.00213,0.00218,0.00214,0.00214,0.0021,0.00205,0.00205,0.00204,0.00205,0.00198,0.00199,0.00194,0.00195,0.0019
1741.406,1.31E-04,1.31E-04,5.75E-04,1.06E-03,1.19E-03,1.29E-03,1.35E-03,0.00142,0.00147,0.00155,0.00155,0.00157,0.00155,0.00161,0.00166,0.00166,0.00167,0.00171,0.00167,0.00175,0.0017,0.00178,0.00175,0.0018,0.0018,0.00186,0.00185,0.00188,0.00191,0.00191,0.00194,0.00194,0.00194,0.00198,0.00195,0.00194,0.0019,0.00186,0.00185,0.00185,0.00185,0.00178,0.0018,0.00175,0.00175,0.00171
1741.888,8.22E-05,8.22E-05,4.92E-04,9.67E-04,1.10E-03,1.19E-03,1.25E-03,0.00131,0.00137,0.00144,0.00143,0.00145,0.00144,0.00148,0.00153,0.00153,0.00153,0.00157,0.00153,0.00161,0.00156,0.00164,0.00161,0.00165,0.00166,0.00172,0.0017,0.00173,0.00177,0.00175,0.00178,0.00178,0.00178,0.00181,0.00179,0.00177,0.00173,0.00169,0.00168,0.00169,0.00167,0.00162,0.00164,0.00158,0.00158,0.00155
1742.37,4.57E-05,4.57E-05,4.26E-04,8.93E-04,1.02E-03,1.11E-03,1.17E-03,0.00122,0.00128,0.00135,0.00133,0.00135,0.00134,0.00138,0.00142,0.00143,0.00142,0.00146,0.00142,0.00149,0.00145,0.00153,0.0015,0.00153,0.00155,0.0016,0.00158,0.00161,0.00165,0.00163,0.00166,0.00165,0.00165,0.00167,0.00166,0.00163,0.0016,0.00156,0.00155,0.00156,0.00153,0.0015,0.00152,0.00146,0.00145,0.00143
1742.852,2.07E-05,2.07E-05,3.76E-04,8.33E-04,9.61E-04,1.04E-03,1.10E-03,0.00115,0.00121,0.00127,0.00126,0.00126,0.00127,0.00129,0.00133,0.00134,0.00133,0.00137,0.00133,0.0014,0.00137,0.00144,0.00141,0.00144,0.00146,0.00151,0.00148,0.00151,0.00155,0.00153,0.00157,0.00155,0.00155,0.00156,0.00156,0.00152,0.0015,0.00146,0.00146,0.00146,0.00142,0.00142,0.00143,0.00137,0.00135,0.00134
1743.334,5.57E-06,5.57E-06,3.40E-04,7.86E-04,9.17E-04,9.86E-04,1.05E-03,0.00109,0.00116,0.00121,0.0012,0.0012,0.00121,0.00122,0.00126,0.00127,0.00126,0.00131,0.00126,0.00133,0.00131,0.00137,0.00135,0.00136,0.0014,0.00143,0.0014,0.00143,0.00148,0.00145,0.00149,0.00148,0.00147,0.00149,0.00149,0.00145,0.00143,0.0014,0.0014,0.0014,0.00135,0.00136,0.00137,0.0013,0.00129,0.00127
1743.816,-9.57E-07,-9.57E-07,3.18E-04,7.54E-04,8.89E-04,9.48E-04,1.02E-03,0.00105,0.00112,0.00117,0.00116,0.00115,0.00118,0.00117,0.00121,0.00123,0.00121,0.00126,0.00122,0.00128,0.00127,0.00132,0.00131,0.00131,0.00135,0.00138,0.00134,0.00138,0.00142,0.0014,0.00144,0.00143,0.00142,0.00144,0.00144,0.00139,0.00139,0.00135,0.00136,0.00135,0.0013,0.00133,0.00133,0.00126,0.00125,0.00124
1744.299,1.67E-06,1.67E-06,3.12E-04,7.40E-04,8.84E-04,9.34E-04,1.01E-03,0.00104,0.0011,0.00115,0.00115,0.00114,0.00117,0.00115,0.00119,0.00121,0.0012,0.00124,0.0012,0.00126,0.00125,0.00129,0.00129,0.00129,0.00133,0.00135,0.00132,0.00136,0.00139,0.00137,0.00141,0.00141,0.0014,0.00142,0.00142,0.00137,0.00138,0.00133,0.00134,0.00133,0.00127,0.00132,0.00132,0.00124,0.00124,0.00122
1744.781,1.53E-05,1.53E-05,3.27E-04,7.50E-04,9.06E-04,9.52E-04,1.03E-03,0.00105,0.00112,0.00116,0.00117,0.00116,0.00119,0.00117,0.00121,0.00123,0.00122,0.00127,0.00122,0.00128,0.00128,0.00131,0.00131,0.00131,0.00135,0.00137,0.00133,0.00137,0.00139,0.00138,0.00143,0.00144,0.00143,0.00144,0.00144,0.00138,0.0014,0.00135,0.00136,0.00135,0.00128,0.00134,0.00133,0.00125,0.00126,0.00124
1745.263,4.11E-05,4.11E-05,3.64E-04,7.87E-04,9.58E-04,1.00E-03,1.08E-03,0.00111,0.00117,0.00121,0.00122,0.00121,0.00125,0.00123,0.00126,0.00129,0.00128,0.00133,0.00128,0.00133,0.00134,0.00136,0.00138,0.00137,0.00141,0.00142,0.0014,0.00144,0.00144,0.00144,0.00148,0.0015,0.00149,0.00151,0.0015,0.00144,0.00146,0.0014,0.00142,0.00141,0.00134,0.0014,0.00139,0.00131,0.00133,0.00131
1745.745,7.91E-05,7.91E-05,4.24E-04,8.50E-04,1.04E-03,1.08E-03,0.00116,0.00119,0.00125,0.00129,0.00131,0.00131,0.00134,0.00134,0.00136,0.00139,0.00138,0.00142,0.00138,0.00143,0.00143,0.00146,0.00147,0.00147,0.00151,0.00152,0.0015,0.00154,0.00152,0.00153,0.00158,0.00161,0.0016,0.00161,0.0016,0.00154,0.00157,0.0015,0.00152,0.00151,0.00144,0.00151,0.00149,0.00141,0.00144,0.00143
1746.227,1.27E-04,1.27E-04,5.04E-04,9.35E-04,1.14E-03,1.19E-03,0.00125,0.0013,0.00135,0.0014,0.00142,0.00143,0.00146,0.00146,0.00148,0.00152,0.00151,0.00155,0.0015,0.00155,0.00156,0.00159,0.0016,0.00161,0.00164,0.00164,0.00164,0.00168,0.00164,0.00166,0.00171,0.00175,0.00174,0.00176,0.00175,0.00169,0.00172,0.00165,0.00166,0.00167,0.00159,0.00166,0.00164,0.00156,0.0016,0.00159
