Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2311.75,9.41E-05,2.27E-04,2.27E-04,9.90E-04,1.60E-03,1.90E-03,2.18E-03,2.45E-03,2.62E-03,2.81E-03,3.03E-03,3.17E-03,3.22E-03,3.32E-03,3.44E-03,3.52E-03,0.00365,0.00368,0.00377,0.00386,0.00388,0.00392,0.00392,0.00401,0.00403,0.00406,0.00413,0.00412,0.00414,0.00404,0.00363,0.00466,0.00419,0.00365,0.00324,0.00287,0.00258,0.00225,0.00191,0.00167,0.00144,0.00119,0.00106,8.30E-04,7.20E-04,5.90E-04
2312.232,9.82E-05,2.23E-04,2.23E-04,1.00E-03,1.65E-03,1.96E-03,2.25E-03,2.54E-03,2.72E-03,2.92E-03,3.15E-03,3.29E-03,3.36E-03,3.46E-03,3.59E-03,3.68E-03,0.0038,0.00384,0.00393,0.00402,0.00406,0.00409,0.0041,0.00419,0.00422,0.00425,0.00432,0.00432,0.00433,0.00423,0.00379,0.00488,0.00439,0.00381,0.00339,0.00298,0.00268,0.00235,0.00199,0.00172,0.0015,0.00123,0.00108,8.70E-04,7.40E-04,6.10E-04
2312.714,1.01E-04,2.20E-04,2.20E-04,1.00E-03,1.69E-03,2.01E-03,2.31E-03,2.63E-03,2.81E-03,3.02E-03,3.26E-03,3.41E-03,3.48E-03,3.59E-03,3.73E-03,3.83E-03,0.00395,0.00399,0.00409,0.00418,0.00422,0.00426,0.00427,0.00437,0.0044,0.00443,0.0045,0.00451,0.00451,0.00441,0.00394,0.00509,0.00459,0.00397,0.00354,0.0031,0.00279,0.00245,0.00208,0.00178,0.00155,0.00127,0.00111,9.00E-04,7.60E-04,6.40E-04
2313.196,1.02E-04,2.17E-04,2.17E-04,9.90E-04,1.73E-03,2.05E-03,2.37E-03,2.71E-03,2.91E-03,3.12E-03,3.37E-03,3.52E-03,3.61E-03,3.72E-03,3.87E-03,3.99E-03,0.0041,0.00414,0.00425,0.00434,0.00439,0.00443,0.00445,0.00454,0.00458,0.00462,0.00469,0.0047,0.00469,0.00459,0.0041,0.0053,0.00479,0.00414,0.00369,0.00323,0.0029,0.00255,0.00217,0.00184,0.00161,0.00131,0.00113,9.30E-04,7.80E-04,6.60E-04
2313.678,1.01E-04,2.16E-04,2.16E-04,1.00E-03,1.79E-03,2.12E-03,2.45E-03,2.81E-03,3.02E-03,3.25E-03,3.50E-03,3.66E-03,3.76E-03,3.87E-03,4.04E-03,4.17E-03,0.00427,0.00432,0.00443,0.00452,0.00458,0.00462,0.00465,0.00474,0.00479,0.00483,0.0049,0.00491,0.00489,0.0048,0.00428,0.00554,0.00501,0.00433,0.00385,0.00337,0.00303,0.00266,0.00226,0.00192,0.00167,0.00136,0.00116,9.60E-04,8.10E-04,6.90E-04
2314.161,9.73E-05,2.15E-04,2.15E-04,1.02E-03,1.85E-03,2.19E-03,2.54E-03,2.91E-03,3.15E-03,3.38E-03,3.64E-03,3.81E-03,3.92E-03,4.04E-03,4.22E-03,4.36E-03,0.00445,0.00451,0.00463,0.00472,0.00479,0.00483,0.00486,0.00496,0.00502,0.00505,0.00513,0.00514,0.00511,0.00502,0.00447,0.00579,0.00525,0.00453,0.00402,0.00352,0.00315,0.00277,0.00234,0.00198,0.00172,0.00139,0.00118,9.80E-04,8.30E-04,7.10E-04
2314.643,9.30E-05,2.15E-04,2.15E-04,1.05E-03,1.93E-03,2.28E-03,2.65E-03,3.04E-03,3.30E-03,3.55E-03,3.80E-03,3.99E-03,4.11E-03,4.25E-03,4.43E-03,4.58E-03,0.00467,0.00474,0.00486,0.00496,0.00502,0.00508,0.0051,0.00519,0.00527,0.00531,0.00538,0.00538,0.00536,0.00527,0.0047,0.00608,0.00552,0.00475,0.00421,0.00368,0.00329,0.00289,0.00244,0.00206,0.00178,0.00144,0.00121,0.00101,8.60E-04,7.30E-04
2315.125,8.92E-05,2.15E-04,2.15E-04,1.09E-03,2.01E-03,2.38E-03,2.77E-03,3.17E-03,3.46E-03,3.72E-03,3.98E-03,4.18E-03,4.31E-03,4.46E-03,4.64E-03,4.81E-03,0.0049,0.00497,0.0051,0.0052,0.00527,0.00533,0.00535,0.00544,0.00553,0.00557,0.00564,0.00564,0.00562,0.00554,0.00493,0.00639,0.00579,0.00498,0.0044,0.00385,0.00344,0.00301,0.00254,0.00214,0.00184,0.00148,0.00124,0.00104,8.80E-04,7.50E-04
2315.607,8.65E-05,2.15E-04,2.15E-04,1.13E-03,2.10E-03,2.49E-03,2.89E-03,3.30E-03,3.62E-03,3.90E-03,4.16E-03,4.38E-03,4.52E-03,4.68E-03,4.87E-03,5.04E-03,0.00513,0.00521,0.00534,0.00545,0.00552,0.0056,0.0056,0.00569,0.00579,0.00583,0.00591,0.0059,0.00589,0.00582,0.00516,0.0067,0.00607,0.00522,0.0046,0.00403,0.0036,0.00315,0.00265,0.00223,0.00191,0.00154,0.00128,0.00108,9.20E-04,7.70E-04
2316.089,8.49E-05,2.15E-04,2.15E-04,1.16E-03,2.17E-03,2.59E-03,3.01E-03,3.43E-03,3.77E-03,4.07E-03,4.34E-03,4.57E-03,4.72E-03,4.89E-03,5.08E-03,5.26E-03,0.00536,0.00544,0.00557,0.0057,0.00576,0.00585,0.00585,0.00594,0.00605,0.00609,0.00616,0.00615,0.00615,0.00609,0.00539,0.007,0.00634,0.00546,0.00479,0.00421,0.00376,0.00329,0.00277,0.00233,0.00198,0.0016,0.00133,0.00113,9.50E-04,7.90E-04
2316.571,8.34E-05,2.14E-04,2.14E-04,1.20E-03,2.23E-03,2.68E-03,3.12E-03,3.54E-03,3.91E-03,4.23E-03,4.51E-03,4.75E-03,4.92E-03,5.10E-03,5.29E-03,5.47E-03,0.00558,0.00567,0.0058,0.00593,0.006,0.0061,0.0061,0.00618,0.00629,0.00634,0.00642,0.00639,0.00641,0.00635,0.00561,0.0073,0.00661,0.0057,0.00499,0.00439,0.00392,0.00343,0.00288,0.00243,0.00205,0.00166,0.00139,0.00117,9.80E-04,8.10E-04
2317.053,8.05E-05,2.11E-04,2.11E-04,1.22E-03,2.28E-03,2.77E-03,3.22E-03,3.66E-03,4.05E-03,4.39E-03,4.68E-03,4.92E-03,5.11E-03,5.31E-03,5.50E-03,5.67E-03,0.0058,0.00589,0.00603,0.00617,0.00624,0.00634,0.00634,0.00642,0.00653,0.00659,0.00668,0.00664,0.00666,0.00662,0.00583,0.0076,0.00688,0.00593,0.00519,0.00457,0.00407,0.00356,0.003,0.00252,0.00212,0.00171,0.00143,0.00121,0.001,8.10E-04
2317.535,7.52E-05,2.08E-04,2.08E-04,1.26E-03,2.35E-03,2.87E-03,3.35E-03,3.79E-03,4.21E-03,4.57E-03,4.87E-03,5.12E-03,5.33E-03,5.54E-03,5.73E-03,5.91E-03,0.00604,0.00615,0.00629,0.00643,0.0065,0.00661,0.00662,0.00669,0.0068,0.00686,0.00696,0.00691,0.00695,0.00691,0.00609,0.00792,0.00718,0.00619,0.00541,0.00476,0.00424,0.00371,0.00312,0.00263,0.0022,0.00177,0.00149,0.00125,0.00103,8.20E-04
2318.018,6.71E-05,2.04E-04,2.04E-04,1.30E-03,2.42E-03,2.96E-03,3.48E-03,3.93E-03,4.37E-03,4.76E-03,5.06E-03,5.33E-03,5.55E-03,5.77E-03,5.97E-03,6.15E-03,0.00629,0.00641,0.00655,0.00669,0.00677,0.00688,0.0069,0.00697,0.00708,0.00714,0.00726,0.0072,0.00723,0.00721,0.00634,0.00826,0.00748,0.00645,0.00563,0.00495,0.0044,0.00384,0.00323,0.00272,0.00226,0.00181,0.00154,0.00127,0.00104,8.10E-04
2318.5,5.71E-05,2.00E-04,2.00E-04,1.35E-03,2.51E-03,3.08E-03,3.64E-03,4.10E-03,4.56E-03,4.96E-03,5.29E-03,5.55E-03,5.80E-03,6.03E-03,6.23E-03,6.42E-03,0.00656,0.00669,0.00684,0.00698,0.00707,0.00718,0.00721,0.00728,0.00739,0.00746,0.00758,0.00752,0.00755,0.00753,0.00663,0.00863,0.00781,0.00674,0.00587,0.00515,0.00457,0.00398,0.00336,0.00283,0.00234,0.00186,0.00159,0.00131,0.00105,8.10E-04
2318.982,4.68E-05,1.97E-04,1.97E-04,1.40E-03,2.61E-03,3.20E-03,3.80E-03,4.26E-03,4.76E-03,5.17E-03,5.51E-03,5.79E-03,6.05E-03,6.30E-03,6.50E-03,6.69E-03,0.00684,0.00699,0.00714,0.00727,0.00737,0.00748,0.00754,0.00761,0.00771,0.00778,0.00792,0.00785,0.00788,0.00787,0.00693,0.00902,0.00816,0.00703,0.00611,0.00536,0.00475,0.00413,0.00348,0.00293,0.00242,0.00192,0.00164,0.00134,0.00107,8.10E-04
2319.464,3.83E-05,1.95E-04,1.95E-04,1.45E-03,2.71E-03,3.32E-03,3.96E-03,4.43E-03,4.95E-03,5.38E-03,5.74E-03,6.02E-03,6.30E-03,6.56E-03,6.76E-03,6.97E-03,0.00712,0.00729,0.00743,0.00757,0.00767,0.00779,0.00786,0.00793,0.00803,0.00811,0.00825,0.00819,0.00821,0.0082,0.00722,0.0094,0.0085,0.00732,0.00636,0.00556,0.00493,0.00428,0.00361,0.00304,0.0025,0.00198,0.0017,0.00137,0.0011,8.20E-04
2319.946,3.29E-05,1.95E-04,1.95E-04,1.48E-03,2.80E-03,3.43E-03,4.10E-03,4.58E-03,5.12E-03,5.58E-03,5.96E-03,6.25E-03,6.53E-03,6.81E-03,7.01E-03,7.23E-03,0.00739,0.00757,0.00772,0.00786,0.00796,0.00808,0.00818,0.00824,0.00834,0.00842,0.00857,0.00851,0.00853,0.00852,0.0075,0.00978,0.00883,0.00761,0.00661,0.00578,0.00512,0.00443,0.00374,0.00314,0.00258,0.00204,0.00175,0.00141,0.00112,8.30E-04
2320.428,3.13E-05,1.97E-04,1.97E-04,1.52E-03,2.89E-03,3.54E-03,4.25E-03,4.74E-03,5.30E-03,5.79E-03,6.18E-03,6.49E-03,6.77E-03,7.05E-03,7.27E-03,7.51E-03,0.00767,0.00785,0.00801,0.00815,0.00826,0.00838,0.00849,0.00855,0.00866,0.00875,0.00889,0.00884,0.00886,0.00884,0.00779,0.01016,0.00917,0.00791,0.00686,0.006,0.00532,0.0046,0.00388,0.00325,0.00267,0.00211,0.00181,0.00145,0.00116,8.60E-04
2320.91,3.31E-05,2.02E-04,2.02E-04,1.55E-03,2.99E-03,3.66E-03,4.39E-03,4.91E-03,5.49E-03,6.01E-03,6.41E-03,6.73E-03,7.01E-03,7.31E-03,7.53E-03,7.79E-03,0.00795,0.00814,0.0083,0.00845,0.00856,0.00869,0.00882,0.00888,0.00899,0.00907,0.00922,0.00918,0.0092,0.00917,0.00807,0.01055,0.00952,0.00821,0.00713,0.00623,0.00553,0.00477,0.00402,0.00337,0.00276,0.00218,0.00186,0.0015,0.0012,8.90E-04
2321.392,3.72E-05,2.07E-04,2.07E-04,1.58E-03,3.08E-03,3.79E-03,4.55E-03,5.08E-03,5.67E-03,6.23E-03,6.64E-03,6.98E-03,7.26E-03,7.56E-03,7.80E-03,8.07E-03,0.00824,0.00844,0.0086,0.00875,0.00887,0.00901,0.00914,0.0092,0.00932,0.00941,0.00955,0.00953,0.00954,0.0095,0.00837,0.01095,0.00987,0.00852,0.00739,0.00646,0.00574,0.00494,0.00416,0.00347,0.00285,0.00225,0.00191,0.00154,0.00123,9.10E-04
2321.875,4.21E-05,2.12E-04,2.12E-04,1.63E-03,3.20E-03,3.94E-03,4.72E-03,5.29E-03,5.89E-03,6.48E-03,6.90E-03,7.26E-03,7.54E-03,7.85E-03,8.10E-03,8.39E-03,0.00856,0.00876,0.00893,0.00909,0.00922,0.00935,0.00949,0.00956,0.00968,0.00977,0.00991,0.0099,0.00991,0.00986,0.00869,0.01138,0.01025,0.00885,0.00768,0.00671,0.00595,0.00513,0.0043,0.00359,0.00294,0.00232,0.00196,0.00159,0.00126,9.50E-04
2322.357,4.70E-05,2.16E-04,2.16E-04,1.68E-03,3.31E-03,4.10E-03,4.90E-03,5.51E-03,6.11E-03,6.74E-03,7.17E-03,7.54E-03,7.84E-03,8.14E-03,8.41E-03,8.72E-03,0.00889,0.00909,0.00926,0.00943,0.00957,0.00971,0.00984,0.00992,0.01004,0.01013,0.01028,0.01028,0.01029,0.01023,0.00901,0.01182,0.01063,0.00918,0.00796,0.00695,0.00616,0.00531,0.00444,0.0037,0.00302,0.00239,0.002,0.00162,0.00128,9.70E-04
2322.839,5.10E-05,2.18E-04,2.18E-04,1.73E-03,3.44E-03,4.27E-03,5.09E-03,5.74E-03,6.34E-03,7.00E-03,7.45E-03,7.83E-03,8.15E-03,8.45E-03,8.72E-03,9.06E-03,0.00923,0.00943,0.0096,0.00978,0.00994,0.01007,0.0102,0.01028,0.01041,0.0105,0.01065,0.01066,0.01067,0.01061,0.00935,0.01227,0.01102,0.00952,0.00825,0.0072,0.00637,0.00549,0.00458,0.00381,0.0031,0.00245,0.00204,0.00165,0.0013,9.90E-04
2323.321,5.42E-05,2.17E-04,2.17E-04,1.78E-03,3.55E-03,4.42E-03,5.26E-03,5.95E-03,6.56E-03,7.25E-03,7.71E-03,8.11E-03,8.45E-03,8.75E-03,9.03E-03,9.39E-03,0.00956,0.00975,0.00993,0.01012,0.01029,0.01042,0.01054,0.01064,0.01078,0.01086,0.01101,0.01103,0.01103,0.01097,0.00967,0.0127,0.01139,0.00984,0.00853,0.00745,0.00657,0.00566,0.00471,0.00392,0.00318,0.00251,0.00208,0.00168,0.00131,0.001
2323.803,5.66E-05,2.12E-04,2.12E-04,1.84E-03,3.67E-03,4.56E-03,5.43E-03,6.16E-03,6.79E-03,7.49E-03,7.98E-03,8.38E-03,8.76E-03,9.06E-03,9.35E-03,9.72E-03,0.00989,0.01009,0.01026,0.01046,0.01065,0.01077,0.01089,0.01099,0.01114,0.01123,0.01138,0.0114,0.0114,0.01134,0.00999,0.01314,0.01176,0.01017,0.00882,0.0077,0.00678,0.00585,0.00486,0.00404,0.00327,0.00259,0.00214,0.00172,0.00133,0.00103
2324.285,5.82E-05,2.05E-04,2.05E-04,1.89E-03,3.78E-03,4.70E-03,5.59E-03,6.37E-03,7.02E-03,7.73E-03,8.23E-03,8.64E-03,9.05E-03,9.35E-03,9.65E-03,1.00E-02,0.01021,0.01041,0.01058,0.01079,0.01099,0.01111,0.01123,0.01134,0.01149,0.01158,0.01173,0.01175,0.01174,0.01169,0.0103,0.01355,0.01212,0.0105,0.0091,0.00794,0.00698,0.00602,0.00501,0.00416,0.00336,0.00267,0.00219,0.00175,0.00136,0.00105
2324.767,5.90E-05,1.97E-04,1.97E-04,1.94E-03,3.89E-03,4.83E-03,5.75E-03,6.56E-03,7.24E-03,7.96E-03,8.49E-03,8.90E-03,9.34E-03,9.64E-03,9.96E-03,1.04E-02,0.01054,0.01073,0.0109,0.01112,0.01133,0.01145,0.01157,0.01168,0.01184,0.01194,0.01209,0.01211,0.01209,0.01204,0.01061,0.01397,0.01248,0.01082,0.00938,0.00818,0.00718,0.00619,0.00515,0.00428,0.00345,0.00274,0.00224,0.00178,0.00138,0.00106
2325.249,5.85E-05,1.87E-04,1.87E-04,2.00E-03,4.02E-03,4.97E-03,5.93E-03,6.77E-03,7.49E-03,8.20E-03,8.77E-03,9.18E-03,9.64E-03,9.94E-03,1.03E-02,1.07E-02,0.01087,0.01107,0.01124,0.01147,0.01168,0.01181,0.01193,0.01203,0.01221,0.01231,0.01246,0.01247,0.01245,0.01241,0.01093,0.0144,0.01286,0.01114,0.00967,0.00842,0.00739,0.00637,0.0053,0.0044,0.00354,0.00281,0.00229,0.00181,0.0014,0.00108
2325.731,5.64E-05,1.78E-04,1.78E-04,2.06E-03,4.14E-03,5.11E-03,6.10E-03,6.99E-03,7.73E-03,8.45E-03,9.05E-03,9.48E-03,9.94E-03,1.03E-02,1.06E-02,1.10E-02,0.01122,0.01142,0.01159,0.01182,0.01205,0.01217,0.0123,0.01239,0.01258,0.01269,0.01283,0.01285,0.01281,0.01278,0.01127,0.01484,0.01324,0.01147,0.00995,0.00865,0.00759,0.00654,0.00543,0.00451,0.00362,0.00287,0.00233,0.00183,0.00142,0.00108
2326.214,5.29E-05,1.70E-04,1.70E-04,2.12E-03,4.28E-03,5.27E-03,6.30E-03,7.21E-03,8.00E-03,8.72E-03,9.35E-03,9.79E-03,1.03E-02,1.06E-02,1.10E-02,1.14E-02,0.01157,0.01178,0.01196,0.01219,0.01242,0.01255,0.01268,0.01277,0.01297,0.01308,0.01323,0.01324,0.01319,0.01317,0.01162,0.01529,0.01364,0.01181,0.01024,0.00889,0.0078,0.00671,0.00557,0.00461,0.0037,0.00293,0.00237,0.00185,0.00144,0.00108
2326.696,4.86E-05,1.64E-04,1.64E-04,2.18E-03,4.42E-03,5.44E-03,6.49E-03,7.44E-03,8.26E-03,8.99E-03,9.65E-03,1.01E-02,1.06E-02,1.09E-02,1.13E-02,1.17E-02,0.01193,0.01214,0.01232,0.01255,0.0128,0.01293,0.01306,0.01315,0.01336,0.01347,0.01362,0.01363,0.01358,0.01356,0.01197,0.01575,0.01404,0.01215,0.01052,0.00913,0.00801,0.00688,0.00571,0.00472,0.00378,0.00299,0.00241,0.00188,0.00146,0.00108
2327.178,4.46E-05,1.61E-04,1.61E-04,2.23E-03,4.55E-03,5.60E-03,6.68E-03,7.66E-03,8.50E-03,9.25E-03,9.94E-03,1.04E-02,1.09E-02,1.12E-02,1.16E-02,1.21E-02,0.01227,0.0125,0.01268,0.01291,0.01316,0.0133,0.01343,0.01352,0.01373,0.01385,0.014,0.01401,0.01395,0.01394,0.01231,0.01619,0.01442,0.01248,0.01081,0.00936,0.00822,0.00706,0.00585,0.00483,0.00386,0.00305,0.00246,0.00191,0.00148,0.00109
2327.66,4.19E-05,1.60E-04,1.60E-04,2.28E-03,4.67E-03,5.76E-03,6.87E-03,7.86E-03,8.73E-03,9.50E-03,1.02E-02,1.07E-02,1.12E-02,1.16E-02,1.19E-02,1.24E-02,0.01261,0.01284,0.01303,0.01326,0.01352,0.01366,0.01378,0.01389,0.01409,0.01422,0.01437,0.01439,0.01432,0.01431,0.01264,0.01661,0.0148,0.0128,0.01109,0.0096,0.00844,0.00724,0.00599,0.00494,0.00395,0.00312,0.00251,0.00194,0.0015,0.0011
2328.142,4.16E-05,1.60E-04,1.60E-04,2.32E-03,4.79E-03,5.91E-03,7.04E-03,8.06E-03,8.95E-03,9.75E-03,1.05E-02,1.10E-02,1.15E-02,1.19E-02,1.23E-02,1.27E-02,0.01292,0.01317,0.01336,0.01359,0.01386,0.014,0.01412,0.01423,0.01443,0.01457,0.01473,0.01475,0.01467,0.01467,0.01295,0.01702,0.01516,0.01312,0.01137,0.00984,0.00866,0.00742,0.00614,0.00506,0.00404,0.00319,0.00257,0.00198,0.00152,0.00112
2328.624,4.37E-05,1.61E-04,1.61E-04,2.35E-03,4.89E-03,6.05E-03,7.21E-03,8.24E-03,9.15E-03,9.98E-03,1.07E-02,1.13E-02,1.17E-02,1.22E-02,1.25E-02,1.30E-02,0.01322,0.01348,0.01368,0.01391,0.01419,0.01433,0.01444,0.01457,0.01476,0.01491,0.01506,0.01509,0.01501,0.01502,0.01325,0.0174,0.01551,0.01342,0.01163,0.01007,0.00886,0.00758,0.00628,0.00516,0.00412,0.00324,0.00261,0.00201,0.00153,0.00112
2329.106,4.78E-05,1.62E-04,1.62E-04,2.39E-03,5.00E-03,6.20E-03,7.38E-03,8.43E-03,9.35E-03,1.02E-02,1.10E-02,1.15E-02,1.20E-02,1.25E-02,1.28E-02,1.33E-02,0.01352,0.0138,0.014,0.01424,0.01452,0.01466,0.01476,0.0149,0.01509,0.01525,0.0154,0.01544,0.01536,0.01537,0.01355,0.0178,0.01586,0.01372,0.01189,0.0103,0.00906,0.00774,0.00641,0.00526,0.00421,0.0033,0.00266,0.00204,0.00154,0.00113
2329.588,5.30E-05,1.62E-04,1.62E-04,2.43E-03,5.11E-03,6.36E-03,7.56E-03,8.63E-03,9.56E-03,1.05E-02,1.13E-02,1.18E-02,1.23E-02,1.27E-02,1.31E-02,1.36E-02,0.01383,0.01411,0.01432,0.01456,0.01485,0.015,0.01509,0.01524,0.01542,0.01559,0.01574,0.01578,0.0157,0.01571,0.01385,0.01819,0.0162,0.01401,0.01214,0.01052,0.00924,0.00789,0.00653,0.00535,0.00428,0.00334,0.00269,0.00205,0.00154,0.00113
2330.071,5.81E-05,1.61E-04,1.61E-04,2.49E-03,5.23E-03,6.52E-03,7.74E-03,8.84E-03,9.78E-03,1.07E-02,1.15E-02,1.21E-02,1.26E-02,1.30E-02,1.34E-02,1.39E-02,0.01414,0.01442,0.01464,0.01489,0.01518,0.01533,0.01542,0.01557,0.01575,0.01594,0.01608,0.01612,0.01605,0.01606,0.01416,0.01858,0.01655,0.0143,0.01239,0.01074,0.00942,0.00803,0.00665,0.00544,0.00435,0.00338,0.00272,0.00206,0.00154,0.00112
2330.552,6.25E-05,1.61E-04,1.61E-04,2.56E-03,5.36E-03,6.69E-03,7.94E-03,9.07E-03,1.00E-02,1.10E-02,1.18E-02,1.23E-02,1.29E-02,1.33E-02,1.37E-02,1.42E-02,0.01446,0.01474,0.01496,0.01522,0.01551,0.01567,0.01576,0.01591,0.01608,0.01628,0.01642,0.01646,0.0164,0.0164,0.01447,0.01898,0.0169,0.0146,0.01265,0.01096,0.0096,0.00818,0.00678,0.00553,0.00443,0.00343,0.00276,0.00209,0.00154,0.00113
2331.035,6.58E-05,1.62E-04,1.62E-04,2.62E-03,5.48E-03,6.85E-03,8.12E-03,9.27E-03,1.02E-02,1.12E-02,1.20E-02,1.26E-02,1.31E-02,1.36E-02,1.40E-02,1.45E-02,0.01475,0.01503,0.01527,0.01552,0.01581,0.01598,0.01607,0.01621,0.01639,0.0166,0.01674,0.01677,0.01672,0.01671,0.01475,0.01935,0.01722,0.01487,0.01288,0.01115,0.00977,0.00831,0.00689,0.00562,0.00449,0.00348,0.00278,0.0021,0.00154,0.00112
2331.517,6.85E-05,1.64E-04,1.64E-04,2.68E-03,5.61E-03,7.01E-03,8.30E-03,9.49E-03,1.05E-02,1.15E-02,1.23E-02,1.29E-02,1.34E-02,1.39E-02,1.43E-02,1.48E-02,0.01505,0.01533,0.01557,0.01582,0.01611,0.01629,0.01638,0.01652,0.0167,0.01692,0.01706,0.01708,0.01704,0.01702,0.01503,0.0197,0.01754,0.01514,0.01311,0.01135,0.00995,0.00846,0.00701,0.00571,0.00456,0.00353,0.00282,0.00213,0.00156,0.00113
2331.999,7.12E-05,1.70E-04,1.70E-04,2.75E-03,5.74E-03,7.17E-03,8.50E-03,9.71E-03,1.07E-02,1.17E-02,1.26E-02,1.31E-02,1.37E-02,1.42E-02,1.46E-02,1.51E-02,0.01535,0.01564,0.01588,0.01613,0.01641,0.0166,0.0167,0.01683,0.01701,0.01723,0.01737,0.01738,0.01735,0.01733,0.0153,0.02006,0.01786,0.01542,0.01335,0.01155,0.01013,0.0086,0.00713,0.00581,0.00464,0.00359,0.00286,0.00216,0.00158,0.00115
2332.481,7.49E-05,1.77E-04,1.77E-04,2.83E-03,5.89E-03,7.35E-03,8.72E-03,9.95E-03,1.10E-02,1.20E-02,1.29E-02,1.34E-02,1.40E-02,1.45E-02,1.49E-02,1.54E-02,0.01568,0.01598,0.01622,0.01646,0.01673,0.01693,0.01703,0.01716,0.01735,0.01756,0.01772,0.01771,0.01768,0.01766,0.0156,0.02043,0.0182,0.01572,0.0136,0.01177,0.01033,0.00876,0.00727,0.00592,0.00472,0.00365,0.0029,0.0022,0.0016,0.00117
2332.963,8.00E-05,1.86E-04,1.86E-04,2.93E-03,6.07E-03,7.56E-03,8.98E-03,1.02E-02,1.13E-02,1.23E-02,1.32E-02,1.38E-02,1.44E-02,1.48E-02,1.53E-02,1.58E-02,0.01605,0.01636,0.0166,0.01683,0.0171,0.0173,0.0174,0.01753,0.01772,0.01792,0.01809,0.01807,0.01805,0.01802,0.01593,0.02084,0.01857,0.01604,0.01388,0.012,0.01054,0.00893,0.0074,0.00604,0.0048,0.00372,0.00294,0.00224,0.00163,0.00118
2333.445,8.66E-05,1.93E-04,1.93E-04,3.03E-03,6.29E-03,7.81E-03,9.29E-03,1.06E-02,1.17E-02,1.27E-02,1.36E-02,1.42E-02,1.48E-02,1.53E-02,1.57E-02,1.62E-02,0.01648,0.0168,0.01703,0.01726,0.01752,0.01772,0.01783,0.01795,0.01815,0.01833,0.01852,0.01848,0.01847,0.01843,0.0163,0.0213,0.01899,0.0164,0.01418,0.01225,0.01077,0.00911,0.00755,0.00616,0.00489,0.00378,0.00299,0.00228,0.00165,0.00119
2333.927,9.42E-05,1.98E-04,1.98E-04,3.14E-03,6.52E-03,8.09E-03,9.62E-03,1.09E-02,1.21E-02,1.31E-02,1.40E-02,1.47E-02,1.53E-02,1.57E-02,1.62E-02,1.66E-02,0.01695,0.01728,0.01751,0.01773,0.01799,0.01818,0.01829,0.01842,0.01862,0.01879,0.01898,0.01893,0.01892,0.01888,0.01671,0.02181,0.01945,0.01679,0.0145,0.01252,0.01101,0.0093,0.0077,0.00629,0.00498,0.00384,0.00303,0.00231,0.00167,0.00119
2334.409,1.02E-04,1.99E-04,1.99E-04,3.27E-03,6.80E-03,8.41E-03,1.00E-02,1.14E-02,1.25E-02,1.36E-02,1.46E-02,1.52E-02,1.58E-02,1.63E-02,1.68E-02,1.72E-02,0.0175,0.01783,0.01806,0.01827,0.01853,0.01872,0.01883,0.01895,0.01915,0.01931,0.01951,0.01945,0.01944,0.01939,0.01718,0.0224,0.01997,0.01724,0.01488,0.01285,0.01129,0.00953,0.00788,0.00645,0.00511,0.00391,0.00309,0.00235,0.0017,0.00121
2334.892,1.09E-04,1.96E-04,1.96E-04,3.40E-03,7.10E-03,8.76E-03,1.04E-02,1.18E-02,1.30E-02,1.41E-02,1.51E-02,1.58E-02,1.64E-02,1.69E-02,1.74E-02,1.78E-02,0.01811,0.01843,0.01866,0.01887,0.01914,0.01931,0.01942,0.01954,0.01974,0.01989,0.02008,0.02003,0.02001,0.01996,0.0177,0.02303,0.02054,0.01773,0.01529,0.01321,0.01159,0.00979,0.00809,0.00662,0.00524,0.004,0.00316,0.0024,0.00173,0.00123
2335.374,1.14E-04,1.89E-04,1.89E-04,3.53E-03,7.41E-03,9.13E-03,1.09E-02,1.23E-02,1.36E-02,1.47E-02,1.57E-02,1.64E-02,1.70E-02,1.75E-02,1.80E-02,1.84E-02,0.01876,0.01908,0.01931,0.01951,0.0198,0.01995,0.02006,0.02017,0.02037,0.02052,0.0207,0.02065,0.02063,0.02057,0.01826,0.02372,0.02116,0.01826,0.01575,0.01361,0.01193,0.01008,0.00833,0.00681,0.0054,0.0041,0.00324,0.00246,0.00177,0.00125
2335.856,1.17E-04,1.80E-04,1.80E-04,3.68E-03,7.75E-03,9.55E-03,1.13E-02,1.29E-02,1.42E-02,1.53E-02,1.64E-02,1.71E-02,1.77E-02,1.82E-02,1.87E-02,1.92E-02,0.01949,0.0198,0.02002,0.02023,0.02052,0.02066,0.02077,0.02086,0.02107,0.02121,0.02137,0.02133,0.0213,0.02124,0.01887,0.02447,0.02184,0.01885,0.01626,0.01405,0.01231,0.0104,0.00861,0.00703,0.00557,0.00421,0.00334,0.00252,0.00182,0.00129
