Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1904.361,2.44E-05,6.75E-05,6.40E-05,-6.49E-05,-3.64E-05,-1.76E-05,-1.31E-04,-3.45E-05,-7.50E-05,-5.21E-05,-9.94E-05,-1.04E-04,-1.07E-04,-9.37E-05,-1.28E-04,-5.58E-05,-3.48E-05,-1.22E-04,-2.45E-05,-2.96E-05,-1.06E-04,-3.98E-05,-2.40E-05,-1.44E-05,-5.37E-05,-1.64E-05,-7.08E-05,-2.30E-05,-1.71E-05,-5.16E-05,-1.14E-04,-3.17E-05,-1.41E-05,1.67E-05,-2.43E-05,-1.97E-05,-6.76E-05,-9.76E-05,-8.85E-05,-5.57E-05,-2.80E-05,3.71E-05,-9.83E-06,5.65E-05,-4.95E-06,1.05E-04,-2.73E-05,-4.92E-05,-3.78E-05,-6.13E-05,5.24E-06,-5.78E-07,4.40E-05,7.01E-05,9.74E-05,1.88E-05,7.87E-05,-3.99E-05,4.18E-05,1.50E-05,-2.18E-05,1.17E-05,1.53E-05,-4.61E-05,4.27E-05,-4.83E-05,-1.28E-05,-4.85E-07,1.04E-04,-8.02E-06,4.27E-05,-1.75E-05,-1.83E-05,5.19E-06,-1.49E-05,2.18E-05,3.27E-06,-1.09E-05,-7.74E-06,1.23E-05,4.89E-05,1.44E-05,-1.95E-05,-3.15E-05,-1.13E-05,-5.54E-06,4.74E-05,-2.38E-05,-1.54E-05,3.69E-06,5.86E-05,7.12E-05,5.45E-05,7.28E-05,-1.29E-05,4.68E-05,7.42E-05,7.49E-05,9.33E-06,2.30E-05,-1.81E-05,1.38E-05,-3.73E-06,1.01E-05,-3.18E-05,2.67E-05
1904.844,4.20E-05,6.79E-05,6.22E-05,-7.40E-05,-4.33E-05,-2.78E-05,-1.57E-04,-4.78E-05,-9.88E-05,-6.69E-05,-1.04E-04,-1.29E-04,-1.29E-04,-1.13E-04,-1.54E-04,-6.18E-05,-5.05E-05,-1.52E-04,-3.99E-05,-3.42E-05,-1.13E-04,-5.67E-05,-3.57E-05,-2.68E-05,-7.37E-05,-9.12E-06,-8.18E-05,-2.63E-05,-2.18E-05,-6.69E-05,-1.30E-04,-3.91E-05,-1.64E-05,2.39E-05,-3.27E-05,-1.85E-05,-6.60E-05,-9.84E-05,-9.53E-05,-8.20E-05,-4.31E-05,2.55E-05,-1.87E-05,5.47E-05,-1.13E-05,9.11E-05,-4.24E-05,-6.72E-05,-5.69E-05,-7.09E-05,3.47E-06,-1.35E-05,2.91E-05,7.20E-05,9.33E-05,1.24E-05,7.54E-05,-6.15E-05,3.55E-05,8.81E-06,-2.52E-05,1.59E-06,1.60E-05,-5.08E-05,3.87E-05,-4.16E-05,-1.67E-05,9.25E-06,8.89E-05,-1.50E-05,3.50E-05,-2.05E-05,-2.61E-05,1.23E-07,-1.74E-05,1.58E-05,4.90E-06,-1.68E-05,-1.26E-05,1.31E-05,4.66E-05,5.47E-06,-2.35E-05,-3.47E-05,-2.70E-05,-1.25E-05,4.96E-05,-3.32E-05,-2.15E-05,2.12E-06,5.19E-05,7.01E-05,5.12E-05,6.82E-05,-2.93E-05,4.70E-05,6.18E-05,6.76E-05,-9.71E-06,1.49E-05,-2.90E-05,1.70E-08,-5.36E-06,7.27E-06,-3.67E-05,2.59E-05
1905.326,5.70E-05,6.71E-05,5.41E-05,-8.39E-05,-5.37E-05,-4.19E-05,-1.80E-04,-6.19E-05,-1.23E-04,-8.28E-05,-1.04E-04,-1.52E-04,-1.48E-04,-1.31E-04,-1.79E-04,-6.63E-05,-6.41E-05,-1.80E-04,-5.70E-05,-4.04E-05,-1.18E-04,-7.14E-05,-4.99E-05,-4.58E-05,-9.64E-05,-9.99E-06,-9.65E-05,-3.48E-05,-2.80E-05,-8.42E-05,-1.48E-04,-5.18E-05,-2.43E-05,2.63E-05,-4.68E-05,-2.07E-05,-6.27E-05,-1.01E-04,-1.04E-04,-1.12E-04,-6.24E-05,9.68E-06,-3.35E-05,4.43E-05,-1.92E-05,6.80E-05,-6.04E-05,-8.91E-05,-8.03E-05,-8.73E-05,-4.69E-06,-3.12E-05,7.65E-06,6.64E-05,8.07E-05,-5.41E-07,6.31E-05,-8.44E-05,2.52E-05,-3.08E-06,-3.61E-05,-1.68E-05,1.11E-05,-6.10E-05,2.69E-05,-3.92E-05,-2.29E-05,1.58E-05,6.57E-05,-3.19E-05,2.27E-05,-2.78E-05,-3.91E-05,-1.06E-05,-2.41E-05,3.15E-06,1.65E-06,-2.78E-05,-2.31E-05,7.02E-06,3.52E-05,-7.82E-06,-3.42E-05,-4.05E-05,-4.64E-05,-2.56E-05,4.30E-05,-4.70E-05,-3.01E-05,-2.70E-06,3.87E-05,6.05E-05,3.97E-05,5.73E-05,-5.01E-05,4.41E-05,4.07E-05,5.53E-05,-3.36E-05,1.50E-07,-4.87E-05,-1.94E-05,-1.41E-05,-1.77E-06,-4.60E-05,2.00E-05
1905.808,6.93E-05,6.57E-05,4.21E-05,-9.34E-05,-6.61E-05,-5.88E-05,-1.97E-04,-7.49E-05,-1.45E-04,-9.74E-05,-1.01E-04,-1.71E-04,-1.60E-04,-1.48E-04,-2.01E-04,-6.89E-05,-7.31E-05,-2.02E-04,-7.53E-05,-4.84E-05,-1.22E-04,-8.24E-05,-6.56E-05,-6.87E-05,-1.19E-04,-2.07E-05,-1.14E-04,-4.67E-05,-3.53E-05,-1.01E-04,-1.67E-04,-6.82E-05,-3.62E-05,2.32E-05,-6.50E-05,-2.56E-05,-5.84E-05,-1.06E-04,-1.16E-04,-1.43E-04,-8.51E-05,-8.42E-06,-5.31E-05,2.78E-05,-2.91E-05,3.87E-05,-8.04E-05,-1.13E-04,-1.07E-04,-1.11E-04,-1.87E-05,-5.15E-05,-1.72E-05,5.36E-05,6.03E-05,-1.88E-05,4.39E-05,-1.07E-04,1.22E-05,-1.92E-05,-5.32E-05,-4.21E-05,7.83E-07,-7.62E-05,1.03E-05,-4.18E-05,-3.11E-05,1.96E-05,3.73E-05,-5.67E-05,7.21E-06,-3.98E-05,-5.58E-05,-2.46E-05,-3.40E-05,-1.55E-05,-5.62E-06,-4.39E-05,-3.97E-05,-4.95E-06,1.57E-05,-2.46E-05,-5.03E-05,-4.91E-05,-6.68E-05,-4.41E-05,2.79E-05,-6.35E-05,-4.04E-05,-1.10E-05,2.03E-05,4.22E-05,2.19E-05,4.12E-05,-7.30E-05,3.74E-05,1.35E-05,3.92E-05,-5.84E-05,-2.00E-05,-7.57E-05,-4.34E-05,-3.00E-05,-1.54E-05,-6.11E-05,1.04E-05
1906.29,7.90E-05,6.45E-05,2.93E-05,-1.01E-04,-7.96E-05,-7.80E-05,-2.07E-04,-8.68E-05,-1.64E-04,-1.10E-04,-9.87E-05,-1.86E-04,-1.67E-04,-1.62E-04,-2.19E-04,-7.08E-05,-7.81E-05,-2.17E-04,-9.45E-05,-5.87E-05,-1.26E-04,-9.04E-05,-8.22E-05,-9.26E-05,-1.40E-04,-4.08E-05,-1.34E-04,-6.00E-05,-4.44E-05,-1.16E-04,-1.84E-04,-8.59E-05,-4.96E-05,1.42E-05,-8.46E-05,-3.19E-05,-5.36E-05,-1.15E-04,-1.30E-04,-1.71E-04,-1.10E-04,-2.69E-05,-7.49E-05,8.15E-06,-4.13E-05,7.02E-06,-1.02E-04,-1.38E-04,-1.36E-04,-1.39E-04,-3.76E-05,-7.17E-05,-4.23E-05,3.50E-05,3.36E-05,-4.07E-05,2.10E-05,-1.30E-04,-2.89E-06,-3.74E-05,-7.44E-05,-7.19E-05,-1.34E-05,-9.47E-05,-7.71E-06,-4.92E-05,-4.12E-05,2.07E-05,5.44E-06,-8.63E-05,-9.59E-06,-5.62E-05,-7.45E-05,-3.98E-05,-4.55E-05,-3.89E-05,-1.59E-05,-6.42E-05,-6.13E-05,-2.07E-05,-9.25E-06,-4.41E-05,-7.01E-05,-6.13E-05,-8.57E-05,-6.61E-05,5.68E-06,-8.11E-05,-5.21E-05,-2.33E-05,-1.93E-06,1.64E-05,5.85E-07,2.17E-05,-9.55E-05,2.65E-05,-1.70E-05,2.04E-05,-8.12E-05,-4.34E-05,-1.07E-04,-7.03E-05,-5.19E-05,-3.17E-05,-8.25E-05,-1.66E-06
1906.772,8.57E-05,6.39E-05,1.86E-05,-1.06E-04,-9.35E-05,-9.92E-05,-2.12E-04,-9.86E-05,-1.83E-04,-1.23E-04,-1.03E-04,-1.98E-04,-1.71E-04,-1.76E-04,-2.34E-04,-7.48E-05,-8.18E-05,-2.27E-04,-1.15E-04,-7.17E-05,-1.31E-04,-9.78E-05,-9.95E-05,-1.14E-04,-1.57E-04,-6.83E-05,-1.54E-04,-7.28E-05,-5.64E-05,-1.27E-04,-2.00E-04,-1.02E-04,-6.22E-05,2.97E-07,-1.03E-04,-3.83E-05,-4.93E-05,-1.25E-04,-1.47E-04,-1.96E-04,-1.33E-04,-4.44E-05,-9.62E-05,-1.09E-05,-5.48E-05,-2.33E-05,-1.23E-04,-1.59E-04,-1.66E-04,-1.69E-04,-5.96E-05,-8.94E-05,-6.43E-05,1.29E-05,3.27E-06,-6.47E-05,-1.62E-06,-1.52E-04,-1.98E-05,-5.49E-05,-9.65E-05,-1.02E-04,-2.94E-05,-1.14E-04,-2.37E-05,-6.02E-05,-5.22E-05,1.92E-05,-2.80E-05,-1.16E-04,-2.57E-05,-7.60E-05,-9.30E-05,-5.41E-05,-5.62E-05,-6.53E-05,-2.80E-05,-8.70E-05,-8.58E-05,-3.76E-05,-3.69E-05,-6.46E-05,-9.06E-05,-7.65E-05,-1.01E-04,-8.91E-05,-2.08E-05,-9.85E-05,-6.47E-05,-3.94E-05,-2.69E-05,-1.42E-05,-2.12E-05,1.19E-06,-1.16E-04,1.16E-05,-4.80E-05,1.55E-08,-9.93E-05,-6.74E-05,-1.39E-04,-9.81E-05,-7.74E-05,-4.82E-05,-1.08E-04,-1.48E-05
1907.254,8.80E-05,6.38E-05,1.15E-05,-1.08E-04,-1.08E-04,-1.22E-04,-2.15E-04,-1.12E-04,-2.02E-04,-1.38E-04,-1.17E-04,-2.11E-04,-1.77E-04,-1.90E-04,-2.45E-04,-8.37E-05,-8.81E-05,-2.33E-04,-1.38E-04,-8.75E-05,-1.39E-04,-1.07E-04,-1.18E-04,-1.31E-04,-1.68E-04,-1.00E-04,-1.72E-04,-8.48E-05,-7.25E-05,-1.33E-04,-2.14E-04,-1.16E-04,-7.24E-05,-1.74E-05,-1.18E-04,-4.47E-05,-4.69E-05,-1.37E-04,-1.64E-04,-2.15E-04,-1.53E-04,-6.00E-05,-1.15E-04,-2.68E-05,-6.92E-05,-5.03E-05,-1.43E-04,-1.78E-04,-1.95E-04,-1.98E-04,-8.40E-05,-1.03E-04,-8.21E-05,-1.05E-05,-2.81E-05,-8.89E-05,-2.05E-05,-1.74E-04,-3.87E-05,-6.92E-05,-1.17E-04,-1.30E-04,-4.60E-05,-1.31E-04,-3.62E-05,-7.39E-05,-6.35E-05,1.49E-05,-6.17E-05,-1.43E-04,-3.95E-05,-9.79E-05,-1.10E-04,-6.75E-05,-6.45E-05,-9.34E-05,-4.08E-05,-1.10E-04,-1.11E-04,-5.36E-05,-6.44E-05,-8.50E-05,-1.10E-04,-9.41E-05,-1.14E-04,-1.11E-04,-4.91E-05,-1.15E-04,-7.87E-05,-5.87E-05,-5.34E-05,-4.60E-05,-4.13E-05,-1.81E-05,-1.33E-04,-6.87E-06,-7.72E-05,-2.11E-05,-1.12E-04,-8.98E-05,-1.66E-04,-1.24E-04,-1.04E-04,-6.36E-05,-1.36E-04,-2.80E-05
1907.736,8.41E-05,6.32E-05,8.03E-06,-1.08E-04,-1.24E-04,-1.46E-04,-2.18E-04,-1.26E-04,-2.22E-04,-1.56E-04,-1.42E-04,-2.24E-04,-1.87E-04,-2.05E-04,-2.54E-04,-9.86E-05,-9.97E-05,-2.36E-04,-1.61E-04,-1.06E-04,-1.51E-04,-1.21E-04,-1.37E-04,-1.43E-04,-1.74E-04,-1.32E-04,-1.89E-04,-9.62E-05,-9.30E-05,-1.35E-04,-2.26E-04,-1.26E-04,-8.07E-05,-3.67E-05,-1.29E-04,-5.19E-05,-4.79E-05,-1.51E-04,-1.80E-04,-2.29E-04,-1.67E-04,-7.39E-05,-1.31E-04,-3.86E-05,-8.40E-05,-7.34E-05,-1.61E-04,-1.92E-04,-2.21E-04,-2.24E-04,-1.10E-04,-1.13E-04,-9.59E-05,-3.38E-05,-5.79E-05,-1.12E-04,-3.45E-05,-1.97E-04,-6.00E-05,-7.92E-05,-1.33E-04,-1.53E-04,-6.27E-05,-1.43E-04,-4.53E-05,-8.93E-05,-7.41E-05,7.18E-06,-9.46E-05,-1.65E-04,-5.05E-05,-1.21E-04,-1.26E-04,-8.10E-05,-6.99E-05,-1.22E-04,-5.42E-05,-1.32E-04,-1.34E-04,-6.79E-05,-8.97E-05,-1.04E-04,-1.26E-04,-1.12E-04,-1.25E-04,-1.30E-04,-7.75E-05,-1.30E-04,-9.40E-05,-8.04E-05,-8.09E-05,-7.63E-05,-5.86E-05,-3.50E-05,-1.48E-04,-2.80E-05,-1.03E-04,-4.23E-05,-1.18E-04,-1.09E-04,-1.87E-04,-1.48E-04,-1.28E-04,-7.74E-05,-1.61E-04,-4.06E-05
1908.218,7.25E-05,6.16E-05,6.33E-06,-1.07E-04,-1.40E-04,-1.69E-04,-2.22E-04,-1.41E-04,-2.43E-04,-1.78E-04,-1.75E-04,-2.37E-04,-2.01E-04,-2.20E-04,-2.59E-04,-1.18E-04,-1.17E-04,-2.36E-04,-1.82E-04,-1.26E-04,-1.66E-04,-1.39E-04,-1.58E-04,-1.49E-04,-1.76E-04,-1.62E-04,-2.04E-04,-1.08E-04,-1.17E-04,-1.36E-04,-2.38E-04,-1.33E-04,-8.79E-05,-5.57E-05,-1.37E-04,-6.17E-05,-5.35E-05,-1.67E-04,-1.95E-04,-2.41E-04,-1.75E-04,-8.67E-05,-1.44E-04,-4.68E-05,-9.91E-05,-9.32E-05,-1.77E-04,-2.03E-04,-2.44E-04,-2.47E-04,-1.37E-04,-1.20E-04,-1.08E-04,-5.64E-05,-8.41E-05,-1.34E-04,-4.37E-05,-2.20E-04,-8.36E-05,-8.48E-05,-1.45E-04,-1.71E-04,-7.98E-05,-1.51E-04,-5.28E-05,-1.06E-04,-8.34E-05,-3.95E-06,-1.26E-04,-1.82E-04,-5.83E-05,-1.43E-04,-1.40E-04,-9.61E-05,-7.26E-05,-1.49E-04,-6.78E-05,-1.51E-04,-1.55E-04,-8.07E-05,-1.11E-04,-1.21E-04,-1.38E-04,-1.30E-04,-1.35E-04,-1.46E-04,-1.05E-04,-1.44E-04,-1.11E-04,-1.02E-04,-1.08E-04,-1.03E-04,-7.33E-05,-4.87E-05,-1.61E-04,-5.07E-05,-1.25E-04,-6.25E-05,-1.21E-04,-1.26E-04,-1.99E-04,-1.67E-04,-1.48E-04,-8.99E-05,-1.80E-04,-5.24E-05
1908.7,5.31E-05,5.85E-05,4.44E-06,-1.10E-04,-1.58E-04,-1.92E-04,-2.27E-04,-1.55E-04,-2.62E-04,-2.01E-04,-2.12E-04,-2.48E-04,-2.19E-04,-2.33E-04,-2.61E-04,-1.41E-04,-1.39E-04,-2.35E-04,-2.01E-04,-1.48E-04,-1.82E-04,-1.62E-04,-1.79E-04,-1.51E-04,-1.78E-04,-1.88E-04,-2.18E-04,-1.21E-04,-1.41E-04,-1.37E-04,-2.49E-04,-1.39E-04,-9.61E-05,-7.27E-05,-1.42E-04,-7.57E-05,-6.41E-05,-1.82E-04,-2.08E-04,-2.50E-04,-1.76E-04,-9.94E-05,-1.55E-04,-5.25E-05,-1.15E-04,-1.11E-04,-1.89E-04,-2.12E-04,-2.64E-04,-2.66E-04,-1.65E-04,-1.24E-04,-1.21E-04,-7.81E-05,-1.05E-04,-1.53E-04,-5.04E-05,-2.43E-04,-1.09E-04,-8.70E-05,-1.53E-04,-1.82E-04,-9.77E-05,-1.54E-04,-6.09E-05,-1.23E-04,-9.06E-05,-1.76E-05,-1.52E-04,-1.94E-04,-6.34E-05,-1.62E-04,-1.52E-04,-1.14E-04,-7.35E-05,-1.74E-04,-8.13E-05,-1.66E-04,-1.71E-04,-9.27E-05,-1.28E-04,-1.36E-04,-1.46E-04,-1.43E-04,-1.46E-04,-1.58E-04,-1.30E-04,-1.56E-04,-1.27E-04,-1.22E-04,-1.33E-04,-1.25E-04,-8.59E-05,-5.93E-05,-1.73E-04,-7.29E-05,-1.41E-04,-8.06E-05,-1.20E-04,-1.38E-04,-2.03E-04,-1.81E-04,-1.59E-04,-1.02E-04,-1.90E-04,-6.23E-05
1909.183,2.75E-05,5.33E-05,9.03E-08,-1.19E-04,-1.76E-04,-2.13E-04,-2.34E-04,-1.67E-04,-2.78E-04,-2.25E-04,-2.50E-04,-2.57E-04,-2.38E-04,-2.44E-04,-2.60E-04,-1.65E-04,-1.63E-04,-2.32E-04,-2.16E-04,-1.72E-04,-2.01E-04,-1.86E-04,-1.98E-04,-1.53E-04,-1.81E-04,-2.10E-04,-2.30E-04,-1.35E-04,-1.64E-04,-1.41E-04,-2.62E-04,-1.46E-04,-1.07E-04,-8.69E-05,-1.48E-04,-9.48E-05,-7.90E-05,-1.98E-04,-2.19E-04,-2.61E-04,-1.71E-04,-1.13E-04,-1.68E-04,-5.73E-05,-1.31E-04,-1.26E-04,-1.95E-04,-2.21E-04,-2.79E-04,-2.84E-04,-1.91E-04,-1.28E-04,-1.37E-04,-9.89E-05,-1.20E-04,-1.70E-04,-5.72E-05,-2.65E-04,-1.34E-04,-8.75E-05,-1.57E-04,-1.87E-04,-1.17E-04,-1.53E-04,-7.08E-05,-1.39E-04,-9.58E-05,-3.28E-05,-1.73E-04,-2.01E-04,-6.68E-05,-1.78E-04,-1.62E-04,-1.34E-04,-7.42E-05,-1.95E-04,-9.40E-05,-1.77E-04,-1.84E-04,-1.04E-04,-1.41E-04,-1.47E-04,-1.50E-04,-1.51E-04,-1.57E-04,-1.68E-04,-1.53E-04,-1.67E-04,-1.43E-04,-1.38E-04,-1.54E-04,-1.42E-04,-9.69E-05,-6.73E-05,-1.83E-04,-9.33E-05,-1.51E-04,-9.56E-05,-1.18E-04,-1.48E-04,-2.01E-04,-1.90E-04,-1.62E-04,-1.13E-04,-1.92E-04,-6.98E-05
1909.665,-3.04E-07,4.68E-05,-7.37E-06,-1.36E-04,-1.95E-04,-2.33E-04,-2.42E-04,-1.77E-04,-2.91E-04,-2.46E-04,-2.83E-04,-2.65E-04,-2.58E-04,-2.55E-04,-2.58E-04,-1.87E-04,-1.87E-04,-2.30E-04,-2.28E-04,-1.96E-04,-2.21E-04,-2.10E-04,-2.14E-04,-1.56E-04,-1.88E-04,-2.27E-04,-2.42E-04,-1.48E-04,-1.81E-04,-1.50E-04,-2.74E-04,-1.55E-04,-1.19E-04,-9.79E-05,-1.56E-04,-1.17E-04,-9.60E-05,-2.13E-04,-2.27E-04,-2.72E-04,-1.64E-04,-1.26E-04,-1.81E-04,-6.18E-05,-1.46E-04,-1.40E-04,-1.96E-04,-2.30E-04,-2.89E-04,-2.99E-04,-2.14E-04,-1.32E-04,-1.56E-04,-1.18E-04,-1.30E-04,-1.83E-04,-6.59E-05,-2.84E-04,-1.58E-04,-8.78E-05,-1.57E-04,-1.88E-04,-1.35E-04,-1.51E-04,-8.21E-05,-1.53E-04,-9.85E-05,-4.71E-05,-1.86E-04,-2.06E-04,-6.88E-05,-1.88E-04,-1.69E-04,-1.53E-04,-7.59E-05,-2.08E-04,-1.05E-04,-1.82E-04,-1.93E-04,-1.15E-04,-1.47E-04,-1.54E-04,-1.50E-04,-1.54E-04,-1.68E-04,-1.75E-04,-1.73E-04,-1.74E-04,-1.56E-04,-1.47E-04,-1.68E-04,-1.54E-04,-1.06E-04,-7.31E-05,-1.91E-04,-1.09E-04,-1.55E-04,-1.06E-04,-1.14E-04,-1.54E-04,-1.94E-04,-1.93E-04,-1.54E-04,-1.23E-04,-1.85E-04,-7.34E-05
1910.147,-2.55E-05,4.00E-05,-1.72E-05,-1.60E-04,-2.13E-04,-2.51E-04,-2.52E-04,-1.86E-04,-3.02E-04,-2.65E-04,-3.11E-04,-2.73E-04,-2.78E-04,-2.67E-04,-2.57E-04,-2.09E-04,-2.09E-04,-2.31E-04,-2.38E-04,-2.19E-04,-2.41E-04,-2.29E-04,-2.25E-04,-1.64E-04,-1.96E-04,-2.40E-04,-2.51E-04,-1.60E-04,-1.91E-04,-1.62E-04,-2.84E-04,-1.63E-04,-1.32E-04,-1.05E-04,-1.66E-04,-1.40E-04,-1.12E-04,-2.24E-04,-2.31E-04,-2.83E-04,-1.56E-04,-1.37E-04,-1.95E-04,-6.63E-05,-1.60E-04,-1.49E-04,-1.90E-04,-2.39E-04,-2.95E-04,-3.10E-04,-2.32E-04,-1.35E-04,-1.78E-04,-1.33E-04,-1.33E-04,-1.93E-04,-7.70E-05,-2.97E-04,-1.77E-04,-8.89E-05,-1.56E-04,-1.84E-04,-1.50E-04,-1.47E-04,-9.29E-05,-1.63E-04,-9.89E-05,-5.79E-05,-1.88E-04,-2.07E-04,-7.00E-05,-1.90E-04,-1.70E-04,-1.68E-04,-7.97E-05,-2.13E-04,-1.11E-04,-1.82E-04,-1.97E-04,-1.23E-04,-1.49E-04,-1.57E-04,-1.47E-04,-1.50E-04,-1.76E-04,-1.77E-04,-1.86E-04,-1.76E-04,-1.65E-04,-1.49E-04,-1.74E-04,-1.60E-04,-1.13E-04,-7.64E-05,-1.97E-04,-1.19E-04,-1.50E-04,-1.11E-04,-1.08E-04,-1.55E-04,-1.85E-04,-1.90E-04,-1.36E-04,-1.32E-04,-1.72E-04,-7.23E-05
1910.629,-4.40E-05,3.42E-05,-2.74E-05,-1.88E-04,-2.30E-04,-2.67E-04,-2.66E-04,-1.97E-04,-3.13E-04,-2.80E-04,-3.34E-04,-2.85E-04,-2.99E-04,-2.83E-04,-2.62E-04,-2.30E-04,-2.28E-04,-2.37E-04,-2.48E-04,-2.39E-04,-2.60E-04,-2.42E-04,-2.30E-04,-1.75E-04,-2.06E-04,-2.49E-04,-2.58E-04,-1.68E-04,-1.93E-04,-1.77E-04,-2.92E-04,-1.70E-04,-1.43E-04,-1.10E-04,-1.76E-04,-1.58E-04,-1.23E-04,-2.30E-04,-2.30E-04,-2.91E-04,-1.49E-04,-1.45E-04,-2.08E-04,-7.01E-05,-1.69E-04,-1.52E-04,-1.78E-04,-2.46E-04,-2.97E-04,-3.16E-04,-2.41E-04,-1.37E-04,-2.00E-04,-1.43E-04,-1.30E-04,-1.99E-04,-8.91E-05,-3.02E-04,-1.89E-04,-9.11E-05,-1.51E-04,-1.76E-04,-1.58E-04,-1.43E-04,-1.00E-04,-1.67E-04,-9.74E-05,-6.35E-05,-1.81E-04,-2.05E-04,-7.05E-05,-1.84E-04,-1.64E-04,-1.76E-04,-8.66E-05,-2.07E-04,-1.13E-04,-1.77E-04,-1.96E-04,-1.27E-04,-1.44E-04,-1.55E-04,-1.40E-04,-1.42E-04,-1.80E-04,-1.74E-04,-1.92E-04,-1.72E-04,-1.69E-04,-1.44E-04,-1.71E-04,-1.59E-04,-1.16E-04,-7.72E-05,-1.98E-04,-1.20E-04,-1.39E-04,-1.10E-04,-1.01E-04,-1.51E-04,-1.75E-04,-1.83E-04,-1.10E-04,-1.37E-04,-1.56E-04,-6.60E-05
1911.111,-5.27E-05,3.02E-05,-3.54E-05,-2.17E-04,-2.43E-04,-2.78E-04,-2.83E-04,-2.09E-04,-3.25E-04,-2.93E-04,-3.50E-04,-3.00E-04,-3.22E-04,-3.03E-04,-2.72E-04,-2.49E-04,-2.47E-04,-2.48E-04,-2.57E-04,-2.54E-04,-2.76E-04,-2.48E-04,-2.27E-04,-1.90E-04,-2.14E-04,-2.53E-04,-2.61E-04,-1.71E-04,-1.86E-04,-1.90E-04,-2.95E-04,-1.73E-04,-1.50E-04,-1.10E-04,-1.84E-04,-1.70E-04,-1.28E-04,-2.30E-04,-2.23E-04,-2.93E-04,-1.43E-04,-1.47E-04,-2.19E-04,-7.26E-05,-1.73E-04,-1.48E-04,-1.60E-04,-2.52E-04,-2.94E-04,-3.14E-04,-2.42E-04,-1.37E-04,-2.18E-04,-1.46E-04,-1.23E-04,-2.01E-04,-1.00E-04,-2.97E-04,-1.94E-04,-9.39E-05,-1.43E-04,-1.64E-04,-1.58E-04,-1.37E-04,-1.02E-04,-1.64E-04,-9.45E-05,-6.28E-05,-1.65E-04,-2.00E-04,-7.00E-05,-1.70E-04,-1.51E-04,-1.75E-04,-9.68E-05,-1.93E-04,-1.09E-04,-1.66E-04,-1.89E-04,-1.24E-04,-1.36E-04,-1.48E-04,-1.29E-04,-1.33E-04,-1.79E-04,-1.66E-04,-1.89E-04,-1.63E-04,-1.68E-04,-1.32E-04,-1.59E-04,-1.51E-04,-1.15E-04,-7.48E-05,-1.96E-04,-1.14E-04,-1.23E-04,-1.04E-04,-9.23E-05,-1.41E-04,-1.65E-04,-1.71E-04,-8.01E-05,-1.38E-04,-1.39E-04,-5.51E-05
