Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1638.715,6.13E-04,8.34E-04,0.00186,0.00705,0.01092,0.01361,0.01579,0.01706,0.01818,0.0189,0.01957,0.02017,0.02064,0.02118,0.02156,0.02177
1639.197,5.93E-04,8.09E-04,0.00184,0.00697,0.01078,0.01343,0.01558,0.01682,0.01791,0.01862,0.01928,0.01986,0.02032,0.02085,0.02122,0.02142
1639.679,5.80E-04,7.88E-04,0.00182,0.00689,0.01064,0.01325,0.01536,0.01658,0.01765,0.01834,0.01899,0.01955,0.02,0.02051,0.02087,0.02108
1640.161,5.75E-04,7.71E-04,0.0018,0.00681,0.01051,0.01308,0.01515,0.01634,0.0174,0.01806,0.01869,0.01925,0.01968,0.02019,0.02054,0.02074
1640.643,5.74E-04,7.58E-04,0.00178,0.00673,0.01038,0.01291,0.01495,0.01611,0.01715,0.01779,0.01841,0.01895,0.01937,0.01987,0.0202,0.0204
1641.125,5.77E-04,7.48E-04,0.00177,0.00666,0.01026,0.01275,0.01475,0.01588,0.01691,0.01753,0.01813,0.01866,0.01907,0.01956,0.01988,0.02007
1641.608,5.81E-04,7.41E-04,0.00175,0.00659,0.01014,0.01259,0.01456,0.01566,0.01668,0.01728,0.01786,0.01839,0.01877,0.01926,0.01957,0.01976
1642.09,5.85E-04,7.36E-04,0.00173,0.00652,0.01002,0.01244,0.01436,0.01545,0.01645,0.01703,0.01759,0.01812,0.01849,0.01896,0.01927,0.01946
1642.572,5.88E-04,7.35E-04,0.00171,0.00645,0.0099,0.01229,0.01417,0.01523,0.01621,0.01678,0.01733,0.01785,0.01821,0.01867,0.01897,0.01916
1643.054,5.90E-04,7.36E-04,0.00169,0.00639,0.00979,0.01215,0.01398,0.01502,0.01598,0.01654,0.01708,0.01759,0.01795,0.01839,0.01868,0.01888
1643.536,5.92E-04,7.40E-04,0.00167,0.00633,0.00967,0.01201,0.0138,0.0148,0.01576,0.01631,0.01683,0.01734,0.01769,0.01811,0.0184,0.0186
1644.018,5.93E-04,7.47E-04,0.00165,0.00628,0.00956,0.01188,0.01362,0.01458,0.01553,0.01608,0.01659,0.0171,0.01743,0.01784,0.01814,0.01833
1644.5,5.94E-04,7.55E-04,0.00163,0.00622,0.00944,0.01174,0.01344,0.01437,0.01531,0.01585,0.01636,0.01687,0.01719,0.01758,0.01788,0.01806
1644.982,5.95E-04,7.62E-04,0.00162,0.00617,0.00932,0.01161,0.01326,0.01415,0.01509,0.01563,0.01613,0.01664,0.01694,0.01732,0.01762,0.01779
1645.465,5.94E-04,7.65E-04,0.0016,0.00611,0.0092,0.01146,0.01308,0.01394,0.01487,0.0154,0.0159,0.01641,0.01669,0.01706,0.01736,0.01752
1645.947,5.91E-04,7.64E-04,0.00159,0.00604,0.00907,0.0113,0.01289,0.01371,0.01464,0.01516,0.01565,0.01616,0.01642,0.01678,0.01708,0.01723
1646.429,5.86E-04,7.57E-04,0.00157,0.00597,0.00893,0.01113,0.01268,0.01348,0.0144,0.0149,0.01539,0.01588,0.01613,0.01649,0.01678,0.01692
1646.911,5.79E-04,7.44E-04,0.00155,0.00589,0.0088,0.01094,0.01246,0.01325,0.01416,0.01464,0.01511,0.01559,0.01583,0.01618,0.01647,0.01659
1647.393,5.69E-04,7.28E-04,0.00153,0.00581,0.00867,0.01075,0.01224,0.01303,0.01391,0.01437,0.01482,0.01528,0.01552,0.01587,0.01615,0.01627
1647.875,5.59E-04,7.11E-04,0.0015,0.00573,0.00854,0.01057,0.01204,0.01281,0.01368,0.01412,0.01455,0.01499,0.01523,0.01557,0.01584,0.01595
1648.357,5.50E-04,6.95E-04,0.00148,0.00565,0.00843,0.0104,0.01185,0.01262,0.01347,0.01389,0.01431,0.01473,0.01495,0.01531,0.01556,0.01567
1648.839,5.45E-04,6.85E-04,0.00147,0.00559,0.00833,0.01026,0.01169,0.01245,0.01328,0.01369,0.01409,0.0145,0.01471,0.01507,0.01532,0.01542
1649.322,5.44E-04,6.84E-04,0.00146,0.00554,0.00824,0.01014,0.01155,0.0123,0.01312,0.01352,0.0139,0.01432,0.0145,0.01487,0.01512,0.0152
1649.804,5.50E-04,6.92E-04,0.00145,0.00549,0.00816,0.01004,0.01143,0.01217,0.01297,0.01338,0.01374,0.01416,0.01432,0.0147,0.01494,0.01501
1650.286,5.63E-04,7.12E-04,0.00145,0.00546,0.00809,0.00995,0.01132,0.01203,0.01284,0.01325,0.01359,0.01403,0.01415,0.01454,0.01479,0.01484
1650.768,5.83E-04,7.43E-04,0.00145,0.00543,0.00802,0.00987,0.01121,0.01189,0.0127,0.01312,0.01344,0.01392,0.014,0.01439,0.01464,0.01468
1651.25,6.09E-04,7.81E-04,0.00145,0.0054,0.00794,0.00979,0.0111,0.01175,0.01255,0.01299,0.0133,0.0138,0.01385,0.01424,0.0145,0.01452
1651.732,6.34E-04,8.18E-04,0.00145,0.00535,0.00786,0.0097,0.01097,0.01159,0.01239,0.01284,0.01314,0.01366,0.01369,0.01408,0.01434,0.01435
1652.214,6.53E-04,8.44E-04,0.00144,0.00529,0.00775,0.00958,0.01082,0.01142,0.01221,0.01266,0.01297,0.0135,0.01352,0.01388,0.01415,0.01415
1652.696,6.58E-04,8.46E-04,0.00141,0.0052,0.00762,0.00943,0.01064,0.01122,0.01201,0.01245,0.01277,0.01329,0.01331,0.01366,0.01392,0.01392
1653.178,6.43E-04,8.19E-04,0.00137,0.00509,0.00746,0.00925,0.01044,0.01102,0.01178,0.01221,0.01254,0.01303,0.01307,0.0134,0.01366,0.01365
1653.661,6.09E-04,7.68E-04,0.00132,0.00497,0.0073,0.00905,0.01021,0.0108,0.01153,0.01195,0.01228,0.01273,0.0128,0.01312,0.01337,0.01336
1654.143,5.62E-04,7.02E-04,0.00127,0.00484,0.00714,0.00883,0.00999,0.01059,0.01127,0.01168,0.01202,0.01242,0.01252,0.01283,0.01306,0.01306
1654.625,5.08E-04,6.34E-04,0.00122,0.00472,0.00698,0.00862,0.00977,0.01039,0.01102,0.01142,0.01176,0.01211,0.01224,0.01255,0.01276,0.01277
1655.107,4.54E-04,5.70E-04,1.18E-03,0.00461,0.00684,0.00843,0.00958,0.0102,0.01079,0.01118,0.01152,0.01182,0.01198,0.01229,0.01249,0.0125
1655.589,4.04E-04,5.16E-04,1.15E-03,0.00451,0.00672,0.00826,0.0094,0.01002,0.01058,0.01096,0.01129,0.01157,0.01175,0.01206,0.01224,0.01227
1656.071,3.60E-04,4.73E-04,1.12E-03,0.00442,0.00661,0.00812,0.00924,0.00987,0.0104,0.01077,0.01109,0.01135,0.01155,0.01186,0.01203,0.01206
1656.553,3.24E-04,4.40E-04,1.10E-03,0.00434,0.00651,0.00798,0.0091,0.00972,0.01024,0.01061,0.01092,0.01116,0.01137,0.01168,0.01183,0.01189
1657.035,2.97E-04,4.16E-04,1.08E-03,0.00426,0.00641,0.00786,0.00897,0.00959,0.0101,0.01046,0.01076,0.01099,0.01121,0.01153,0.01166,0.01172
1657.518,2.79E-04,4.00E-04,1.07E-03,0.00419,0.00632,0.00774,0.00885,0.00946,0.00997,0.01032,0.01061,0.01084,0.01105,0.01138,0.0115,0.01157
1658,2.71E-04,3.91E-04,1.05E-03,0.00412,0.00623,0.00763,0.00873,0.00933,0.00984,0.01018,0.01048,0.0107,0.01091,0.01124,0.01135,0.01142
1658.482,2.72E-04,3.89E-04,1.04E-03,0.00406,0.00614,0.00752,0.00861,0.0092,0.00972,0.01005,0.01034,0.01056,0.01076,0.0111,0.01121,0.01128
1658.964,2.80E-04,3.91E-04,1.04E-03,0.004,0.00605,0.00742,0.00849,0.00908,0.00961,0.00993,0.01022,0.01044,0.01063,0.01097,0.01108,0.01115
1659.446,2.93E-04,3.97E-04,1.03E-03,0.00396,0.00598,0.00732,0.00838,0.00896,0.0095,0.00981,0.01011,0.01033,0.01052,0.01084,0.01096,0.01103
1659.928,3.09E-04,4.05E-04,1.03E-03,0.00392,0.00591,0.00724,0.00828,0.00886,0.00941,0.00971,0.01,0.01023,0.01043,0.01073,0.01087,0.01093
1660.41,3.25E-04,4.13E-04,1.03E-03,0.00388,0.00585,0.00717,0.0082,0.00876,0.00932,0.00962,0.00991,0.01015,0.01035,0.01064,0.01079,0.01085
1660.892,3.38E-04,4.20E-04,1.03E-03,0.00385,0.00579,0.00711,0.00811,0.00868,0.00924,0.00953,0.00982,0.01007,0.01029,0.01055,0.01072,0.01078
1661.375,3.45E-04,4.23E-04,1.02E-03,0.00381,0.00573,0.00704,0.00803,0.00859,0.00915,0.00945,0.00973,0.00999,0.01021,0.01046,0.01064,0.0107
1661.857,3.45E-04,4.23E-04,1.01E-03,0.00377,0.00567,0.00696,0.00793,0.00851,0.00906,0.00935,0.00963,0.0099,0.01012,0.01036,0.01055,0.01061
1662.339,3.37E-04,4.18E-04,9.99E-04,0.00372,0.0056,0.00688,0.00784,0.00842,0.00895,0.00925,0.00952,0.00979,0.01001,0.01025,0.01044,0.0105
1662.821,3.21E-04,4.09E-04,9.77E-04,0.00367,0.00552,0.00678,0.00773,0.00832,0.00884,0.00913,0.00941,0.00968,0.00988,0.01013,0.01032,0.01038
1663.303,2.98E-04,3.94E-04,9.51E-04,0.0036,0.00545,0.00668,0.00763,0.00822,0.00872,0.00901,0.00929,0.00955,0.00975,0.01001,0.01019,0.01025
1663.785,2.72E-04,3.77E-04,9.22E-04,0.00354,0.00537,0.00657,0.00753,0.00812,0.00861,0.00889,0.00918,0.00943,0.00961,0.00989,0.01006,0.01012
1664.267,2.47E-04,3.59E-04,8.93E-04,0.00348,0.00529,0.00647,0.00743,0.00802,0.0085,0.00878,0.00908,0.00932,0.00948,0.00978,0.00994,0.01
1664.749,2.27E-04,3.42E-04,8.66E-04,0.00342,0.00521,0.00638,0.00734,0.00793,0.0084,0.00867,0.00898,0.00921,0.00937,0.00968,0.00982,0.00989
1665.231,2.15E-04,3.30E-04,8.45E-04,0.00337,0.00514,0.0063,0.00725,0.00784,0.00831,0.00858,0.00889,0.00912,0.00927,0.00958,0.00972,0.00978
1665.714,2.15E-04,3.24E-04,8.31E-04,0.00333,0.00508,0.00622,0.00717,0.00775,0.00822,0.00849,0.0088,0.00903,0.00918,0.00949,0.00963,0.00969
1666.196,2.25E-04,3.27E-04,8.24E-04,0.0033,0.00502,0.00616,0.0071,0.00766,0.00814,0.00842,0.00872,0.00895,0.00911,0.0094,0.00955,0.0096
1666.678,2.43E-04,3.38E-04,8.23E-04,0.00327,0.00497,0.00611,0.00704,0.00759,0.00807,0.00835,0.00864,0.00888,0.00904,0.00931,0.00947,0.00952
1667.16,2.67E-04,3.56E-04,8.27E-04,0.00325,0.00493,0.00608,0.00699,0.00753,0.00801,0.0083,0.00858,0.00883,0.00899,0.00924,0.00941,0.00946
1667.642,2.92E-04,3.76E-04,8.32E-04,0.00324,0.00489,0.00605,0.00695,0.00747,0.00796,0.00826,0.00853,0.00878,0.00894,0.00918,0.00937,0.00941
1668.124,3.14E-04,3.94E-04,8.35E-04,0.00322,0.00486,0.00603,0.00692,0.00743,0.00792,0.00822,0.00848,0.00875,0.0089,0.00913,0.00933,0.00937
1668.606,3.30E-04,4.04E-04,8.32E-04,0.00321,0.00483,0.006,0.00688,0.00738,0.00788,0.00818,0.00844,0.00871,0.00886,0.00908,0.00929,0.00933
1669.088,3.39E-04,4.05E-04,8.23E-04,0.00318,0.00478,0.00596,0.00684,0.00732,0.00782,0.00812,0.00838,0.00865,0.0088,0.00902,0.00923,0.00927
1669.57,3.40E-04,3.95E-04,8.08E-04,0.00315,0.00473,0.0059,0.00678,0.00725,0.00775,0.00805,0.0083,0.00858,0.00872,0.00894,0.00915,0.00919
1670.052,3.38E-04,3.78E-04,7.89E-04,0.00312,0.00468,0.00584,0.00671,0.00716,0.00766,0.00796,0.00821,0.00848,0.00862,0.00884,0.00905,0.00909
1670.535,3.34E-04,3.58E-04,7.68E-04,0.00308,0.00463,0.00576,0.00663,0.00707,0.00756,0.00786,0.00811,0.00837,0.00851,0.00873,0.00894,0.00898
1671.017,3.32E-04,3.41E-04,7.50E-04,0.00304,0.00458,0.0057,0.00656,0.00699,0.00747,0.00776,0.00802,0.00825,0.00841,0.00863,0.00882,0.00887
1671.499,3.32E-04,3.31E-04,7.37E-04,0.00301,0.00454,0.00564,0.00649,0.00692,0.00739,0.00768,0.00794,0.00816,0.00832,0.00855,0.00872,0.00877
1671.981,3.35E-04,3.30E-04,7.28E-04,0.00298,0.00451,0.00559,0.00644,0.00687,0.00732,0.00761,0.00787,0.00807,0.00825,0.00848,0.00864,0.00869
1672.463,3.40E-04,3.38E-04,7.24E-04,0.00296,0.00449,0.00555,0.00639,0.00683,0.00727,0.00756,0.00782,0.00801,0.0082,0.00842,0.00857,0.00862
1672.945,3.47E-04,3.52E-04,7.24E-04,0.00295,0.00447,0.00552,0.00636,0.0068,0.00722,0.00751,0.00777,0.00795,0.00815,0.00837,0.00851,0.00856
1673.427,3.52E-04,3.70E-04,7.26E-04,0.00293,0.00444,0.00549,0.00632,0.00676,0.00718,0.00746,0.00773,0.0079,0.0081,0.00832,0.00846,0.00851
1673.909,3.54E-04,3.87E-04,7.29E-04,0.00292,0.00442,0.00545,0.00628,0.00672,0.00712,0.00741,0.00768,0.00784,0.00806,0.00827,0.00842,0.00845
1674.392,3.51E-04,3.99E-04,7.31E-04,0.0029,0.00439,0.00541,0.00623,0.00667,0.00706,0.00736,0.00762,0.00778,0.008,0.00821,0.00836,0.00839
1674.874,3.41E-04,4.03E-04,7.32E-04,0.00287,0.00435,0.00537,0.00617,0.00661,0.00699,0.0073,0.00755,0.00771,0.00794,0.00815,0.00831,0.00833
1675.356,3.24E-04,3.99E-04,7.30E-04,0.00284,0.00431,0.00532,0.00612,0.00656,0.00693,0.00723,0.00749,0.00765,0.00787,0.00808,0.00825,0.00827
1675.838,3.02E-04,3.88E-04,7.27E-04,0.00281,0.00427,0.00527,0.00606,0.0065,0.00687,0.00717,0.00743,0.00758,0.00781,0.00801,0.00818,0.0082
1676.32,2.80E-04,3.72E-04,7.21E-04,0.00278,0.00423,0.00522,0.006,0.00645,0.00681,0.0071,0.00736,0.00751,0.00774,0.00794,0.00811,0.00813
1676.802,2.60E-04,3.55E-04,7.15E-04,0.00275,0.00419,0.00516,0.00593,0.00639,0.00675,0.00703,0.00729,0.00744,0.00767,0.00786,0.00803,0.00805
1677.284,2.44E-04,3.39E-04,7.07E-04,0.00272,0.00415,0.00511,0.00587,0.00633,0.00669,0.00696,0.00721,0.00737,0.00759,0.00778,0.00794,0.00797
1677.766,2.34E-04,3.25E-04,6.98E-04,0.0027,0.00411,0.00506,0.00581,0.00627,0.00663,0.00689,0.00714,0.0073,0.00752,0.0077,0.00785,0.00788
1678.249,2.29E-04,3.14E-04,6.88E-04,0.00268,0.00407,0.00501,0.00575,0.0062,0.00657,0.00682,0.00706,0.00723,0.00745,0.00763,0.00776,0.0078
1678.731,2.27E-04,3.04E-04,6.76E-04,0.00266,0.00403,0.00497,0.00569,0.00614,0.00652,0.00676,0.00699,0.00717,0.00738,0.00756,0.00768,0.00772
1679.213,2.27E-04,2.96E-04,6.62E-04,0.00264,0.00399,0.00493,0.00565,0.00609,0.00647,0.00672,0.00693,0.00711,0.00732,0.0075,0.00762,0.00766
1679.695,2.28E-04,2.90E-04,6.48E-04,0.00262,0.00395,0.00489,0.0056,0.00604,0.00642,0.00668,0.00689,0.00707,0.00727,0.00746,0.00757,0.00761
1680.177,2.30E-04,2.88E-04,6.35E-04,0.0026,0.00392,0.00487,0.00557,0.006,0.00638,0.00664,0.00685,0.00704,0.00723,0.00742,0.00754,0.00758
1680.659,2.35E-04,2.92E-04,6.26E-04,0.00258,0.00389,0.00484,0.00553,0.00596,0.00634,0.00661,0.00682,0.00701,0.00719,0.00739,0.00752,0.00755
1681.141,2.45E-04,3.03E-04,6.23E-04,0.00257,0.00386,0.00483,0.00551,0.00593,0.0063,0.00658,0.00679,0.00699,0.00716,0.00737,0.0075,0.00752
1681.623,2.62E-04,3.22E-04,6.28E-04,0.00257,0.00383,0.00482,0.00548,0.0059,0.00627,0.00656,0.00676,0.00698,0.00713,0.00734,0.00748,0.0075
1682.105,2.86E-04,3.49E-04,6.41E-04,0.00258,0.00382,0.00481,0.00547,0.00587,0.00625,0.00653,0.00673,0.00698,0.0071,0.00733,0.00748,0.00749
1682.588,3.14E-04,3.79E-04,6.60E-04,0.00258,0.0038,0.00481,0.00546,0.00585,0.00624,0.00652,0.00672,0.00698,0.00709,0.00731,0.00747,0.00748
1683.07,3.41E-04,4.07E-04,6.79E-04,0.00259,0.00378,0.0048,0.00545,0.00583,0.00623,0.0065,0.0067,0.00699,0.00708,0.0073,0.00747,0.00747
1683.552,3.58E-04,4.23E-04,6.91E-04,0.00259,0.00376,0.00478,0.00544,0.0058,0.00622,0.00647,0.00667,0.00698,0.00706,0.00727,0.00745,0.00745
1684.034,3.60E-04,4.22E-04,6.92E-04,0.00256,0.00372,0.00473,0.0054,0.00576,0.00619,0.00643,0.00663,0.00694,0.00701,0.00722,0.00741,0.00741
1684.516,3.44E-04,4.03E-04,6.76E-04,0.00252,0.00366,0.00466,0.00534,0.00569,0.00613,0.00636,0.00656,0.00686,0.00694,0.00715,0.00734,0.00734
1684.998,3.14E-04,3.68E-04,6.46E-04,0.00246,0.00359,0.00456,0.00525,0.00561,0.00604,0.00626,0.00646,0.00675,0.00684,0.00704,0.00723,0.00724
1685.48,2.77E-04,3.27E-04,6.07E-04,0.0024,0.00351,0.00446,0.00515,0.00551,0.00593,0.00615,0.00636,0.00662,0.00672,0.00691,0.0071,0.00711
1685.962,2.41E-04,2.86E-04,5.67E-04,0.00233,0.00344,0.00435,0.00505,0.00542,0.00582,0.00603,0.00625,0.00648,0.0066,0.00678,0.00697,0.00699
1686.445,2.10E-04,2.54E-04,5.32E-04,0.00228,0.00338,0.00426,0.00496,0.00533,0.00572,0.00593,0.00616,0.00635,0.0065,0.00666,0.00685,0.00687
1686.927,1.89E-04,2.32E-04,5.05E-04,0.00222,0.00333,0.00419,0.00489,0.00525,0.00564,0.00584,0.00608,0.00624,0.00641,0.00656,0.00675,0.00677
1687.409,1.76E-04,2.22E-04,4.90E-04,0.00218,0.00329,0.00413,0.00482,0.00518,0.00557,0.00576,0.00601,0.00615,0.00633,0.00648,0.00665,0.00668
1687.891,1.71E-04,2.22E-04,4.84E-04,0.00214,0.00326,0.00408,0.00476,0.00513,0.0055,0.00569,0.00595,0.00607,0.00627,0.00641,0.00657,0.0066
1688.373,1.69E-04,2.28E-04,4.86E-04,0.00211,0.00323,0.00403,0.0047,0.00507,0.00544,0.00562,0.00588,0.00599,0.00619,0.00634,0.00648,0.00652
1688.855,1.69E-04,2.37E-04,4.92E-04,0.00208,0.00319,0.00397,0.00463,0.00501,0.00537,0.00554,0.0058,0.00591,0.00611,0.00626,0.00639,0.00643
1689.337,1.68E-04,2.44E-04,4.98E-04,0.00205,0.00315,0.00391,0.00456,0.00494,0.00529,0.00545,0.0057,0.00581,0.00601,0.00617,0.00628,0.00633
1689.819,1.63E-04,2.46E-04,5.01E-04,0.00202,0.00311,0.00385,0.00447,0.00487,0.0052,0.00535,0.0056,0.00572,0.00591,0.00608,0.00617,0.00622
1690.302,1.55E-04,2.42E-04,4.98E-04,0.00198,0.00307,0.00378,0.00439,0.0048,0.00511,0.00525,0.0055,0.00562,0.00581,0.00599,0.00607,0.00612
1690.784,1.44E-04,2.33E-04,4.89E-04,0.00195,0.00302,0.00372,0.00432,0.00473,0.00502,0.00516,0.0054,0.00553,0.00571,0.0059,0.00597,0.00603
1691.266,1.32E-04,2.20E-04,4.75E-04,0.00192,0.00297,0.00367,0.00425,0.00467,0.00494,0.00508,0.00532,0.00545,0.00563,0.00582,0.00589,0.00595
1691.748,1.21E-04,2.08E-04,4.61E-04,0.00189,0.00293,0.00362,0.00419,0.00462,0.00487,0.00501,0.00525,0.00538,0.00556,0.00574,0.00581,0.00588
1692.23,1.15E-04,2.01E-04,4.48E-04,0.00187,0.00289,0.00358,0.00414,0.00457,0.0048,0.00494,0.00518,0.00532,0.00549,0.00567,0.00575,0.00582
1692.712,1.15E-04,2.01E-04,4.40E-04,0.00186,0.00286,0.00355,0.00409,0.00452,0.00474,0.00489,0.00512,0.00526,0.00543,0.0056,0.00569,0.00575
1693.194,1.24E-04,2.10E-04,4.37E-04,0.00185,0.00283,0.00353,0.00404,0.00446,0.00468,0.00485,0.00507,0.00521,0.00537,0.00553,0.00564,0.0057
1693.676,1.40E-04,2.28E-04,4.40E-04,0.00186,0.0028,0.00351,0.004,0.00442,0.00464,0.00481,0.00502,0.00517,0.00532,0.00547,0.00559,0.00564
1694.158,1.63E-04,2.51E-04,4.47E-04,0.00187,0.00278,0.00349,0.00397,0.00437,0.0046,0.00479,0.00498,0.00514,0.00527,0.0054,0.00554,0.00559
1694.641,1.87E-04,2.73E-04,4.56E-04,0.00187,0.00277,0.00348,0.00394,0.00433,0.00456,0.00476,0.00493,0.00511,0.00523,0.00535,0.0055,0.00553
1695.123,2.10E-04,2.91E-04,4.62E-04,0.00187,0.00275,0.00345,0.00391,0.00428,0.00452,0.00473,0.00488,0.00508,0.00519,0.00529,0.00545,0.00547
1695.605,2.26E-04,2.99E-04,4.64E-04,0.00186,0.00273,0.00342,0.00387,0.00423,0.00447,0.00469,0.00483,0.00503,0.00513,0.00523,0.00538,0.0054
1696.087,2.35E-04,2.98E-04,4.60E-04,0.00184,0.0027,0.00337,0.00383,0.00416,0.00441,0.00462,0.00476,0.00497,0.00506,0.00516,0.0053,0.00532
1696.569,2.39E-04,2.93E-04,4.54E-04,0.00181,0.00267,0.00332,0.00377,0.00409,0.00434,0.00454,0.00468,0.00489,0.00497,0.00508,0.00521,0.00523
1697.051,2.43E-04,2.89E-04,4.48E-04,0.00179,0.00264,0.00326,0.00372,0.00402,0.00426,0.00445,0.0046,0.00481,0.00489,0.005,0.00513,0.00513
1697.533,2.50E-04,2.93E-04,4.44E-04,0.00177,0.00262,0.00322,0.00367,0.00395,0.00419,0.00438,0.00454,0.00474,0.00481,0.00493,0.00505,0.00506
1698.015,2.63E-04,3.07E-04,4.44E-04,0.00177,0.0026,0.00319,0.00364,0.00389,0.00414,0.00433,0.00449,0.00469,0.00475,0.00488,0.005,0.005
1698.498,2.82E-04,3.31E-04,4.49E-04,0.00177,0.00258,0.00318,0.00361,0.00385,0.0041,0.00429,0.00447,0.00466,0.00471,0.00483,0.00497,0.00496
1698.979,3.04E-04,3.58E-04,4.56E-04,0.00177,0.00257,0.00317,0.00359,0.00381,0.00407,0.00426,0.00445,0.00464,0.00468,0.0048,0.00494,0.00492
1699.462,3.22E-04,3.83E-04,4.61E-04,0.00177,0.00254,0.00315,0.00355,0.00377,0.00404,0.00423,0.00442,0.0046,0.00464,0.00475,0.0049,0.00488
1699.944,3.29E-04,3.94E-04,4.61E-04,0.00175,0.00249,0.0031,0.00349,0.00371,0.00398,0.00417,0.00437,0.00454,0.00457,0.00468,0.00483,0.00481
1700.426,3.21E-04,3.88E-04,4.53E-04,0.00171,0.00243,0.00303,0.0034,0.00363,0.0039,0.00408,0.00427,0.00444,0.00446,0.00458,0.00472,0.0047
1700.908,3.00E-04,3.65E-04,4.39E-04,0.00166,0.00235,0.00293,0.0033,0.00353,0.00379,0.00396,0.00414,0.0043,0.00432,0.00446,0.00457,0.00456
1701.39,2.71E-04,3.31E-04,4.20E-04,0.0016,0.00227,0.00283,0.0032,0.00343,0.00367,0.00383,0.00401,0.00414,0.00418,0.00432,0.00442,0.00441
1701.872,2.40E-04,2.94E-04,4.01E-04,0.00155,0.0022,0.00273,0.0031,0.00333,0.00356,0.00371,0.00387,0.004,0.00404,0.00419,0.00428,0.00427
1702.354,2.13E-04,2.63E-04,3.85E-04,0.0015,0.00214,0.00265,0.00303,0.00326,0.00347,0.00361,0.00376,0.00388,0.00392,0.00408,0.00416,0.00416
1702.836,1.94E-04,2.41E-04,3.76E-04,0.00147,0.0021,0.00259,0.00298,0.00319,0.00339,0.00353,0.00367,0.00378,0.00383,0.00399,0.00408,0.00407
1703.319,1.83E-04,2.30E-04,3.71E-04,0.00145,0.00207,0.00254,0.00294,0.00314,0.00334,0.00348,0.00361,0.00371,0.00376,0.00391,0.00401,0.004
1703.801,1.78E-04,2.26E-04,3.71E-04,0.00143,0.00205,0.00251,0.0029,0.0031,0.00329,0.00343,0.00355,0.00366,0.00371,0.00383,0.00395,0.00394
1704.283,1.75E-04,2.27E-04,3.73E-04,0.00142,0.00203,0.00248,0.00286,0.00305,0.00324,0.00339,0.00349,0.0036,0.00365,0.00376,0.00389,0.00388
1704.765,1.70E-04,2.28E-04,3.73E-04,0.0014,0.00201,0.00245,0.00281,0.003,0.00318,0.00334,0.00343,0.00354,0.00359,0.00368,0.00383,0.0038
1705.247,1.61E-04,2.25E-04,3.71E-04,0.00137,0.00198,0.00241,0.00275,0.00294,0.00312,0.00328,0.00336,0.00347,0.00352,0.0036,0.00375,0.00372
1705.729,1.46E-04,2.14E-04,3.63E-04,0.00134,0.00195,0.00237,0.00269,0.00288,0.00306,0.00321,0.00329,0.0034,0.00345,0.00352,0.00366,0.00363
1706.211,1.26E-04,1.97E-04,3.51E-04,0.00131,0.00191,0.00233,0.00263,0.00283,0.003,0.00314,0.00323,0.00332,0.00338,0.00345,0.00357,0.00354
1706.693,1.05E-04,1.75E-04,3.36E-04,0.00127,0.00188,0.00228,0.00258,0.00278,0.00295,0.00307,0.00316,0.00324,0.0033,0.00338,0.00348,0.00346
1707.176,8.49E-05,1.52E-04,3.20E-04,0.00124,0.00184,0.00224,0.00252,0.00273,0.00289,0.003,0.0031,0.00316,0.00323,0.00332,0.0034,0.00338
1707.658,6.87E-05,1.30E-04,3.05E-04,0.00121,0.0018,0.00219,0.00247,0.00267,0.00283,0.00293,0.00304,0.00308,0.00315,0.00326,0.00331,0.0033
1708.14,5.76E-05,1.13E-04,2.94E-04,0.00118,0.00177,0.00214,0.00242,0.00262,0.00276,0.00285,0.00297,0.003,0.00307,0.00319,0.00323,0.00322
1708.622,5.18E-05,1.02E-04,2.86E-04,0.00116,0.00173,0.00209,0.00237,0.00257,0.0027,0.00278,0.0029,0.00293,0.003,0.00312,0.00314,0.00314
1709.104,5.07E-05,9.60E-05,2.81E-04,0.00115,0.0017,0.00205,0.00232,0.00253,0.00264,0.00272,0.00283,0.00286,0.00293,0.00306,0.00306,0.00307
1709.586,5.29E-05,9.48E-05,2.78E-04,0.00114,0.00168,0.00201,0.00229,0.00249,0.00259,0.00267,0.00277,0.0028,0.00288,0.003,0.003,0.003
1710.068,5.74E-05,9.68E-05,2.77E-04,0.00113,0.00166,0.00199,0.00226,0.00246,0.00255,0.00263,0.00273,0.00276,0.00284,0.00295,0.00295,0.00295
1710.55,6.37E-05,1.00E-04,2.75E-04,0.00112,0.00164,0.00196,0.00223,0.00243,0.00253,0.00261,0.00269,0.00274,0.00281,0.00292,0.00291,0.00292
1711.032,7.15E-05,1.05E-04,2.73E-04,0.00111,0.00163,0.00195,0.00221,0.00241,0.00251,0.00259,0.00266,0.00272,0.00279,0.00289,0.00288,0.00289
1711.515,8.11E-05,1.10E-04,2.71E-04,0.0011,0.00161,0.00193,0.00218,0.00239,0.00249,0.00257,0.00263,0.0027,0.00276,0.00286,0.00286,0.00286
1711.997,9.26E-05,1.16E-04,2.70E-04,0.0011,0.00159,0.00191,0.00216,0.00236,0.00247,0.00254,0.0026,0.00268,0.00273,0.00283,0.00283,0.00283
