Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2054.3,1.87E-04,1.82E-04,2.87E-04,6.42E-04,6.80E-04,5.83E-04,4.82E-04,5.19E-04,7.31E-04,8.34E-04,9.79E-04,1.10E-03,1.17E-03,1.32E-03,1.35E-03,1.46E-03
2054.782,1.84E-04,1.82E-04,2.83E-04,6.54E-04,7.08E-04,6.13E-04,5.27E-04,5.65E-04,7.83E-04,8.94E-04,1.04E-03,1.16E-03,1.24E-03,1.37E-03,1.41E-03,1.52E-03
2055.264,1.82E-04,1.87E-04,2.82E-04,6.66E-04,7.30E-04,6.34E-04,5.54E-04,5.90E-04,8.10E-04,9.27E-04,1.06E-03,1.19E-03,1.28E-03,1.39E-03,1.44E-03,1.55E-03
2055.746,1.82E-04,1.95E-04,2.85E-04,6.77E-04,7.47E-04,6.47E-04,5.66E-04,5.99E-04,8.16E-04,9.39E-04,1.06E-03,1.19E-03,1.29E-03,1.39E-03,1.45E-03,1.55E-03
2056.228,1.83E-04,2.07E-04,2.91E-04,6.89E-04,7.60E-04,6.58E-04,5.71E-04,5.99E-04,8.14E-04,9.42E-04,1.05E-03,1.18E-03,1.29E-03,1.37E-03,1.44E-03,1.54E-03
2056.71,1.84E-04,2.18E-04,2.99E-04,7.01E-04,7.74E-04,6.73E-04,5.79E-04,6.06E-04,8.22E-04,9.55E-04,1.05E-03,1.18E-03,1.29E-03,1.36E-03,1.45E-03,1.55E-03
2057.192,1.84E-04,2.28E-04,3.06E-04,7.15E-04,7.94E-04,7.03E-04,6.07E-04,6.40E-04,8.58E-04,9.99E-04,1.08E-03,1.22E-03,1.33E-03,1.39E-03,1.49E-03,1.59E-03
2057.675,1.82E-04,2.34E-04,3.11E-04,7.34E-04,8.27E-04,7.55E-04,6.67E-04,7.12E-04,9.38E-04,1.09E-03,1.17E-03,1.30E-03,1.42E-03,1.47E-03,1.59E-03,1.69E-03
2058.156,1.77E-04,2.34E-04,3.13E-04,7.57E-04,8.75E-04,8.31E-04,7.61E-04,8.24E-04,1.06E-03,1.23E-03,1.30E-03,1.45E-03,1.56E-03,1.61E-03,1.74E-03,1.85E-03
2058.639,1.71E-04,2.29E-04,3.13E-04,7.83E-04,9.32E-04,9.20E-04,8.75E-04,9.60E-04,1.21E-03,1.39E-03,1.47E-03,0.00162,0.00173,0.00179,0.00193,0.00204
2059.121,1.65E-04,2.20E-04,3.12E-04,8.08E-04,9.89E-04,1.01E-03,9.85E-04,1.09E-03,0.00134,0.00154,0.00163,0.00178,0.00188,0.00195,0.0021,0.00222
2059.603,1.60E-04,2.08E-04,3.11E-04,8.27E-04,1.03E-03,1.06E-03,1.06E-03,1.17E-03,0.00143,0.00164,0.00173,0.00189,0.00198,0.00206,0.00221,0.00233
2060.085,1.58E-04,1.95E-04,3.10E-04,8.36E-04,1.05E-03,1.08E-03,1.08E-03,1.19E-03,0.00144,0.00165,0.00175,0.00191,0.002,0.00209,0.00223,0.00236
2060.567,1.57E-04,1.82E-04,3.08E-04,8.34E-04,1.04E-03,1.07E-03,1.05E-03,1.16E-03,1.39E-03,1.60E-03,0.0017,0.00186,0.00195,0.00205,0.00218,0.0023
2061.049,1.57E-04,1.72E-04,3.07E-04,8.26E-04,1.03E-03,1.04E-03,1.01E-03,1.10E-03,1.33E-03,1.53E-03,1.63E-03,0.00179,0.00187,0.00198,0.0021,0.00223
2061.531,1.57E-04,1.66E-04,3.05E-04,8.21E-04,1.03E-03,1.04E-03,1.01E-03,1.09E-03,1.31E-03,1.50E-03,1.60E-03,1.76E-03,0.00185,1.97E-03,2.08E-03,0.0022
2062.013,1.56E-04,1.64E-04,3.04E-04,8.27E-04,1.07E-03,1.09E-03,1.07E-03,1.16E-03,1.39E-03,1.57E-03,1.68E-03,0.00184,0.00193,0.00207,0.00217,0.00229
2062.496,1.54E-04,1.68E-04,3.05E-04,8.48E-04,1.14E-03,1.21E-03,1.22E-03,1.33E-03,0.00159,0.00176,0.00187,0.00204,0.00215,0.00229,0.00239,0.0025
2062.978,1.54E-04,1.79E-04,3.10E-04,8.82E-04,1.24E-03,1.37E-03,0.00143,0.00156,0.00186,0.00203,0.00216,0.00233,0.00244,0.0026,0.0027,0.00281
2063.46,1.56E-04,1.94E-04,3.19E-04,9.21E-04,1.34E-03,1.54E-03,0.00163,0.0018,0.00213,0.00229,0.00244,0.00262,0.00274,0.0029,0.00301,0.00312
2063.942,1.59E-04,2.11E-04,3.30E-04,9.54E-04,1.42E-03,1.65E-03,0.00177,0.00196,0.00231,0.00247,0.00263,0.00281,0.00293,0.0031,0.00322,0.00333
2064.424,1.63E-04,2.28E-04,3.42E-04,9.72E-04,1.45E-03,1.70E-03,0.00182,0.00201,0.00237,0.00251,0.00268,0.00286,0.00298,0.00315,0.00327,0.00338
2064.906,1.66E-04,2.41E-04,3.51E-04,9.77E-04,1.44E-03,1.68E-03,0.00177,0.00195,0.0023,0.00243,0.00261,0.00278,0.00289,0.00306,0.00319,0.00329
2065.388,1.64E-04,2.47E-04,3.55E-04,9.74E-04,1.41E-03,1.63E-03,0.0017,0.00186,0.00219,0.00232,0.0025,0.00266,0.00275,0.00292,0.00305,0.00316
2065.87,1.59E-04,2.46E-04,3.54E-04,9.76E-04,1.40E-03,1.62E-03,1.67E-03,0.00182,0.00214,0.00227,0.00244,0.0026,0.00269,0.00286,0.00299,0.00309
2066.353,1.50E-04,2.39E-04,3.48E-04,9.94E-04,1.44E-03,1.68E-03,1.76E-03,0.0019,0.00223,0.00237,0.00255,0.00271,0.00279,0.00297,0.00309,0.0032
2066.835,1.40E-04,2.29E-04,3.38E-04,1.03E-03,1.53E-03,1.84E-03,0.00197,0.00214,0.00248,0.00264,0.00283,0.003,0.00308,0.00326,0.00339,0.00351
2067.317,1.33E-04,2.17E-04,3.29E-04,1.08E-03,1.66E-03,0.00205,0.00227,0.00246,0.00283,0.00303,0.00322,0.0034,0.00349,0.00368,0.0038,0.00393
2067.799,1.32E-04,2.08E-04,3.21E-04,1.12E-03,1.78E-03,0.00226,0.00255,0.00277,0.00318,0.0034,0.0036,0.00379,0.0039,0.00408,0.00421,0.00435
2068.281,1.38E-04,2.02E-04,3.17E-04,1.15E-03,1.86E-03,0.0024,0.00275,0.00298,0.0034,0.00364,0.00384,0.00404,0.00416,0.00434,0.00447,0.00462
2068.763,1.50E-04,2.01E-04,3.17E-04,1.16E-03,1.88E-03,0.00244,0.0028,0.00303,0.00346,0.0037,0.0039,0.0041,0.00422,0.0044,0.00453,0.00467
2069.245,1.68E-04,2.05E-04,3.21E-04,1.15E-03,1.85E-03,0.0024,0.00275,0.00296,0.00337,0.00361,0.0038,0.00399,0.00412,0.00428,0.00441,0.00454
2069.727,1.89E-04,2.12E-04,3.28E-04,1.13E-03,1.80E-03,0.00233,0.00266,0.00285,0.00324,0.00347,0.00365,0.00383,0.00396,0.00411,0.00424,0.00437
2070.209,2.10E-04,2.22E-04,3.38E-04,1.13E-03,1.80E-03,2.32E-03,0.00264,0.00282,0.0032,0.00342,0.00359,0.00378,0.0039,0.00405,0.00417,0.0043
2070.692,2.29E-04,2.34E-04,3.50E-04,1.16E-03,1.85E-03,2.41E-03,0.00275,0.00295,0.00334,0.00356,0.00374,0.00393,0.00405,0.0042,0.00433,0.00444
2071.174,2.45E-04,2.45E-04,3.61E-04,1.20E-03,1.97E-03,0.00261,0.00302,0.00326,0.00368,0.0039,0.00409,0.00431,0.00442,0.00458,0.00472,0.00483
2071.656,2.55E-04,2.55E-04,3.70E-04,1.26E-03,2.13E-03,0.00286,0.00337,0.00367,0.00412,0.00437,0.00457,0.00481,0.00492,0.0051,0.00524,0.00535
2072.138,2.58E-04,2.61E-04,3.74E-04,1.30E-03,2.27E-03,0.00309,0.00369,0.00405,0.00454,0.0048,0.00501,0.00529,0.00539,0.00558,0.00572,0.00585
2072.62,2.55E-04,2.64E-04,3.72E-04,1.32E-03,0.00235,0.00323,0.00389,0.00429,0.0048,0.00507,0.00529,0.00559,0.00569,0.00588,0.00602,0.00615
2073.102,2.45E-04,2.64E-04,3.65E-04,1.31E-03,0.00235,0.00324,0.00393,0.00433,0.00484,0.00512,0.00534,0.00564,0.00573,0.00593,0.00607,0.0062
2073.584,2.30E-04,2.61E-04,3.55E-04,1.28E-03,2.28E-03,0.00315,0.00383,0.00423,0.00472,0.00499,0.0052,0.0055,0.00559,0.00578,0.0059,0.00604
2074.066,2.13E-04,2.60E-04,3.45E-04,1.24E-03,2.20E-03,0.00303,0.00369,0.00407,0.00454,0.0048,0.005,0.00529,0.00538,0.00556,0.00566,0.00582
2074.549,1.95E-04,2.60E-04,3.39E-04,1.22E-03,2.15E-03,0.00296,0.00362,0.00399,0.00445,0.00472,0.0049,0.00519,0.00528,0.00546,0.00554,0.00571
2075.031,1.80E-04,2.61E-04,3.37E-04,1.23E-03,2.18E-03,0.00302,0.00371,0.0041,0.00456,0.00484,0.00503,0.00532,0.00542,0.0056,0.00567,0.00584
2075.513,1.68E-04,2.64E-04,3.40E-04,1.28E-03,2.27E-03,0.00319,0.00397,0.00439,0.00489,0.00518,0.00539,0.00569,0.0058,0.00599,0.00605,0.00624
2075.995,1.60E-04,2.65E-04,3.45E-04,1.35E-03,0.00241,0.00343,0.00431,0.0048,0.00535,0.00566,0.0059,0.0062,0.00633,0.00654,0.00659,0.0068
2076.477,1.56E-04,2.63E-04,3.49E-04,1.41E-03,0.00254,0.00365,0.00463,0.00518,0.00578,0.00612,0.00639,0.0067,0.00684,0.00706,0.00712,0.00733
2076.959,1.56E-04,2.57E-04,3.49E-04,1.45E-03,0.00261,0.00377,0.00482,0.00542,0.00606,0.00641,0.0067,0.00702,0.00716,0.0074,0.00746,0.00768
2077.441,1.58E-04,2.47E-04,3.45E-04,1.46E-03,0.0026,0.00376,0.00484,0.00545,0.00611,0.00645,0.00676,0.00707,0.00722,0.00747,0.00753,0.00774
2077.923,1.63E-04,2.35E-04,3.39E-04,1.44E-03,0.00253,0.00364,0.0047,0.00531,0.00596,0.00629,0.00661,0.00691,0.00704,0.0073,0.00736,0.00756
2078.406,1.71E-04,2.25E-04,3.33E-04,1.42E-03,0.00243,0.00347,0.0045,0.0051,0.00573,0.00605,0.00637,0.00665,0.00677,0.00703,0.0071,0.00729
2078.888,1.81E-04,2.17E-04,3.31E-04,1.41E-03,0.00238,0.00335,0.00436,0.00496,0.00558,0.00589,0.00621,0.00647,0.0066,0.00686,0.00693,0.00711
2079.37,1.93E-04,2.14E-04,3.33E-04,1.44E-03,2.41E-03,0.00335,0.00439,0.005,0.00563,0.00594,0.00627,0.00653,0.00666,0.00692,0.007,0.00717
2079.852,2.03E-04,2.14E-04,3.40E-04,1.50E-03,0.00252,0.00348,0.00459,0.00524,0.0059,0.00623,0.00658,0.00684,0.00699,0.00725,0.00735,0.00751
2080.334,2.10E-04,2.15E-04,3.50E-04,1.59E-03,0.00269,0.00371,0.00491,0.00562,0.00632,0.00668,0.00706,0.00733,0.0075,0.00777,0.00787,0.00804
2080.816,2.11E-04,2.15E-04,3.59E-04,1.69E-03,0.00287,0.00395,0.00524,0.00601,0.00675,0.00714,0.00754,0.00784,0.00803,0.00829,0.00841,0.00859
2081.298,2.06E-04,2.13E-04,3.64E-04,1.77E-03,0.00299,0.00411,0.00546,0.00627,0.00704,0.00746,0.00786,0.00818,0.0084,0.00865,0.00878,0.00897
2081.78,1.97E-04,2.09E-04,3.65E-04,1.81E-03,0.00303,0.00415,0.00549,0.00631,0.00709,0.00752,0.00792,0.00824,0.00848,0.00873,0.00886,0.00906
2082.262,1.85E-04,2.04E-04,3.62E-04,1.83E-03,0.00299,0.00406,0.00533,0.00614,0.0069,0.00733,0.00772,0.00805,0.00829,0.00853,0.00866,0.00887
2082.745,1.74E-04,2.02E-04,3.58E-04,1.83E-03,0.00292,0.00391,0.00509,0.00587,0.00661,0.00703,0.0074,0.00772,0.00797,0.0082,0.00832,0.00853
2083.227,1.66E-04,2.04E-04,3.55E-04,1.83E-03,0.00287,0.0038,0.00489,0.00565,0.00637,0.00679,0.00715,0.00746,0.00771,0.00794,0.00805,0.00827
2083.709,1.62E-04,2.10E-04,3.55E-04,1.87E-03,0.0029,0.00381,0.00487,0.00561,0.00635,0.00677,0.00713,0.00744,0.00769,0.00792,0.00804,0.00826
2084.191,1.62E-04,2.21E-04,3.62E-04,1.95E-03,0.00304,0.00399,0.00506,0.00583,0.0066,0.00705,0.00741,0.00774,0.00798,0.00823,0.00835,0.00858
2084.673,1.67E-04,2.34E-04,3.73E-04,2.06E-03,0.00326,0.0043,0.00543,0.00624,0.00707,0.00754,0.00793,0.00828,0.00853,0.0088,0.00892,0.00916
2085.155,1.74E-04,2.49E-04,3.88E-04,2.18E-03,0.0035,0.00465,0.00585,0.00672,0.0076,0.00811,0.00852,0.0089,0.00914,0.00944,0.00957,0.00981
2085.637,1.84E-04,2.64E-04,4.06E-04,2.29E-03,0.0037,0.00493,0.00618,0.00707,0.00801,0.00853,0.00896,0.00937,0.00961,0.00993,0.01006,0.0103
2086.119,1.95E-04,2.78E-04,4.24E-04,2.37E-03,0.0038,0.00504,0.0063,0.00719,0.00814,0.00866,0.00911,0.00953,0.00976,0.01009,0.01023,0.01047
2086.602,2.06E-04,2.90E-04,4.41E-04,2.41E-03,0.0038,0.00499,0.0062,0.00705,0.00799,0.0085,0.00894,0.00936,0.00959,0.00993,0.01006,0.01029
2087.083,2.16E-04,2.99E-04,4.56E-04,2.43E-03,0.00374,0.00484,0.00597,0.00677,0.00767,0.00816,0.0086,0.00901,0.00923,0.00956,0.00969,0.00992
2087.566,2.24E-04,3.06E-04,4.70E-04,2.47E-03,0.0037,0.00472,0.00578,0.00654,0.00741,0.00787,0.00831,0.00871,0.00892,0.00926,0.00939,0.0096
2088.048,2.27E-04,3.09E-04,4.82E-04,2.54E-03,0.00375,0.00474,0.00578,0.00652,0.00738,0.00783,0.00829,0.00869,0.0089,0.00923,0.00936,0.00958
2088.53,2.26E-04,3.08E-04,4.93E-04,2.66E-03,0.00393,0.00496,0.00605,0.00681,0.00769,0.00816,0.00863,0.00904,0.00927,0.0096,0.00975,0.00997
2089.012,2.21E-04,3.05E-04,5.02E-04,2.82E-03,0.00422,0.00534,0.00653,0.00735,0.00828,0.00878,0.00928,0.00972,0.00996,0.01029,0.01046,0.01069
2089.494,2.13E-04,2.99E-04,5.10E-04,2.99E-03,0.00454,0.00578,0.00708,0.00797,0.00896,0.0095,0.01003,0.01048,0.01075,0.01109,0.01127,0.01151
2089.976,2.03E-04,2.92E-04,5.16E-04,3.14E-03,0.0048,0.00611,0.0075,0.00843,0.00946,0.01004,0.01059,0.01105,0.01135,0.01168,0.01189,0.01214
2090.458,1.95E-04,2.84E-04,5.19E-04,3.25E-03,0.00493,0.00625,0.00764,0.00859,0.00963,0.01022,0.01077,0.01124,0.01154,0.01188,0.01209,0.01235
2090.94,1.86E-04,2.74E-04,5.18E-04,3.30E-03,0.00493,0.00617,0.0075,0.00843,0.00943,0.01003,0.01057,0.01102,0.01133,0.01165,0.01187,0.01212
2091.423,1.79E-04,2.65E-04,5.15E-04,3.33E-03,0.00486,0.00599,0.00721,0.00809,0.00905,0.00964,0.01015,0.01059,0.01088,0.01121,0.01142,0.01167
2091.905,1.73E-04,2.54E-04,5.12E-04,3.37E-03,0.00482,0.00586,0.00697,0.00782,0.00875,0.00933,0.00981,0.01023,0.01052,0.01084,0.01105,0.0113
2092.387,1.67E-04,2.43E-04,5.09E-04,3.46E-03,0.00491,0.00592,0.007,0.00785,0.00876,0.00936,0.00982,0.01024,0.01053,0.01085,0.01106,0.01131
2092.869,1.61E-04,2.32E-04,5.09E-04,3.62E-03,0.00516,0.00624,0.00737,0.00826,0.00921,0.00983,0.01029,0.01073,0.01102,0.01136,0.01157,0.01183
2093.351,1.57E-04,2.23E-04,5.12E-04,3.82E-03,0.00554,0.00676,0.00801,0.00897,0.00998,0.01064,0.01111,0.01159,0.01188,0.01226,0.01246,0.01274
2093.833,1.56E-04,2.16E-04,5.18E-04,4.05E-03,0.00595,0.00732,0.00869,0.00973,0.01082,0.01152,0.012,0.01251,0.01282,0.01322,0.01343,0.01372
2094.315,1.56E-04,2.11E-04,5.24E-04,4.24E-03,0.00627,0.00773,0.00918,0.01027,0.01141,0.01213,0.01262,0.01316,0.01348,0.0139,0.01411,0.01442
2094.797,1.59E-04,2.09E-04,5.30E-04,4.38E-03,0.00642,0.00788,0.00933,0.01041,0.01157,0.01228,0.01278,0.01332,0.01364,0.01407,0.01428,0.0146
2095.28,1.62E-04,2.08E-04,5.36E-04,4.47E-03,0.00642,0.00779,0.00915,0.01018,0.01133,0.012,0.01249,0.01301,0.01334,0.01376,0.01397,0.01429
2095.762,1.64E-04,2.08E-04,5.41E-04,4.54E-03,0.00637,0.00759,0.00885,0.0098,0.01091,0.01155,0.01201,0.01252,0.01285,0.01325,0.01346,0.01378
2096.244,1.66E-04,2.09E-04,5.48E-04,4.65E-03,0.00639,0.00751,0.00867,0.00957,0.01065,0.01126,0.01172,0.01221,0.01255,0.01292,0.01314,0.01345
2096.726,1.66E-04,2.11E-04,5.60E-04,4.83E-03,0.00658,0.00768,0.00885,0.00974,0.01083,0.01143,0.01191,0.01239,0.01274,0.01311,0.01333,0.01365
2097.208,1.68E-04,2.15E-04,5.77E-04,5.10E-03,0.00698,0.00817,0.00942,0.01036,0.0115,0.01213,0.01263,0.01313,0.0135,0.01388,0.0141,0.01443
2097.69,1.71E-04,2.21E-04,6.00E-04,5.42E-03,0.0075,0.00885,0.01025,0.01127,0.01248,0.01316,0.01371,0.01423,0.01463,0.01502,0.01525,0.01559
2098.172,1.77E-04,2.29E-04,6.27E-04,5.73E-03,0.00802,0.00951,0.01105,0.01214,0.01342,0.01415,0.01475,0.0153,0.01571,0.01613,0.01635,0.01672
2098.654,1.85E-04,2.36E-04,6.55E-04,6.00E-03,0.00839,0.00996,0.01156,0.01269,0.014,0.01476,0.0154,0.01596,0.01637,0.01681,0.01704,0.0174
2099.136,1.92E-04,2.41E-04,6.82E-04,6.18E-03,0.00857,0.0101,0.01164,0.01276,0.01406,0.01482,0.01547,0.01603,0.01644,0.01689,0.0171,0.01748
2099.619,1.98E-04,2.42E-04,7.07E-04,6.31E-03,0.00859,0.01,0.0114,0.01247,0.01372,0.01446,0.0151,0.01565,0.01604,0.01649,0.01669,0.01706
2100.101,1.99E-04,2.39E-04,7.32E-04,6.43E-03,0.00858,0.00985,0.0111,0.0121,0.0133,0.014,0.01463,0.01517,0.01554,0.01599,0.01618,0.01655
2100.583,1.98E-04,2.33E-04,7.60E-04,6.60E-03,0.00869,0.00989,0.01105,0.012,0.01318,0.01386,0.01448,0.01501,0.01538,0.01582,0.01602,0.01639
2101.065,1.95E-04,2.26E-04,7.91E-04,6.86E-03,0.00903,0.01027,0.01143,0.01239,0.01361,0.01429,0.01491,0.01546,0.01583,0.01628,0.01649,0.01687
2101.547,1.92E-04,2.22E-04,8.27E-04,7.21E-03,0.00956,0.01096,0.01223,0.01325,0.01454,0.01526,0.01591,0.01649,0.01687,0.01733,0.01756,0.01796
2102.029,1.92E-04,2.22E-04,8.65E-04,7.59E-03,0.01019,0.0118,0.01322,0.01432,0.01571,0.01647,0.01715,0.01777,0.01818,0.01866,0.01891,0.01933
2102.511,1.95E-04,2.27E-04,9.02E-04,7.95E-03,0.01076,0.01252,0.01406,0.01523,0.01669,0.0175,0.0182,0.01886,0.01928,0.01977,0.02006,0.02049
2102.993,2.01E-04,2.36E-04,9.35E-04,8.24E-03,0.01115,0.01295,0.01451,0.0157,0.01719,0.01802,0.01872,0.0194,0.01983,0.02033,0.02064,0.02107
2103.476,2.09E-04,2.48E-04,9.64E-04,8.45E-03,0.01132,0.01305,0.01453,0.01567,0.01714,0.01796,0.01865,0.01934,0.01977,0.02026,0.02058,0.021
2103.958,2.15E-04,2.60E-04,9.89E-04,8.61E-03,0.01138,0.01297,0.01431,0.01536,0.01678,0.01757,0.01824,0.01892,0.01934,0.01982,0.02015,0.02056
2104.44,2.20E-04,2.69E-04,1.01E-03,8.78E-03,0.01147,0.01293,0.01414,0.01511,0.01648,0.01726,0.01791,0.01858,0.01899,0.01947,0.0198,0.02019
2104.922,2.23E-04,2.76E-04,1.04E-03,9.03E-03,0.01174,0.01318,0.01434,0.01528,0.01664,0.01742,0.01807,0.01874,0.01915,0.01963,0.01998,0.02035
2105.404,2.23E-04,2.78E-04,1.08E-03,9.36E-03,0.01224,0.01379,0.01502,0.01599,0.01739,0.0182,0.01887,0.01956,0.01998,0.02048,0.02085,0.02121
2105.886,2.22E-04,2.76E-04,1.12E-03,9.76E-03,0.01291,0.01467,0.01606,0.0171,0.01858,0.01944,0.02014,0.02088,0.02132,0.02185,0.02223,0.02259
2106.368,2.19E-04,2.68E-04,1.16E-03,1.02E-02,0.0136,0.01559,0.01714,0.01826,0.01983,0.02075,0.02149,0.02225,0.02272,0.02328,0.02368,0.02405
2106.85,2.15E-04,2.56E-04,1.19E-03,1.05E-02,0.01415,0.0163,0.01795,0.01911,0.02074,0.02169,0.02245,0.02325,0.02373,0.02431,0.02474,0.02511
2107.333,2.09E-04,2.40E-04,1.23E-03,1.08E-02,0.01447,0.01667,0.01829,0.01945,0.02108,0.02204,0.02281,0.0236,0.02409,0.02469,0.02513,0.0255
2107.815,2.01E-04,2.22E-04,1.26E-03,1.09E-02,0.01459,0.01673,0.01825,0.01935,0.02094,0.02189,0.02264,0.02342,0.02391,0.02451,0.02495,0.02533
2108.297,1.93E-04,2.04E-04,1.29E-03,1.11E-02,0.01465,0.0167,0.01809,0.01911,0.02066,0.02158,0.0223,0.02306,0.02355,0.02415,0.02458,0.02497
2108.779,1.86E-04,1.91E-04,1.33E-03,1.13E-02,0.01482,0.01683,0.01814,0.01912,0.02063,0.02154,0.02225,0.02299,0.02348,0.02409,0.02452,0.02492
2109.261,1.82E-04,1.84E-04,1.37E-03,1.15E-02,0.01519,0.01729,0.01864,0.01963,0.02116,0.02209,0.0228,0.02355,0.02406,0.02467,0.0251,0.02553
2109.743,1.82E-04,1.85E-04,1.43E-03,1.19E-02,0.01579,0.01809,0.0196,0.02065,0.02225,0.02322,0.02396,0.02474,0.02526,0.0259,0.02634,0.02681
2110.225,1.87E-04,1.93E-04,1.48E-03,1.23E-02,0.01648,0.01906,0.02078,0.02193,0.02362,0.02464,0.02543,0.02624,0.02679,0.02746,0.0279,0.02841
2110.707,1.93E-04,2.04E-04,1.54E-03,1.26E-02,0.01711,0.01993,0.02184,0.02307,0.02483,0.02591,0.02674,0.02758,0.02816,0.02885,0.0293,0.02984
2111.189,1.99E-04,2.17E-04,1.58E-03,1.29E-02,0.01754,0.0205,0.02252,0.02378,0.02558,0.02667,0.02753,0.02839,0.02899,0.02968,0.03014,0.03071
2111.672,2.02E-04,2.26E-04,1.62E-03,1.30E-02,0.01774,0.02072,0.02273,0.02397,0.02576,0.02685,0.02771,0.02858,0.02918,0.02987,0.03033,0.03091
2112.154,2.00E-04,2.31E-04,1.65E-03,1.31E-02,0.01779,0.02073,0.02267,0.02386,0.02559,0.02666,0.02752,0.02837,0.02898,0.02966,0.03012,0.0307
2112.636,1.94E-04,2.31E-04,1.67E-03,1.32E-02,0.01785,0.02075,0.02263,0.02378,0.02547,0.02651,0.02737,0.02822,0.02883,0.02949,0.02996,0.03054
2113.118,1.84E-04,2.28E-04,1.69E-03,1.34E-02,0.01806,0.02102,0.02292,0.02407,0.02576,0.0268,0.02768,0.02852,0.02914,0.0298,0.03028,0.03086
2113.6,1.73E-04,2.23E-04,1.71E-03,1.36E-02,0.01847,0.02162,0.02366,0.02486,0.0266,0.02768,0.02859,0.02945,0.0301,0.03077,0.03125,0.03185
2114.082,1.61E-04,2.18E-04,1.74E-03,1.38E-02,0.01904,0.02246,0.02473,0.02603,0.02786,0.02899,0.02995,0.03084,0.03152,0.03222,0.03271,0.03333
2114.564,1.52E-04,2.15E-04,1.77E-03,1.41E-02,0.01962,0.02333,0.02583,0.02724,0.02916,0.03035,0.03137,0.0323,0.03301,0.03373,0.03424,0.03487
2115.046,1.45E-04,2.14E-04,1.79E-03,1.43E-02,0.02005,0.02397,0.02666,0.02815,0.03014,0.03136,0.03243,0.03338,0.03411,0.03487,0.03537,0.03603
2115.529,1.42E-04,2.15E-04,1.81E-03,1.44E-02,0.02026,0.02428,0.02705,0.02856,0.03058,0.03182,0.03291,0.03387,0.03461,0.03539,0.03589,0.03656
2116.01,1.43E-04,2.18E-04,1.83E-03,1.44E-02,0.02028,0.0243,0.02708,0.02856,0.03057,0.0318,0.03289,0.03386,0.0346,0.03539,0.03587,0.03655
2116.493,1.48E-04,2.23E-04,1.83E-03,1.43E-02,0.02024,0.02422,0.02698,0.02843,0.03042,0.03163,0.03272,0.03369,0.03443,0.03522,0.0357,0.03638
2116.975,1.56E-04,2.28E-04,1.83E-03,1.43E-02,0.02028,0.02428,0.02707,0.02851,0.03051,0.03171,0.03279,0.03379,0.03453,0.03533,0.03581,0.03649
2117.457,1.66E-04,2.32E-04,1.83E-03,1.44E-02,0.02049,0.02463,0.02754,0.02903,0.03108,0.03229,0.03339,0.03442,0.03518,0.036,0.03649,0.03717
2117.939,1.76E-04,2.35E-04,1.82E-03,1.45E-02,0.02088,0.02525,0.02838,0.02996,0.03211,0.03337,0.0345,0.03558,0.03636,0.03721,0.03772,0.03841
2118.421,1.83E-04,2.35E-04,1.81E-03,1.47E-02,0.02134,0.026,0.02939,0.03109,0.03335,0.03467,0.03583,0.03697,0.03778,0.03865,0.0392,0.0399
2118.903,1.85E-04,2.32E-04,1.79E-03,1.47E-02,0.02172,0.02664,0.03025,0.03206,0.03441,0.03579,0.03699,0.03817,0.03901,0.03991,0.04049,0.0412
2119.385,1.81E-04,2.26E-04,1.76E-03,1.48E-02,0.02192,0.027,0.03076,0.03264,0.03505,0.03646,0.03768,0.0389,0.03976,0.04066,0.04127,0.042
2119.867,1.74E-04,2.19E-04,1.73E-03,1.47E-02,0.02192,0.02707,0.03088,0.03278,0.0352,0.03663,0.03786,0.03909,0.03996,0.04086,0.0415,0.04224
2120.35,1.65E-04,2.14E-04,1.69E-03,1.46E-02,0.02181,0.02697,0.03079,0.03268,0.0351,0.03653,0.03776,0.03899,0.03987,0.04077,0.04142,0.04217
2120.832,1.57E-04,2.10E-04,1.66E-03,1.45E-02,0.02171,0.02691,0.03074,0.03265,0.03506,0.0365,0.03774,0.03898,0.03985,0.04076,0.04143,0.04219
2121.314,1.50E-04,2.10E-04,1.64E-03,1.44E-02,0.02174,0.02705,0.03098,0.03295,0.03538,0.03685,0.03811,0.03937,0.04026,0.04118,0.04187,0.04264
2121.796,1.47E-04,2.11E-04,1.62E-03,1.44E-02,0.02194,0.02746,0.03158,0.03366,0.03615,0.03768,0.03898,0.04029,0.04118,0.04213,0.04284,0.04364
2122.278,1.46E-04,2.11E-04,1.60E-03,1.44E-02,0.02224,0.02805,0.03242,0.03464,0.03724,0.03882,0.04019,0.04154,0.04245,0.04344,0.04417,0.045
2122.76,1.44E-04,2.09E-04,1.58E-03,1.44E-02,0.02252,0.02862,0.03324,0.03561,0.03831,0.03997,0.04138,0.04279,0.04372,0.04475,0.04549,0.04635
2123.242,1.41E-04,2.03E-04,1.55E-03,1.43E-02,0.02267,0.02899,0.03382,0.03631,0.03909,0.04079,0.04225,0.0437,0.04464,0.04571,0.04647,0.04734
2123.724,1.37E-04,1.93E-04,1.52E-03,1.42E-02,0.02264,0.02908,0.03405,0.03661,0.03944,0.04117,0.04265,0.04413,0.04508,0.04617,0.04694,0.04783
