Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1104.53,-9.54E-04,-4.80E-04,-3.84E-04,-5.12E-04,-0.0019,-0.00222,-0.00386,-0.00459,-0.00471,-0.00565,-0.00522,-0.00534,-0.00543,-0.0053,-0.00578,-0.0058,-0.00575,-0.00547,-0.00545,-0.0051,-0.00554,-0.00512,-0.00516,-0.00512,-0.00418,-0.00446,-0.00416,-0.00371,-0.00388,-0.00379,-0.0032,-0.00321,-0.00342,-0.00319,-0.00305,-0.00324,-0.00284,-0.00311,-0.00253,-0.00276,-0.00269,-0.00269,-0.00199,-0.00253,-0.00283,-0.00238,-0.00234,-0.00228,-0.00254,-0.00248,-0.0025,-0.00179,-0.00209,-0.00181,-0.00147,-0.00169,-0.0021,-0.00164,-0.00162,-0.00181,-0.00121,-9.80E-04,-0.00172,-0.00162,-8.91E-04,-8.21E-04,-0.00132,-0.00125,-0.00122,-0.00123,-0.00115,-0.001,-8.33E-04,-5.23E-04,-0.00115,-5.86E-04,-0.00108,-5.75E-04,-9.36E-04,-8.40E-04,-6.18E-04,-6.99E-04,-4.39E-04,-7.06E-04,-4.69E-04,-7.51E-04,-4.28E-04,-4.86E-04,-4.68E-04,-6.84E-04,-3.99E-04,-7.00E-04,-4.45E-04,-3.59E-04,-9.14E-04,-6.17E-04,-2.89E-04,-3.69E-04,-6.40E-04,-5.44E-04,-4.29E-04,-2.59E-05,-2.69E-04,-1.54E-04,-3.20E-04,-4.16E-04
1105.012,-9.92E-04,-4.76E-04,-3.21E-04,-5.00E-04,-0.00189,-0.00233,-0.00411,-0.00489,-0.00499,-0.00597,-0.00556,-0.00563,-0.00576,-0.00566,-0.0061,-0.00617,-0.00606,-0.00578,-0.00576,-0.0055,-0.00586,-0.00542,-0.00547,-0.00539,-0.00443,-0.00474,-0.00439,-0.00398,-0.00411,-0.00402,-0.00341,-0.00338,-0.00364,-0.00341,-0.00321,-0.00337,-0.00293,-0.00329,-0.00265,-0.00292,-0.00283,-0.00289,-0.0021,-0.00265,-0.00293,-0.00255,-0.00246,-0.00236,-0.00271,-0.00258,-0.00264,-0.00195,-0.00218,-0.00184,-0.00154,-0.00177,-0.0022,-0.0017,-0.00172,-0.00187,-0.00127,-0.00101,-0.0018,-0.00174,-9.13E-04,-8.73E-04,-0.00132,-0.00128,-0.00127,-0.00127,-0.00119,-0.00101,-9.27E-04,-5.25E-04,-0.0012,-6.26E-04,-0.00109,-5.63E-04,-9.61E-04,-8.63E-04,-5.77E-04,-7.48E-04,-4.27E-04,-6.96E-04,-4.93E-04,-7.64E-04,-3.64E-04,-4.19E-04,-4.99E-04,-6.82E-04,-3.55E-04,-6.64E-04,-4.96E-04,-2.92E-04,-9.73E-04,-5.91E-04,-2.66E-04,-3.95E-04,-6.30E-04,-6.17E-04,-4.09E-04,-1.11E-05,-1.99E-04,-9.19E-05,-3.43E-04,-4.02E-04
1105.494,-9.85E-04,-4.63E-04,-2.63E-04,-4.71E-04,-0.00185,-0.00241,-0.00434,-0.00515,-0.00524,-0.00621,-0.00587,-0.00589,-0.00604,-0.00598,-0.00637,-0.00648,-0.00631,-0.00605,-0.00602,-0.00586,-0.00614,-0.00568,-0.00573,-0.00559,-0.00467,-0.00498,-0.00459,-0.0042,-0.00433,-0.00422,-0.00361,-0.0035,-0.00381,-0.00362,-0.00334,-0.00347,-0.00299,-0.00344,-0.00272,-0.00304,-0.00295,-0.00305,-0.00222,-0.00274,-0.003,-0.00267,-0.00255,-0.00241,-0.00286,-0.00265,-0.00275,-0.00209,-0.0023,-0.00185,-0.00159,-0.00184,-0.00225,-0.00173,-0.00181,-0.00191,-0.00134,-0.00105,-0.00186,-0.00184,-9.47E-04,-9.30E-04,-0.00131,-0.00129,-0.00129,-0.0013,-0.00122,-0.00101,-0.001,-5.40E-04,-0.00124,-6.68E-04,-0.00107,-5.58E-04,-9.69E-04,-8.80E-04,-5.18E-04,-7.72E-04,-4.08E-04,-6.59E-04,-5.06E-04,-7.49E-04,-2.76E-04,-3.38E-04,-5.17E-04,-6.76E-04,-2.99E-04,-6.03E-04,-5.67E-04,-2.05E-04,-9.92E-04,-5.55E-04,-2.30E-04,-3.99E-04,-5.89E-04,-6.75E-04,-3.49E-04,-5.64E-06,-1.24E-04,-4.56E-05,-3.52E-04,-3.82E-04
1105.976,-9.36E-04,-4.44E-04,-2.17E-04,-4.29E-04,-0.0018,-0.00248,-0.00458,-0.00536,-0.00544,-0.00638,-0.00614,-0.00613,-0.00628,-0.00626,-0.0066,-0.00674,-0.00654,-0.00629,-0.00625,-0.0062,-0.00639,-0.00589,-0.00596,-0.00575,-0.00487,-0.00519,-0.00477,-0.00439,-0.00452,-0.00439,-0.00377,-0.00361,-0.00395,-0.00382,-0.00345,-0.00355,-0.00304,-0.00357,-0.00277,-0.00315,-0.00304,-0.00318,-0.00236,-0.00281,-0.00305,-0.00277,-0.00262,-0.00245,-0.00296,-0.00271,-0.00284,-0.00221,-0.00243,-0.00185,-0.00165,-0.0019,-0.00229,-0.00174,-0.0019,-0.00193,-0.0014,-0.00108,-0.0019,-0.00192,-9.99E-04,-9.96E-04,-0.0013,-0.00131,-0.00128,-0.00131,-0.00123,-0.00101,-0.00106,-5.68E-04,-0.00126,-7.08E-04,-0.00102,-5.63E-04,-9.60E-04,-8.94E-04,-4.53E-04,-7.71E-04,-3.88E-04,-6.06E-04,-5.14E-04,-7.27E-04,-1.80E-04,-2.57E-04,-5.21E-04,-6.82E-04,-2.40E-04,-5.36E-04,-6.47E-04,-1.14E-04,-9.77E-04,-5.16E-04,-1.92E-04,-3.82E-04,-5.26E-04,-7.12E-04,-2.61E-04,-1.05E-05,-5.87E-05,-2.49E-05,-3.43E-04,-3.64E-04
1106.458,-8.58E-04,-4.21E-04,-1.85E-04,-3.79E-04,-0.00176,-0.00254,-0.00479,-0.00553,-0.00562,-0.0065,-0.00636,-0.00635,-0.00649,-0.00652,-0.0068,-0.00698,-0.00674,-0.00651,-0.00649,-0.00652,-0.00661,-0.00607,-0.00615,-0.00588,-0.00505,-0.00537,-0.00495,-0.00455,-0.0047,-0.00454,-0.00392,-0.00371,-0.00407,-0.00401,-0.00355,-0.00363,-0.0031,-0.00367,-0.00282,-0.00323,-0.00311,-0.00327,-0.00252,-0.00288,-0.00308,-0.00285,-0.00268,-0.00247,-0.00303,-0.00276,-0.00292,-0.0023,-0.00258,-0.00185,-0.0017,-0.00196,-0.00231,-0.00175,-0.00198,-0.00194,-0.00146,-0.00112,-0.00193,-0.00197,-0.00107,-0.00107,-0.00129,-0.00134,-0.00126,-0.00131,-0.00124,-0.00103,-0.0011,-6.11E-04,-0.00126,-7.42E-04,-9.67E-04,-5.84E-04,-9.45E-04,-9.11E-04,-3.92E-04,-7.50E-04,-3.80E-04,-5.50E-04,-5.28E-04,-7.16E-04,-9.64E-05,-1.92E-04,-5.12E-04,-7.10E-04,-1.90E-04,-4.81E-04,-7.26E-04,-3.52E-05,-9.42E-04,-4.84E-04,-1.60E-04,-3.49E-04,-4.51E-04,-7.25E-04,-1.63E-04,-2.84E-05,-1.28E-05,-3.64E-05,-3.20E-04,-3.56E-04
1106.94,-7.65E-04,-3.95E-04,-1.71E-04,-3.30E-04,-0.00174,-0.0026,-0.00498,-0.00567,-0.00579,-0.0066,-0.00655,-0.00655,-0.00669,-0.00674,-0.00697,-0.00719,-0.00693,-0.00672,-0.00672,-0.0068,-0.0068,-0.00622,-0.00631,-0.00599,-0.00522,-0.00554,-0.0051,-0.00469,-0.00486,-0.00468,-0.00405,-0.00382,-0.00416,-0.00418,-0.00364,-0.0037,-0.00318,-0.00377,-0.00288,-0.00331,-0.00317,-0.00333,-0.00269,-0.00294,-0.00313,-0.00293,-0.00272,-0.0025,-0.00307,-0.00281,-0.00299,-0.00236,-0.00274,-0.00188,-0.00177,-0.00202,-0.00235,-0.00178,-0.00206,-0.00194,-0.00149,-0.00116,-0.00194,-0.002,-0.00115,-0.00115,-0.0013,-0.00139,-0.00122,-0.00131,-0.00125,-0.00106,-0.00112,-6.63E-04,-0.00126,-7.68E-04,-9.11E-04,-6.24E-04,-9.36E-04,-9.32E-04,-3.48E-04,-7.20E-04,-3.92E-04,-5.04E-04,-5.53E-04,-7.31E-04,-4.20E-05,-1.52E-04,-4.97E-04,-7.68E-04,-1.59E-04,-4.55E-04,-7.93E-04,1.74E-05,-9.03E-04,-4.67E-04,-1.45E-04,-3.07E-04,-3.77E-04,-7.16E-04,-7.51E-05,-6.31E-05,8.09E-06,-8.09E-05,-2.85E-04,-3.65E-04
1107.422,-6.78E-04,-3.71E-04,-1.73E-04,-2.90E-04,-0.00174,-0.00265,-0.00513,-0.00578,-0.00595,-0.00668,-0.00669,-0.00676,-0.00689,-0.00694,-0.00712,-0.00738,-0.00712,-0.00692,-0.00695,-0.00706,-0.00698,-0.00634,-0.00644,-0.0061,-0.00539,-0.00569,-0.00524,-0.00481,-0.00501,-0.00482,-0.00416,-0.00393,-0.00424,-0.00434,-0.00375,-0.00379,-0.00329,-0.00387,-0.00296,-0.00339,-0.00323,-0.00337,-0.00286,-0.00301,-0.00319,-0.00301,-0.00277,-0.00253,-0.0031,-0.00288,-0.00307,-0.0024,-0.00291,-0.00194,-0.00186,-0.00208,-0.00239,-0.00184,-0.00215,-0.00195,-0.00151,-0.00121,-0.00195,-0.00201,-0.00125,-0.00123,-0.00133,-0.00145,-0.00118,-0.00132,-0.00125,-0.00113,-0.00114,-7.22E-04,-0.00126,-7.89E-04,-8.68E-04,-6.81E-04,-9.47E-04,-9.58E-04,-3.30E-04,-6.93E-04,-4.34E-04,-4.78E-04,-5.94E-04,-7.77E-04,-2.85E-05,-1.42E-04,-4.87E-04,-8.51E-04,-1.56E-04,-4.64E-04,-8.42E-04,3.41E-05,-8.71E-04,-4.69E-04,-1.52E-04,-2.63E-04,-3.17E-04,-6.93E-04,-1.90E-05,-1.18E-04,2.87E-06,-1.54E-04,-2.47E-04,-3.92E-04
1107.904,-6.13E-04,-3.53E-04,-1.89E-04,-2.62E-04,-0.00177,-0.00269,-0.00523,-0.00588,-0.00611,-0.00678,-0.0068,-0.00696,-0.00707,-0.00711,-0.00725,-0.00755,-0.0073,-0.0071,-0.00717,-0.00728,-0.00713,-0.00646,-0.00656,-0.00624,-0.00556,-0.00582,-0.00536,-0.00493,-0.00514,-0.00496,-0.00426,-0.00406,-0.00432,-0.00447,-0.00387,-0.00388,-0.00341,-0.00398,-0.00306,-0.00347,-0.0033,-0.00341,-0.00302,-0.00309,-0.00327,-0.0031,-0.00281,-0.00259,-0.00314,-0.00297,-0.00316,-0.00244,-0.00307,-0.00204,-0.00197,-0.00213,-0.00245,-0.00194,-0.00222,-0.00195,-0.00152,-0.00126,-0.00197,-0.002,-0.00134,-0.00131,-0.00138,-0.00152,-0.00115,-0.00134,-0.00125,-0.00121,-0.00116,-7.80E-04,-0.00127,-8.11E-04,-8.44E-04,-7.51E-04,-9.90E-04,-9.90E-04,-3.41E-04,-6.82E-04,-5.06E-04,-4.78E-04,-6.46E-04,-8.43E-04,-5.87E-05,-1.61E-04,-4.94E-04,-9.50E-04,-1.82E-04,-5.06E-04,-8.69E-04,1.28E-05,-8.54E-04,-4.90E-04,-1.85E-04,-2.26E-04,-2.82E-04,-6.68E-04,-7.15E-06,-1.94E-04,-2.52E-05,-2.48E-04,-2.17E-04,-4.34E-04
1108.386,-5.80E-04,-3.44E-04,-2.13E-04,-2.49E-04,-0.0018,-0.00272,-0.00531,-0.00596,-0.00626,-0.00691,-0.0069,-0.00716,-0.00724,-0.00727,-0.00736,-0.0077,-0.00748,-0.00727,-0.00737,-0.00749,-0.00726,-0.00658,-0.00667,-0.00638,-0.00573,-0.00594,-0.00546,-0.00504,-0.00527,-0.00511,-0.00435,-0.0042,-0.00438,-0.00456,-0.004,-0.00398,-0.00354,-0.00408,-0.00318,-0.00356,-0.00336,-0.00345,-0.00317,-0.00319,-0.00337,-0.00317,-0.00287,-0.00267,-0.00318,-0.00307,-0.00324,-0.00247,-0.00321,-0.00216,-0.00209,-0.00219,-0.00251,-0.00207,-0.00229,-0.00195,-0.00153,-0.00133,-0.00199,-0.00198,-0.00143,-0.00138,-0.00145,-0.00159,-0.00113,-0.00139,-0.00124,-0.00131,-0.00119,-8.34E-04,-0.00129,-8.37E-04,-8.35E-04,-8.23E-04,-0.00106,-0.00102,-3.81E-04,-6.97E-04,-6.02E-04,-5.08E-04,-7.01E-04,-9.16E-04,-1.28E-04,-1.99E-04,-5.24E-04,-0.00105,-2.35E-04,-5.69E-04,-8.77E-04,-4.05E-05,-8.56E-04,-5.26E-04,-2.42E-04,-1.99E-04,-2.74E-04,-6.56E-04,-4.20E-05,-2.87E-04,-7.08E-05,-3.49E-04,-2.04E-04,-4.81E-04
1108.869,-5.80E-04,-3.47E-04,-2.40E-04,-2.51E-04,-0.00184,-0.00275,-0.00536,-0.00605,-0.00641,-0.00706,-0.007,-0.00735,-0.00741,-0.00743,-0.00745,-0.00785,-0.00764,-0.00743,-0.00755,-0.00767,-0.00737,-0.00669,-0.00677,-0.00653,-0.0059,-0.00605,-0.00554,-0.00515,-0.00538,-0.00525,-0.00444,-0.00435,-0.00444,-0.00462,-0.00414,-0.00409,-0.00366,-0.00419,-0.00332,-0.00365,-0.00342,-0.00349,-0.00329,-0.00328,-0.00348,-0.00324,-0.00293,-0.00277,-0.00323,-0.00317,-0.0033,-0.00251,-0.00333,-0.00231,-0.00222,-0.00226,-0.00257,-0.00223,-0.00233,-0.00195,-0.00154,-0.0014,-0.00203,-0.00196,-0.00152,-0.00144,-0.00154,-0.00165,-0.00114,-0.00145,-0.00123,-0.00141,-0.00123,-8.80E-04,-0.00132,-8.71E-04,-8.32E-04,-8.86E-04,-0.00116,-0.00106,-4.41E-04,-7.43E-04,-7.10E-04,-5.66E-04,-7.49E-04,-9.78E-04,-2.25E-04,-2.48E-04,-5.79E-04,-0.00113,-3.07E-04,-6.39E-04,-8.73E-04,-1.14E-04,-8.76E-04,-5.69E-04,-3.15E-04,-1.85E-04,-2.93E-04,-6.65E-04,-1.16E-04,-3.89E-04,-1.27E-04,-4.45E-04,-2.19E-04,-5.24E-04
1109.351,-6.08E-04,-3.61E-04,-2.63E-04,-2.68E-04,-0.00187,-0.00277,-0.00541,-0.00613,-0.00655,-0.00724,-0.00711,-0.00753,-0.00757,-0.00759,-0.00753,-0.008,-0.00779,-0.00757,-0.00769,-0.00783,-0.00747,-0.00681,-0.00685,-0.00668,-0.00606,-0.00614,-0.00559,-0.00524,-0.00548,-0.00537,-0.00453,-0.00448,-0.00449,-0.00465,-0.00426,-0.00419,-0.00376,-0.00428,-0.00347,-0.00373,-0.00346,-0.00355,-0.00338,-0.00336,-0.00357,-0.0033,-0.003,-0.00289,-0.00329,-0.00326,-0.00334,-0.00256,-0.00342,-0.00246,-0.00235,-0.00234,-0.00262,-0.0024,-0.00236,-0.00195,-0.00157,-0.00146,-0.00209,-0.00194,-0.00159,-0.00149,-0.00163,-0.00169,-0.00116,-0.00151,-0.00121,-0.0015,-0.00127,-9.19E-04,-0.00135,-9.13E-04,-8.25E-04,-9.29E-04,-0.00126,-0.0011,-5.15E-04,-8.19E-04,-8.19E-04,-6.47E-04,-7.81E-04,-0.00102,-3.34E-04,-2.98E-04,-6.54E-04,-0.00117,-3.88E-04,-6.99E-04,-8.65E-04,-1.92E-04,-9.09E-04,-6.12E-04,-3.98E-04,-1.81E-04,-3.32E-04,-6.98E-04,-2.15E-04,-4.87E-04,-1.85E-04,-5.26E-04,-2.64E-04,-5.55E-04
1109.833,-6.52E-04,-3.85E-04,-2.78E-04,-2.98E-04,-0.0019,-0.0028,-0.00547,-0.00621,-0.00667,-0.00743,-0.00724,-0.00768,-0.00773,-0.00776,-0.00762,-0.00815,-0.0079,-0.0077,-0.00781,-0.00796,-0.00755,-0.00693,-0.00692,-0.0068,-0.0062,-0.00622,-0.00563,-0.00532,-0.00555,-0.00547,-0.00461,-0.00458,-0.00453,-0.00467,-0.00436,-0.00428,-0.00383,-0.00435,-0.00362,-0.00381,-0.00349,-0.00361,-0.00344,-0.00343,-0.00364,-0.00334,-0.00306,-0.00301,-0.00336,-0.00333,-0.00335,-0.0026,-0.00348,-0.00259,-0.00247,-0.00243,-0.00266,-0.00256,-0.00237,-0.00194,-0.0016,-0.00153,-0.00216,-0.00193,-0.00165,-0.00154,-0.00173,-0.0017,-0.0012,-0.00157,-0.00119,-0.00157,-0.0013,-9.52E-04,-0.00137,-9.62E-04,-8.04E-04,-9.47E-04,-0.00133,-0.00115,-5.94E-04,-9.15E-04,-9.16E-04,-7.44E-04,-7.95E-04,-0.00103,-4.44E-04,-3.45E-04,-7.42E-04,-0.00118,-4.67E-04,-7.40E-04,-8.60E-04,-2.61E-04,-9.53E-04,-6.49E-04,-4.82E-04,-1.88E-04,-3.84E-04,-7.49E-04,-3.21E-04,-5.73E-04,-2.40E-04,-5.89E-04,-3.40E-04,-5.74E-04
1110.315,-6.98E-04,-4.14E-04,-2.84E-04,-3.39E-04,-0.00192,-0.00284,-0.00554,-0.00629,-0.00677,-0.00762,-0.00737,-0.00781,-0.00789,-0.00791,-0.00769,-0.00829,-0.008,-0.00782,-0.0079,-0.00805,-0.00762,-0.00704,-0.00698,-0.00688,-0.00631,-0.00629,-0.00566,-0.00538,-0.0056,-0.00555,-0.0047,-0.00465,-0.00457,-0.00467,-0.00444,-0.00436,-0.00388,-0.00438,-0.00376,-0.00387,-0.00351,-0.00367,-0.00348,-0.00347,-0.00369,-0.00336,-0.00311,-0.00313,-0.00344,-0.00338,-0.00334,-0.00262,-0.00352,-0.00269,-0.00256,-0.00253,-0.00269,-0.00269,-0.00237,-0.00193,-0.00163,-0.00158,-0.00224,-0.00194,-0.0017,-0.00158,-0.00181,-0.00171,-0.00125,-0.00159,-0.00117,-0.0016,-0.00133,-9.81E-04,-0.00139,-0.00101,-7.68E-04,-9.40E-04,-0.00137,-0.00119,-6.70E-04,-0.00102,-9.98E-04,-8.45E-04,-7.93E-04,-0.00103,-5.41E-04,-3.84E-04,-8.31E-04,-0.00116,-5.34E-04,-7.59E-04,-8.66E-04,-3.12E-04,-0.001,-6.81E-04,-5.61E-04,-2.04E-04,-4.38E-04,-8.04E-04,-4.15E-04,-6.41E-04,-2.83E-04,-6.30E-04,-4.38E-04,-5.83E-04
1110.797,-7.37E-04,-4.44E-04,-2.83E-04,-3.87E-04,-0.00193,-0.00288,-0.00562,-0.00636,-0.00683,-0.00779,-0.00749,-0.0079,-0.00804,-0.00805,-0.00777,-0.00842,-0.00806,-0.00792,-0.00796,-0.00812,-0.00768,-0.00712,-0.00702,-0.00692,-0.00639,-0.00634,-0.00567,-0.00541,-0.00562,-0.0056,-0.00477,-0.00469,-0.0046,-0.00467,-0.00449,-0.00444,-0.00392,-0.00439,-0.00388,-0.0039,-0.00351,-0.00371,-0.0035,-0.00349,-0.0037,-0.00338,-0.00315,-0.00322,-0.00351,-0.00341,-0.00331,-0.00264,-0.00355,-0.00275,-0.00262,-0.00262,-0.00272,-0.00279,-0.00237,-0.00192,-0.00165,-0.00162,-0.00232,-0.00197,-0.00171,-0.00163,-0.00189,-0.0017,-0.0013,-0.00159,-0.00116,-0.00162,-0.00134,-0.00101,-0.00139,-0.00106,-7.20E-04,-9.14E-04,-0.00136,-0.00124,-7.38E-04,-0.00111,-0.00106,-9.40E-04,-7.82E-04,-0.00102,-6.20E-04,-4.18E-04,-9.13E-04,-0.00112,-5.83E-04,-7.57E-04,-8.85E-04,-3.42E-04,-0.00106,-7.06E-04,-6.31E-04,-2.27E-04,-4.87E-04,-8.47E-04,-4.83E-04,-6.90E-04,-3.10E-04,-6.54E-04,-5.45E-04,-5.90E-04
1111.279,-7.59E-04,-4.72E-04,-2.76E-04,-4.34E-04,-0.00196,-0.00293,-0.0057,-0.00643,-0.00688,-0.00791,-0.00758,-0.00796,-0.00816,-0.00815,-0.00784,-0.00853,-0.0081,-0.008,-0.008,-0.00815,-0.00773,-0.00718,-0.00704,-0.00691,-0.00644,-0.00639,-0.00569,-0.00541,-0.00561,-0.00561,-0.00484,-0.00468,-0.00463,-0.00467,-0.0045,-0.0045,-0.00395,-0.00437,-0.00398,-0.0039,-0.00352,-0.00375,-0.00351,-0.00349,-0.00368,-0.00339,-0.00319,-0.00329,-0.00359,-0.00341,-0.00327,-0.00263,-0.00358,-0.00278,-0.00267,-0.0027,-0.00274,-0.00283,-0.00238,-0.00192,-0.00165,-0.00165,-0.00238,-0.00202,-0.00171,-0.00168,-0.00194,-0.00169,-0.00134,-0.00155,-0.00115,-0.00161,-0.00133,-0.00103,-0.00137,-0.00109,-6.69E-04,-8.81E-04,-0.0013,-0.00128,-7.91E-04,-0.00117,-0.00111,-0.00102,-7.70E-04,-0.001,-6.76E-04,-4.47E-04,-9.79E-04,-0.00108,-6.09E-04,-7.42E-04,-9.10E-04,-3.52E-04,-0.00112,-7.27E-04,-6.87E-04,-2.58E-04,-5.26E-04,-8.63E-04,-5.19E-04,-7.23E-04,-3.17E-04,-6.61E-04,-6.44E-04,-6.02E-04
1111.761,-7.62E-04,-4.93E-04,-2.64E-04,-4.73E-04,-0.00198,-0.00298,-0.00576,-0.00648,-0.00691,-0.00798,-0.00763,-0.00798,-0.00825,-0.00822,-0.00789,-0.00861,-0.00812,-0.00806,-0.00801,-0.00814,-0.00777,-0.00722,-0.00705,-0.00688,-0.00646,-0.00641,-0.0057,-0.00539,-0.00559,-0.0056,-0.00489,-0.00466,-0.00465,-0.00468,-0.00448,-0.00455,-0.00398,-0.00434,-0.00405,-0.00387,-0.00353,-0.00376,-0.0035,-0.00348,-0.00365,-0.0034,-0.00321,-0.00332,-0.00366,-0.0034,-0.00322,-0.00261,-0.00359,-0.00278,-0.00269,-0.00274,-0.00276,-0.00284,-0.00239,-0.00193,-0.00161,-0.00166,-0.00241,-0.00207,-0.00168,-0.00171,-0.00197,-0.00169,-0.00137,-0.00149,-0.00115,-0.00161,-0.0013,-0.00104,-0.00135,-0.00111,-6.26E-04,-8.51E-04,-0.00121,-0.0013,-8.26E-04,-0.00119,-0.00115,-0.00106,-7.62E-04,-9.99E-04,-7.09E-04,-4.72E-04,-0.00102,-0.00104,-6.14E-04,-7.21E-04,-9.33E-04,-3.47E-04,-0.00118,-7.44E-04,-7.28E-04,-2.93E-04,-5.51E-04,-8.43E-04,-5.20E-04,-7.44E-04,-3.02E-04,-6.53E-04,-7.18E-04,-6.19E-04
1112.243,-7.46E-04,-5.04E-04,-2.45E-04,-4.93E-04,-0.00201,-0.00301,-0.00581,-0.00653,-0.00693,-0.008,-0.00764,-0.00798,-0.00828,-0.00823,-0.00794,-0.00866,-0.00811,-0.00808,-0.008,-0.0081,-0.00779,-0.00723,-0.00705,-0.00684,-0.00645,-0.00642,-0.00572,-0.00536,-0.00555,-0.00556,-0.0049,-0.00461,-0.00466,-0.00469,-0.00443,-0.00458,-0.00399,-0.0043,-0.00409,-0.00382,-0.00354,-0.00375,-0.00349,-0.00346,-0.00362,-0.0034,-0.00322,-0.00333,-0.00372,-0.00337,-0.00317,-0.00257,-0.0036,-0.00275,-0.00269,-0.00275,-0.00276,-0.00281,-0.00241,-0.00194,-0.00155,-0.00168,-0.00242,-0.00211,-0.00163,-0.00174,-0.00196,-0.00168,-0.00139,-0.00141,-0.00115,-0.00161,-0.00126,-0.00104,-0.00132,-0.00112,-5.97E-04,-8.31E-04,-0.00111,-0.00132,-8.39E-04,-0.00117,-0.00118,-0.00108,-7.58E-04,-0.001,-7.20E-04,-4.92E-04,-0.00103,-0.00101,-5.96E-04,-6.96E-04,-9.42E-04,-3.32E-04,-0.00123,-7.53E-04,-7.51E-04,-3.28E-04,-5.61E-04,-7.89E-04,-4.91E-04,-7.56E-04,-2.66E-04,-6.29E-04,-7.53E-04,-6.36E-04
1112.726,-7.12E-04,-5.01E-04,-2.15E-04,-4.88E-04,-0.00203,-0.00303,-0.00583,-0.00656,-0.00694,-0.00797,-0.00763,-0.00796,-0.00826,-0.00821,-0.00797,-0.00868,-0.00809,-0.00805,-0.00796,-0.00803,-0.00779,-0.00721,-0.00704,-0.00678,-0.00641,-0.0064,-0.00574,-0.00531,-0.00549,-0.0055,-0.00487,-0.00456,-0.00465,-0.00469,-0.00435,-0.0046,-0.00399,-0.00426,-0.00408,-0.00374,-0.00356,-0.00372,-0.00347,-0.00343,-0.00358,-0.00339,-0.00322,-0.00331,-0.00375,-0.00334,-0.00312,-0.00251,-0.00358,-0.0027,-0.00267,-0.0027,-0.00276,-0.00275,-0.00241,-0.00196,-0.00147,-0.00168,-0.0024,-0.00213,-0.00156,-0.00174,-0.00192,-0.00166,-0.00138,-0.00134,-0.00113,-0.00161,-0.0012,-0.00103,-0.00129,-0.00112,-5.84E-04,-8.27E-04,-9.99E-04,-0.00131,-8.28E-04,-0.00111,-0.00121,-0.00106,-7.50E-04,-0.00101,-7.10E-04,-5.01E-04,-0.00101,-9.84E-04,-5.60E-04,-6.69E-04,-9.26E-04,-3.09E-04,-0.00127,-7.48E-04,-7.52E-04,-3.55E-04,-5.54E-04,-7.06E-04,-4.38E-04,-7.57E-04,-2.10E-04,-5.87E-04,-7.40E-04,-6.41E-04
