Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1904.361,3.71E-05,-2.80E-05,6.24E-05,1.97E-05,-1.35E-04,-7.61E-05,-1.39E-04,-1.45E-04,-1.59E-04,-2.05E-04,-1.71E-04,-2.26E-04,-1.94E-04,-1.87E-04,-1.86E-04,-1.81E-04,-2.16E-04,-1.64E-04,-1.26E-04,-1.16E-04,-2.49E-04,-1.65E-04,-1.13E-04,-1.51E-04,-1.61E-04,-1.63E-04,-1.51E-04,-5.50E-05,-1.33E-04,-1.47E-04,-1.01E-04,-1.13E-04,-1.45E-04,-1.51E-04,-1.50E-04,-5.39E-05,-8.19E-05,-1.36E-04,-1.04E-04,-1.28E-04,-1.33E-04,-8.04E-05,-1.20E-04,-1.16E-04,-7.78E-05,-1.36E-04,-1.73E-04,-7.85E-05,-1.38E-04,-1.78E-04,-1.07E-04,-4.09E-05,-8.84E-05,-1.23E-04,-7.38E-05,-1.68E-04,-1.66E-04,-9.03E-05,-8.40E-05,-1.17E-04,-8.61E-05,-2.17E-05,-1.24E-04,-4.90E-05,-1.08E-04,-1.37E-04,-5.80E-05,-3.11E-05,-9.85E-05,-1.09E-04,-8.75E-05,-1.07E-04,-2.36E-05,-7.92E-06,-7.02E-05,-1.33E-05,-6.93E-05,-1.51E-04,-8.55E-05,-1.15E-04,-9.57E-05,-9.42E-05,-6.84E-05,-5.53E-05,-9.65E-05,-9.11E-05,-1.67E-04,-7.21E-05,-2.41E-05,-9.29E-05,-5.10E-05,-6.67E-05,-3.39E-05,-4.47E-05,-6.66E-05,-8.09E-05,-1.94E-05,-7.40E-05,-5.64E-05,-3.38E-05,-5.37E-05,-5.67E-05,-7.35E-05,-5.83E-05,-6.40E-05,-5.96E-05
1904.844,4.19E-05,-1.79E-05,6.70E-05,2.09E-05,-1.36E-04,-7.59E-05,-1.51E-04,-1.61E-04,-1.68E-04,-2.26E-04,-1.80E-04,-2.48E-04,-2.10E-04,-2.00E-04,-2.08E-04,-1.98E-04,-2.27E-04,-1.82E-04,-1.38E-04,-1.23E-04,-2.59E-04,-1.77E-04,-1.16E-04,-1.57E-04,-1.64E-04,-1.67E-04,-1.71E-04,-5.78E-05,-1.41E-04,-1.53E-04,-1.13E-04,-1.22E-04,-1.53E-04,-1.63E-04,-1.60E-04,-5.56E-05,-8.62E-05,-1.48E-04,-1.07E-04,-1.39E-04,-1.30E-04,-9.46E-05,-1.28E-04,-1.16E-04,-9.03E-05,-1.37E-04,-1.72E-04,-9.39E-05,-1.41E-04,-1.82E-04,-1.12E-04,-4.26E-05,-9.55E-05,-1.30E-04,-9.28E-05,-1.74E-04,-1.71E-04,-8.34E-05,-9.16E-05,-1.21E-04,-8.33E-05,-2.40E-05,-1.26E-04,-5.10E-05,-1.14E-04,-1.39E-04,-6.25E-05,-3.09E-05,-1.04E-04,-1.20E-04,-7.36E-05,-1.11E-04,-3.29E-05,-1.53E-06,-6.91E-05,-1.05E-05,-6.86E-05,-1.56E-04,-8.38E-05,-1.13E-04,-1.00E-04,-9.21E-05,-7.14E-05,-5.20E-05,-9.32E-05,-9.60E-05,-1.74E-04,-6.71E-05,-3.26E-05,-9.86E-05,-5.10E-05,-6.45E-05,-4.50E-05,-5.26E-05,-6.44E-05,-8.92E-05,-1.91E-05,-7.63E-05,-5.93E-05,-4.41E-05,-5.25E-05,-5.43E-05,-7.67E-05,-5.98E-05,-6.76E-05,-5.46E-05
1905.326,4.49E-05,-7.25E-06,7.02E-05,1.80E-05,-1.32E-04,-7.48E-05,-1.57E-04,-1.72E-04,-1.72E-04,-2.46E-04,-1.89E-04,-2.63E-04,-2.24E-04,-2.10E-04,-2.26E-04,-2.07E-04,-2.31E-04,-1.96E-04,-1.47E-04,-1.30E-04,-2.64E-04,-1.85E-04,-1.21E-04,-1.63E-04,-1.67E-04,-1.72E-04,-1.89E-04,-6.27E-05,-1.52E-04,-1.59E-04,-1.29E-04,-1.36E-04,-1.58E-04,-1.74E-04,-1.72E-04,-6.06E-05,-9.07E-05,-1.60E-04,-1.08E-04,-1.50E-04,-1.30E-04,-1.09E-04,-1.37E-04,-1.14E-04,-1.06E-04,-1.40E-04,-1.71E-04,-1.13E-04,-1.45E-04,-1.84E-04,-1.18E-04,-4.92E-05,-1.02E-04,-1.39E-04,-1.13E-04,-1.82E-04,-1.74E-04,-8.00E-05,-1.03E-04,-1.25E-04,-8.11E-05,-3.13E-05,-1.32E-04,-5.84E-05,-1.21E-04,-1.42E-04,-6.93E-05,-3.63E-05,-1.11E-04,-1.33E-04,-6.26E-05,-1.12E-04,-4.20E-05,1.14E-09,-6.80E-05,-1.52E-05,-7.09E-05,-1.59E-04,-8.33E-05,-1.15E-04,-1.03E-04,-9.31E-05,-7.92E-05,-5.37E-05,-9.33E-05,-1.05E-04,-1.81E-04,-6.38E-05,-4.41E-05,-1.04E-04,-5.37E-05,-6.47E-05,-5.73E-05,-5.98E-05,-6.25E-05,-1.01E-04,-2.38E-05,-7.84E-05,-6.29E-05,-5.97E-05,-5.32E-05,-5.25E-05,-8.47E-05,-6.57E-05,-7.23E-05,-4.91E-05
1905.808,4.80E-05,3.44E-06,7.33E-05,1.20E-05,-1.25E-04,-7.27E-05,-1.56E-04,-1.77E-04,-1.70E-04,-2.61E-04,-1.98E-04,-2.69E-04,-2.36E-04,-2.17E-04,-2.39E-04,-2.09E-04,-2.27E-04,-2.06E-04,-1.54E-04,-1.37E-04,-2.63E-04,-1.90E-04,-1.31E-04,-1.67E-04,-1.71E-04,-1.78E-04,-2.02E-04,-6.92E-05,-1.65E-04,-1.67E-04,-1.47E-04,-1.55E-04,-1.62E-04,-1.83E-04,-1.86E-04,-6.84E-05,-9.44E-05,-1.72E-04,-1.09E-04,-1.64E-04,-1.34E-04,-1.24E-04,-1.47E-04,-1.12E-04,-1.24E-04,-1.46E-04,-1.70E-04,-1.34E-04,-1.53E-04,-1.86E-04,-1.24E-04,-5.99E-05,-1.08E-04,-1.49E-04,-1.32E-04,-1.92E-04,-1.79E-04,-8.13E-05,-1.17E-04,-1.31E-04,-8.03E-05,-4.33E-05,-1.41E-04,-7.10E-05,-1.29E-04,-1.48E-04,-7.84E-05,-4.86E-05,-1.15E-04,-1.46E-04,-5.77E-05,-1.11E-04,-4.96E-05,-4.79E-06,-6.82E-05,-2.70E-05,-7.68E-05,-1.62E-04,-8.53E-05,-1.22E-04,-1.05E-04,-9.74E-05,-9.21E-05,-6.08E-05,-9.83E-05,-1.18E-04,-1.90E-04,-6.36E-05,-5.85E-05,-1.10E-04,-5.90E-05,-6.96E-05,-6.96E-05,-6.65E-05,-6.17E-05,-1.15E-04,-3.25E-05,-8.11E-05,-6.63E-05,-7.97E-05,-5.66E-05,-5.27E-05,-9.74E-05,-7.61E-05,-7.84E-05,-4.37E-05
1906.29,5.38E-05,1.46E-05,7.75E-05,4.55E-06,-1.16E-04,-7.02E-05,-1.49E-04,-1.76E-04,-1.64E-04,-2.73E-04,-2.09E-04,-2.69E-04,-2.46E-04,-2.20E-04,-2.49E-04,-2.06E-04,-2.21E-04,-2.12E-04,-1.60E-04,-1.45E-04,-2.58E-04,-1.92E-04,-1.44E-04,-1.70E-04,-1.78E-04,-1.88E-04,-2.11E-04,-7.71E-05,-1.80E-04,-1.75E-04,-1.68E-04,-1.78E-04,-1.64E-04,-1.89E-04,-1.99E-04,-7.84E-05,-9.63E-05,-1.83E-04,-1.07E-04,-1.79E-04,-1.42E-04,-1.37E-04,-1.57E-04,-1.11E-04,-1.41E-04,-1.56E-04,-1.70E-04,-1.55E-04,-1.64E-04,-1.88E-04,-1.31E-04,-7.30E-05,-1.14E-04,-1.60E-04,-1.49E-04,-2.04E-04,-1.87E-04,-8.66E-05,-1.32E-04,-1.39E-04,-8.10E-05,-5.84E-05,-1.52E-04,-8.71E-05,-1.37E-04,-1.57E-04,-8.92E-05,-6.68E-05,-1.18E-04,-1.59E-04,-6.03E-05,-1.08E-04,-5.43E-05,-1.59E-05,-7.03E-05,-4.36E-05,-8.56E-05,-1.65E-04,-9.01E-05,-1.32E-04,-1.07E-04,-1.04E-04,-1.09E-04,-7.19E-05,-1.08E-04,-1.32E-04,-2.00E-04,-6.72E-05,-7.50E-05,-1.17E-04,-6.64E-05,-7.91E-05,-8.07E-05,-7.34E-05,-6.25E-05,-1.32E-04,-4.36E-05,-8.47E-05,-6.91E-05,-1.02E-04,-6.24E-05,-5.56E-05,-1.13E-04,-8.94E-05,-8.57E-05,-3.88E-05
1906.772,6.33E-05,2.66E-05,8.32E-05,-2.61E-06,-1.08E-04,-6.94E-05,-1.39E-04,-1.71E-04,-1.58E-04,-2.82E-04,-2.22E-04,-2.66E-04,-2.57E-04,-2.24E-04,-2.59E-04,-2.01E-04,-2.16E-04,-2.17E-04,-1.67E-04,-1.54E-04,-2.50E-04,-1.94E-04,-1.62E-04,-1.74E-04,-1.89E-04,-2.01E-04,-2.17E-04,-8.58E-05,-1.96E-04,-1.83E-04,-1.88E-04,-2.02E-04,-1.67E-04,-1.91E-04,-2.09E-04,-9.00E-05,-9.63E-05,-1.92E-04,-1.05E-04,-1.94E-04,-1.53E-04,-1.49E-04,-1.65E-04,-1.10E-04,-1.56E-04,-1.68E-04,-1.72E-04,-1.73E-04,-1.78E-04,-1.91E-04,-1.36E-04,-8.70E-05,-1.18E-04,-1.70E-04,-1.65E-04,-2.18E-04,-1.98E-04,-9.43E-05,-1.49E-04,-1.48E-04,-8.28E-05,-7.44E-05,-1.66E-04,-1.05E-04,-1.45E-04,-1.67E-04,-1.01E-04,-8.89E-05,-1.19E-04,-1.71E-04,-6.97E-05,-1.05E-04,-5.64E-05,-3.24E-05,-7.50E-05,-6.22E-05,-9.69E-05,-1.70E-04,-9.69E-05,-1.43E-04,-1.09E-04,-1.11E-04,-1.29E-04,-8.49E-05,-1.21E-04,-1.45E-04,-2.09E-04,-7.45E-05,-9.23E-05,-1.24E-04,-7.50E-05,-9.20E-05,-8.91E-05,-8.07E-05,-6.46E-05,-1.48E-04,-5.49E-05,-8.94E-05,-7.10E-05,-1.25E-04,-6.99E-05,-6.08E-05,-1.30E-04,-1.04E-04,-9.38E-05,-3.54E-05
1907.254,7.64E-05,3.90E-05,9.01E-05,-8.51E-06,-1.01E-04,-7.24E-05,-1.31E-04,-1.65E-04,-1.56E-04,-2.91E-04,-2.39E-04,-2.64E-04,-2.69E-04,-2.32E-04,-2.69E-04,-1.99E-04,-2.17E-04,-2.25E-04,-1.78E-04,-1.65E-04,-2.44E-04,-1.97E-04,-1.82E-04,-1.78E-04,-2.04E-04,-2.16E-04,-2.23E-04,-9.53E-05,-2.11E-04,-1.91E-04,-2.06E-04,-2.23E-04,-1.71E-04,-1.90E-04,-2.16E-04,-1.03E-04,-9.54E-05,-1.99E-04,-1.03E-04,-2.09E-04,-1.65E-04,-1.59E-04,-1.73E-04,-1.11E-04,-1.68E-04,-1.80E-04,-1.76E-04,-1.86E-04,-1.92E-04,-1.95E-04,-1.41E-04,-1.00E-04,-1.22E-04,-1.77E-04,-1.78E-04,-2.31E-04,-2.10E-04,-1.02E-04,-1.64E-04,-1.57E-04,-8.57E-05,-8.92E-05,-1.79E-04,-1.22E-04,-1.50E-04,-1.78E-04,-1.13E-04,-1.12E-04,-1.18E-04,-1.80E-04,-8.37E-05,-1.02E-04,-5.73E-05,-5.23E-05,-8.27E-05,-8.00E-05,-1.09E-04,-1.74E-04,-1.05E-04,-1.53E-04,-1.11E-04,-1.17E-04,-1.48E-04,-9.73E-05,-1.35E-04,-1.55E-04,-2.16E-04,-8.48E-05,-1.09E-04,-1.32E-04,-8.45E-05,-1.06E-04,-9.40E-05,-8.88E-05,-6.76E-05,-1.62E-04,-6.48E-05,-9.53E-05,-7.18E-05,-1.44E-04,-7.81E-05,-6.80E-05,-1.44E-04,-1.17E-04,-1.02E-04,-3.45E-05
1907.736,9.10E-05,5.12E-05,9.61E-05,-1.28E-05,-9.72E-05,-8.02E-05,-1.27E-04,-1.62E-04,-1.60E-04,-3.00E-04,-2.61E-04,-2.65E-04,-2.82E-04,-2.45E-04,-2.82E-04,-2.03E-04,-2.26E-04,-2.37E-04,-1.93E-04,-1.80E-04,-2.41E-04,-2.03E-04,-2.03E-04,-1.85E-04,-2.24E-04,-2.34E-04,-2.29E-04,-1.06E-04,-2.24E-04,-1.99E-04,-2.21E-04,-2.40E-04,-1.75E-04,-1.85E-04,-2.19E-04,-1.18E-04,-9.52E-05,-2.04E-04,-1.02E-04,-2.22E-04,-1.76E-04,-1.66E-04,-1.79E-04,-1.14E-04,-1.76E-04,-1.91E-04,-1.82E-04,-1.94E-04,-2.04E-04,-2.02E-04,-1.45E-04,-1.12E-04,-1.26E-04,-1.82E-04,-1.89E-04,-2.43E-04,-2.22E-04,-1.08E-04,-1.77E-04,-1.68E-04,-8.97E-05,-1.01E-04,-1.91E-04,-1.38E-04,-1.55E-04,-1.89E-04,-1.25E-04,-1.33E-04,-1.18E-04,-1.86E-04,-9.88E-05,-1.02E-04,-5.84E-05,-7.35E-05,-9.33E-05,-9.49E-05,-1.22E-04,-1.78E-04,-1.13E-04,-1.60E-04,-1.14E-04,-1.20E-04,-1.63E-04,-1.07E-04,-1.47E-04,-1.60E-04,-2.21E-04,-9.70E-05,-1.24E-04,-1.40E-04,-9.45E-05,-1.17E-04,-9.56E-05,-9.74E-05,-7.11E-05,-1.73E-04,-7.21E-05,-1.02E-04,-7.16E-05,-1.57E-04,-8.60E-05,-7.62E-05,-1.54E-04,-1.27E-04,-1.11E-04,-3.67E-05
1908.218,1.04E-04,6.16E-05,9.89E-05,-1.64E-05,-9.62E-05,-9.30E-05,-1.28E-04,-1.65E-04,-1.69E-04,-3.08E-04,-2.83E-04,-2.71E-04,-2.94E-04,-2.64E-04,-2.96E-04,-2.13E-04,-2.44E-04,-2.56E-04,-2.12E-04,-1.99E-04,-2.43E-04,-2.11E-04,-2.22E-04,-1.96E-04,-2.46E-04,-2.52E-04,-2.38E-04,-1.19E-04,-2.37E-04,-2.06E-04,-2.34E-04,-2.49E-04,-1.81E-04,-1.81E-04,-2.22E-04,-1.35E-04,-9.79E-05,-2.10E-04,-1.04E-04,-2.32E-04,-1.87E-04,-1.71E-04,-1.87E-04,-1.21E-04,-1.83E-04,-2.01E-04,-1.90E-04,-1.98E-04,-2.13E-04,-2.10E-04,-1.50E-04,-1.20E-04,-1.32E-04,-1.85E-04,-1.97E-04,-2.53E-04,-2.31E-04,-1.12E-04,-1.88E-04,-1.79E-04,-9.49E-05,-1.11E-04,-2.01E-04,-1.51E-04,-1.58E-04,-1.99E-04,-1.38E-04,-1.50E-04,-1.20E-04,-1.89E-04,-1.12E-04,-1.05E-04,-6.21E-05,-9.39E-05,-1.06E-04,-1.06E-04,-1.34E-04,-1.82E-04,-1.21E-04,-1.64E-04,-1.19E-04,-1.20E-04,-1.71E-04,-1.14E-04,-1.56E-04,-1.61E-04,-2.24E-04,-1.09E-04,-1.36E-04,-1.48E-04,-1.05E-04,-1.26E-04,-9.46E-05,-1.06E-04,-7.43E-05,-1.80E-04,-7.69E-05,-1.10E-04,-7.08E-05,-1.63E-04,-9.26E-05,-8.46E-05,-1.59E-04,-1.32E-04,-1.19E-04,-4.26E-05
1908.7,1.12E-04,6.76E-05,9.60E-05,-2.13E-05,-9.84E-05,-1.10E-04,-1.35E-04,-1.72E-04,-1.82E-04,-3.15E-04,-3.06E-04,-2.80E-04,-3.04E-04,-2.88E-04,-3.09E-04,-2.28E-04,-2.67E-04,-2.78E-04,-2.34E-04,-2.21E-04,-2.50E-04,-2.22E-04,-2.40E-04,-2.11E-04,-2.70E-04,-2.70E-04,-2.50E-04,-1.34E-04,-2.51E-04,-2.15E-04,-2.45E-04,-2.52E-04,-1.89E-04,-1.80E-04,-2.25E-04,-1.54E-04,-1.05E-04,-2.18E-04,-1.10E-04,-2.38E-04,-1.96E-04,-1.74E-04,-1.95E-04,-1.30E-04,-1.89E-04,-2.09E-04,-2.01E-04,-2.01E-04,-2.18E-04,-2.20E-04,-1.56E-04,-1.27E-04,-1.39E-04,-1.87E-04,-2.03E-04,-2.61E-04,-2.35E-04,-1.14E-04,-1.98E-04,-1.92E-04,-1.02E-04,-1.18E-04,-2.09E-04,-1.62E-04,-1.60E-04,-2.10E-04,-1.51E-04,-1.61E-04,-1.25E-04,-1.92E-04,-1.22E-04,-1.11E-04,-6.97E-05,-1.11E-04,-1.20E-04,-1.14E-04,-1.44E-04,-1.83E-04,-1.28E-04,-1.66E-04,-1.25E-04,-1.18E-04,-1.74E-04,-1.16E-04,-1.60E-04,-1.58E-04,-2.25E-04,-1.21E-04,-1.43E-04,-1.57E-04,-1.16E-04,-1.31E-04,-9.25E-05,-1.14E-04,-7.67E-05,-1.82E-04,-7.96E-05,-1.17E-04,-6.97E-05,-1.62E-04,-9.69E-05,-9.28E-05,-1.57E-04,-1.33E-04,-1.26E-04,-5.21E-05
1909.183,1.12E-04,6.79E-05,8.58E-05,-2.89E-05,-1.04E-04,-1.30E-04,-1.46E-04,-1.86E-04,-1.97E-04,-3.21E-04,-3.27E-04,-2.93E-04,-3.12E-04,-3.14E-04,-3.22E-04,-2.46E-04,-2.93E-04,-3.01E-04,-2.56E-04,-2.46E-04,-2.65E-04,-2.35E-04,-2.54E-04,-2.30E-04,-2.94E-04,-2.85E-04,-2.66E-04,-1.52E-04,-2.64E-04,-2.26E-04,-2.53E-04,-2.50E-04,-1.98E-04,-1.84E-04,-2.30E-04,-1.76E-04,-1.19E-04,-2.30E-04,-1.21E-04,-2.43E-04,-2.04E-04,-1.76E-04,-2.06E-04,-1.43E-04,-1.96E-04,-2.15E-04,-2.14E-04,-2.05E-04,-2.19E-04,-2.32E-04,-1.63E-04,-1.33E-04,-1.48E-04,-1.89E-04,-2.06E-04,-2.66E-04,-2.33E-04,-1.16E-04,-2.07E-04,-2.06E-04,-1.10E-04,-1.24E-04,-2.16E-04,-1.72E-04,-1.62E-04,-2.21E-04,-1.64E-04,-1.68E-04,-1.33E-04,-1.94E-04,-1.27E-04,-1.17E-04,-8.07E-05,-1.24E-04,-1.34E-04,-1.19E-04,-1.52E-04,-1.82E-04,-1.34E-04,-1.68E-04,-1.32E-04,-1.15E-04,-1.69E-04,-1.17E-04,-1.58E-04,-1.54E-04,-2.25E-04,-1.29E-04,-1.46E-04,-1.64E-04,-1.26E-04,-1.34E-04,-9.01E-05,-1.22E-04,-7.74E-05,-1.79E-04,-8.11E-05,-1.23E-04,-6.88E-05,-1.55E-04,-9.84E-05,-9.97E-05,-1.49E-04,-1.29E-04,-1.32E-04,-6.42E-05
1909.665,1.03E-04,6.15E-05,6.88E-05,-4.05E-05,-1.15E-04,-1.52E-04,-1.61E-04,-2.06E-04,-2.13E-04,-3.27E-04,-3.47E-04,-3.09E-04,-3.20E-04,-3.41E-04,-3.36E-04,-2.68E-04,-3.20E-04,-3.24E-04,-2.78E-04,-2.74E-04,-2.86E-04,-2.53E-04,-2.67E-04,-2.54E-04,-3.18E-04,-2.97E-04,-2.85E-04,-1.72E-04,-2.78E-04,-2.39E-04,-2.60E-04,-2.47E-04,-2.09E-04,-1.94E-04,-2.39E-04,-1.99E-04,-1.37E-04,-2.47E-04,-1.38E-04,-2.45E-04,-2.11E-04,-1.81E-04,-2.17E-04,-1.58E-04,-2.06E-04,-2.20E-04,-2.29E-04,-2.11E-04,-2.16E-04,-2.44E-04,-1.72E-04,-1.39E-04,-1.58E-04,-1.94E-04,-2.07E-04,-2.71E-04,-2.25E-04,-1.19E-04,-2.15E-04,-2.19E-04,-1.18E-04,-1.30E-04,-2.21E-04,-1.81E-04,-1.64E-04,-2.33E-04,-1.77E-04,-1.69E-04,-1.43E-04,-1.97E-04,-1.29E-04,-1.24E-04,-9.39E-05,-1.31E-04,-1.45E-04,-1.22E-04,-1.57E-04,-1.80E-04,-1.38E-04,-1.71E-04,-1.39E-04,-1.11E-04,-1.61E-04,-1.15E-04,-1.53E-04,-1.49E-04,-2.24E-04,-1.35E-04,-1.44E-04,-1.69E-04,-1.34E-04,-1.35E-04,-8.81E-05,-1.29E-04,-7.65E-05,-1.73E-04,-8.22E-05,-1.27E-04,-6.86E-05,-1.44E-04,-9.69E-05,-1.05E-04,-1.37E-04,-1.22E-04,-1.36E-04,-7.75E-05
1910.147,8.56E-05,4.89E-05,4.72E-05,-5.63E-05,-1.31E-04,-1.77E-04,-1.82E-04,-2.33E-04,-2.32E-04,-3.36E-04,-3.68E-04,-3.30E-04,-3.34E-04,-3.69E-04,-3.55E-04,-2.94E-04,-3.48E-04,-3.46E-04,-3.00E-04,-3.04E-04,-3.13E-04,-2.74E-04,-2.79E-04,-2.81E-04,-3.41E-04,-3.06E-04,-3.06E-04,-1.95E-04,-2.91E-04,-2.54E-04,-2.66E-04,-2.46E-04,-2.19E-04,-2.11E-04,-2.51E-04,-2.22E-04,-1.60E-04,-2.67E-04,-1.59E-04,-2.48E-04,-2.17E-04,-1.89E-04,-2.29E-04,-1.74E-04,-2.19E-04,-2.24E-04,-2.45E-04,-2.22E-04,-2.12E-04,-2.57E-04,-1.82E-04,-1.46E-04,-1.69E-04,-2.00E-04,-2.07E-04,-2.74E-04,-2.15E-04,-1.24E-04,-2.23E-04,-2.32E-04,-1.28E-04,-1.36E-04,-2.27E-04,-1.89E-04,-1.65E-04,-2.46E-04,-1.88E-04,-1.68E-04,-1.52E-04,-2.03E-04,-1.29E-04,-1.29E-04,-1.07E-04,-1.32E-04,-1.50E-04,-1.25E-04,-1.60E-04,-1.76E-04,-1.42E-04,-1.76E-04,-1.47E-04,-1.08E-04,-1.53E-04,-1.13E-04,-1.45E-04,-1.45E-04,-2.21E-04,-1.36E-04,-1.38E-04,-1.72E-04,-1.39E-04,-1.37E-04,-8.65E-05,-1.35E-04,-7.47E-05,-1.64E-04,-8.34E-05,-1.27E-04,-6.97E-05,-1.33E-04,-9.30E-05,-1.07E-04,-1.25E-04,-1.14E-04,-1.38E-04,-8.99E-05
1910.629,6.17E-05,3.18E-05,2.44E-05,-7.54E-05,-1.54E-04,-2.05E-04,-2.09E-04,-2.67E-04,-2.53E-04,-3.52E-04,-3.94E-04,-3.58E-04,-3.56E-04,-4.00E-04,-3.82E-04,-3.25E-04,-3.78E-04,-3.69E-04,-3.23E-04,-3.36E-04,-3.46E-04,-2.98E-04,-2.93E-04,-3.10E-04,-3.62E-04,-3.12E-04,-3.30E-04,-2.19E-04,-3.04E-04,-2.71E-04,-2.72E-04,-2.50E-04,-2.28E-04,-2.32E-04,-2.65E-04,-2.44E-04,-1.85E-04,-2.90E-04,-1.83E-04,-2.52E-04,-2.22E-04,-2.02E-04,-2.39E-04,-1.90E-04,-2.33E-04,-2.29E-04,-2.62E-04,-2.35E-04,-2.08E-04,-2.70E-04,-1.92E-04,-1.57E-04,-1.80E-04,-2.09E-04,-2.05E-04,-2.78E-04,-2.04E-04,-1.32E-04,-2.30E-04,-2.42E-04,-1.37E-04,-1.42E-04,-2.33E-04,-1.96E-04,-1.65E-04,-2.60E-04,-1.96E-04,-1.64E-04,-1.60E-04,-2.10E-04,-1.29E-04,-1.33E-04,-1.17E-04,-1.27E-04,-1.50E-04,-1.27E-04,-1.61E-04,-1.72E-04,-1.44E-04,-1.83E-04,-1.53E-04,-1.06E-04,-1.46E-04,-1.10E-04,-1.37E-04,-1.43E-04,-2.18E-04,-1.35E-04,-1.31E-04,-1.72E-04,-1.41E-04,-1.39E-04,-8.51E-05,-1.41E-04,-7.28E-05,-1.54E-04,-8.50E-05,-1.23E-04,-7.23E-05,-1.23E-04,-8.78E-05,-1.07E-04,-1.13E-04,-1.08E-04,-1.37E-04,-9.96E-05
1911.111,3.42E-05,1.32E-05,4.47E-06,-9.57E-05,-1.81E-04,-2.37E-04,-2.41E-04,-3.07E-04,-2.77E-04,-3.76E-04,-4.24E-04,-3.94E-04,-3.88E-04,-4.33E-04,-4.17E-04,-3.63E-04,-4.10E-04,-3.94E-04,-3.48E-04,-3.68E-04,-3.82E-04,-3.26E-04,-3.09E-04,-3.41E-04,-3.83E-04,-3.17E-04,-3.54E-04,-2.42E-04,-3.15E-04,-2.87E-04,-2.77E-04,-2.60E-04,-2.37E-04,-2.54E-04,-2.79E-04,-2.64E-04,-2.09E-04,-3.14E-04,-2.07E-04,-2.57E-04,-2.26E-04,-2.19E-04,-2.49E-04,-2.05E-04,-2.50E-04,-2.33E-04,-2.79E-04,-2.51E-04,-2.07E-04,-2.81E-04,-2.03E-04,-1.71E-04,-1.92E-04,-2.21E-04,-2.04E-04,-2.83E-04,-1.96E-04,-1.41E-04,-2.37E-04,-2.49E-04,-1.46E-04,-1.49E-04,-2.39E-04,-2.04E-04,-1.65E-04,-2.73E-04,-2.01E-04,-1.59E-04,-1.64E-04,-2.19E-04,-1.32E-04,-1.37E-04,-1.24E-04,-1.19E-04,-1.43E-04,-1.30E-04,-1.61E-04,-1.69E-04,-1.46E-04,-1.92E-04,-1.58E-04,-1.04E-04,-1.45E-04,-1.08E-04,-1.32E-04,-1.42E-04,-2.13E-04,-1.33E-04,-1.25E-04,-1.69E-04,-1.40E-04,-1.44E-04,-8.37E-05,-1.48E-04,-7.23E-05,-1.45E-04,-8.71E-05,-1.16E-04,-7.64E-05,-1.17E-04,-8.29E-05,-1.04E-04,-1.05E-04,-1.03E-04,-1.34E-04,-1.05E-04
