Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2175.311,2.91E-05,2.91E-05,2.68E-03,1.04E-02,0.01648,0.01946,0.02037,0.021,0.02122,0.02117,0.02111,0.02104,0.02094,0.02081,0.02071,0.02065,0.0206,0.02051,0.02047,0.02047,0.02048,0.02041,0.02042,0.02038,0.02038,0.02041,0.02039,0.02044,0.02043,0.02045,0.02049,0.02102,0.02229,0.01549,0.01057,0.00713,0.00508,0.00346,0.00247,0.00173,0.00131,9.61E-04,7.44E-04,5.80E-04,4.45E-04,3.54E-04
2175.793,2.57E-05,2.57E-05,2.67E-03,1.03E-02,0.01641,0.01939,0.02029,0.02092,0.02113,0.02108,0.02102,0.02095,0.02086,0.02072,0.02062,0.02056,0.02052,0.02042,0.0204,0.02039,0.02039,0.02034,0.02034,0.0203,0.0203,0.02032,0.02031,0.02036,0.02035,0.02036,0.0204,0.02093,0.0222,0.01542,0.01053,0.00709,0.00506,0.00344,0.00246,0.00172,0.0013,9.53E-04,7.37E-04,5.74E-04,4.36E-04,3.53E-04
2176.275,2.28E-05,2.28E-05,2.67E-03,1.03E-02,0.01639,0.01938,0.02027,0.0209,0.0211,0.02105,0.02099,0.02094,0.02084,0.0207,0.0206,0.02054,0.0205,0.02041,0.02038,0.02037,0.02036,0.02033,0.02032,0.02028,0.02029,0.0203,0.0203,0.02034,0.02034,0.02034,0.02038,0.02091,0.02218,0.0154,0.01052,0.00708,0.00505,0.00343,0.00245,0.00171,0.0013,9.46E-04,7.29E-04,5.70E-04,4.29E-04,3.53E-04
2176.757,2.07E-05,2.07E-05,2.67E-03,1.03E-02,0.01638,0.01937,0.02026,0.0209,0.02108,0.02104,0.02099,0.02094,0.02084,0.0207,0.0206,0.02053,0.0205,0.0204,0.02038,0.02036,0.02036,0.02033,0.02032,0.02027,0.02029,0.02029,0.0203,0.02033,0.02034,0.02033,0.02038,0.02091,0.02218,0.01539,0.01051,0.00707,0.00505,0.00342,0.00244,0.0017,0.0013,9.37E-04,7.20E-04,5.68E-04,4.27E-04,3.53E-04
2177.24,1.99E-05,1.99E-05,2.67E-03,1.03E-02,0.01633,0.01933,0.02022,0.02086,0.02102,0.02099,0.02094,0.02089,0.0208,0.02065,0.02055,0.02049,0.02045,0.02036,0.02034,0.02032,0.0203,0.02029,0.02028,0.02023,0.02025,0.02024,0.02026,0.02029,0.0203,0.02028,0.02034,0.02086,0.02214,0.01535,0.01048,0.00705,0.00503,0.00341,0.00243,0.00168,0.00129,9.24E-04,7.09E-04,5.67E-04,4.26E-04,3.53E-04
2177.722,2.03E-05,2.03E-05,2.64E-03,1.02E-02,0.01623,0.01921,0.0201,0.02074,0.02088,0.02086,0.02081,0.02077,0.02067,0.02053,0.02042,0.02036,0.02033,0.02023,0.02022,0.02019,0.02018,0.02017,0.02015,0.0201,0.02013,0.02012,0.02014,0.02017,0.02018,0.02016,0.02022,0.02074,0.02201,0.01524,0.01041,0.007,0.00499,0.00338,0.0024,0.00166,0.00128,9.07E-04,6.95E-04,5.63E-04,4.25E-04,3.52E-04
2178.204,2.19E-05,2.19E-05,2.61E-03,1.01E-02,0.01606,0.01902,0.0199,0.02054,0.02066,0.02065,0.0206,0.02056,0.02047,0.02032,0.02022,0.02015,0.02013,0.02003,0.02002,0.01998,0.01997,0.01998,0.01995,0.01991,0.01994,0.01992,0.01995,0.01997,0.01999,0.01996,0.02003,0.02053,0.0218,0.01509,0.0103,0.00693,0.00493,0.00334,0.00237,0.00163,0.00126,8.87E-04,6.81E-04,5.57E-04,4.23E-04,3.50E-04
2178.686,2.38E-05,2.38E-05,2.57E-03,9.95E-03,0.01587,0.0188,0.01967,0.02031,0.02041,0.0204,0.02036,0.02032,0.02022,0.02009,0.01998,0.01992,0.0199,0.0198,0.01979,0.01975,0.01974,0.01975,0.01972,0.01967,0.01971,0.01968,0.01973,0.01975,0.01976,0.01974,0.01981,0.02029,0.02156,0.01491,0.01018,0.00685,0.00486,0.0033,0.00234,0.0016,0.00124,8.65E-04,6.65E-04,5.48E-04,4.18E-04,3.46E-04
2179.168,2.52E-05,2.52E-05,2.53E-03,9.84E-03,0.01569,0.0186,0.01946,0.0201,0.02019,0.02018,0.02015,0.02011,0.02,0.01988,0.01977,0.0197,0.01969,0.01959,0.01958,0.01953,0.01953,0.01954,0.01951,0.01947,0.01951,0.01947,0.01953,0.01954,0.01955,0.01953,0.01961,0.02007,0.02133,0.01475,0.01006,0.00678,0.00479,0.00326,0.0023,0.00156,0.00122,8.44E-04,6.50E-04,5.36E-04,4.10E-04,3.40E-04
2179.65,2.60E-05,2.60E-05,2.50E-03,9.76E-03,0.01557,0.01845,0.01931,0.01995,0.02003,0.02003,0.02,0.01995,0.01985,0.01973,0.01963,0.01955,0.01954,0.01944,0.01944,0.01938,0.01938,0.0194,0.01936,0.01932,0.01936,0.01932,0.01938,0.0194,0.01941,0.01939,0.01946,0.01991,0.02117,0.01464,0.00997,0.00672,0.00474,0.00323,0.00227,0.00154,0.0012,8.26E-04,6.37E-04,5.22E-04,3.98E-04,3.31E-04
2180.132,2.63E-05,2.63E-05,2.47E-03,9.70E-03,0.01548,0.01837,0.01922,0.01986,0.01994,0.01994,0.01991,0.01985,0.01975,0.01964,0.01954,0.01946,0.01945,0.01936,0.01934,0.01928,0.01929,0.01931,0.01927,0.01923,0.01927,0.01922,0.01929,0.01932,0.01932,0.0193,0.01938,0.01982,0.02107,0.01457,0.0099,0.00668,0.0047,0.0032,0.00225,0.00152,0.00119,8.10E-04,6.26E-04,5.06E-04,3.85E-04,3.22E-04
2180.614,2.75E-05,2.75E-05,2.45E-03,9.65E-03,0.01541,0.01829,0.01914,0.01978,0.01986,0.01987,0.01984,0.01977,0.01967,0.01956,0.01947,0.01939,0.01937,0.01929,0.01927,0.0192,0.01921,0.01923,0.01919,0.01915,0.0192,0.01914,0.01922,0.01925,0.01924,0.01923,0.01931,0.01974,0.02099,0.0145,0.00983,0.00664,0.00466,0.00318,0.00222,0.0015,0.00118,7.98E-04,6.16E-04,4.89E-04,3.73E-04,3.12E-04
2181.096,3.01E-05,3.01E-05,2.42E-03,9.58E-03,0.01531,0.01819,0.01903,0.01967,0.01976,0.01976,0.01974,0.01965,0.01955,0.01945,0.01936,0.01928,0.01926,0.01918,0.01917,0.01909,0.01911,0.01913,0.01908,0.01904,0.0191,0.01903,0.01911,0.01914,0.01913,0.01912,0.01921,0.01962,0.02087,0.01441,0.00975,0.00659,0.00462,0.00315,0.0022,0.00149,0.00117,7.87E-04,6.08E-04,4.74E-04,3.62E-04,3.02E-04
2181.579,3.56E-05,3.56E-05,2.39E-03,9.48E-03,0.01515,0.01801,0.01886,0.01948,0.01959,0.01959,0.01957,0.01947,0.01937,0.01928,0.01919,0.0191,0.01908,0.01901,0.01899,0.01891,0.01893,0.01895,0.0189,0.01886,0.01892,0.01885,0.01893,0.01896,0.01896,0.01895,0.01904,0.01944,0.02067,0.01427,0.00964,0.00651,0.00456,0.00311,0.00217,0.00147,0.00115,7.78E-04,6.00E-04,4.60E-04,3.54E-04,2.95E-04
2182.061,4.37E-05,4.37E-05,2.36E-03,9.34E-03,0.01495,0.01778,0.01862,0.01923,0.01935,0.01935,0.01932,0.01922,0.01912,0.01903,0.01895,0.01886,0.01884,0.01877,0.01875,0.01867,0.01869,0.01871,0.01865,0.01862,0.01868,0.0186,0.01868,0.01872,0.01872,0.01871,0.0188,0.01919,0.02041,0.01408,0.0095,0.00641,0.00449,0.00307,0.00214,0.00146,0.00113,7.71E-04,5.92E-04,4.49E-04,3.49E-04,2.90E-04
2182.543,5.39E-05,5.39E-05,2.33E-03,9.20E-03,0.01473,0.01753,0.01835,0.01895,0.01908,0.01908,0.01905,0.01894,0.01885,0.01876,0.01868,0.0186,0.01857,0.01851,0.01849,0.0184,0.01843,0.01844,0.01838,0.01835,0.01841,0.01834,0.01842,0.01845,0.01845,0.01845,0.01853,0.01891,0.02012,0.01387,0.00936,0.00631,0.00442,0.00302,0.00211,0.00144,0.00111,7.66E-04,5.84E-04,4.41E-04,3.47E-04,2.87E-04
2183.025,6.46E-05,6.46E-05,2.31E-03,9.07E-03,0.01453,0.0173,0.01811,0.0187,0.01884,0.01884,0.0188,0.01869,0.0186,0.01852,0.01844,0.01835,0.01832,0.01827,0.01825,0.01816,0.01819,0.0182,0.01813,0.01811,0.01817,0.0181,0.01817,0.0182,0.0182,0.01821,0.01829,0.01867,0.01985,0.01369,0.00923,0.00621,0.00436,0.00298,0.00209,0.00143,0.00108,7.63E-04,5.76E-04,4.36E-04,3.46E-04,2.85E-04
2183.507,7.41E-05,7.41E-05,2.29E-03,8.97E-03,0.01438,0.01712,0.01792,0.01851,0.01865,0.01866,0.0186,0.0185,0.01841,0.01833,0.01825,0.01817,0.01813,0.01809,0.01806,0.01798,0.018,0.01801,0.01794,0.01793,0.01798,0.01791,0.01799,0.01802,0.01802,0.01802,0.0181,0.01848,0.01965,0.01354,0.00913,0.00613,0.00431,0.00295,0.00207,0.00142,0.00106,7.62E-04,5.68E-04,4.34E-04,3.45E-04,2.84E-04
2183.989,8.09E-05,8.09E-05,2.27E-03,8.89E-03,0.01427,0.01699,0.01779,0.01836,0.01852,0.01853,0.01845,0.01837,0.01827,0.01819,0.01812,0.01803,0.01799,0.01795,0.01792,0.01785,0.01787,0.01788,0.01781,0.0178,0.01784,0.01778,0.01785,0.01788,0.01788,0.01788,0.01797,0.01835,0.01951,0.01343,0.00905,0.00606,0.00427,0.00292,0.00205,0.00141,0.00105,7.60E-04,5.59E-04,4.34E-04,3.43E-04,2.81E-04
2184.471,8.39E-05,8.39E-05,2.25E-03,8.81E-03,0.01417,0.01687,0.01766,0.01824,0.01839,0.01841,0.01832,0.01824,0.01814,0.01806,0.01799,0.01791,0.01787,0.01784,0.0178,0.01774,0.01775,0.01776,0.01769,0.01768,0.01771,0.01766,0.01773,0.01776,0.01775,0.01776,0.01784,0.01823,0.01939,0.01332,0.00897,0.006,0.00423,0.00289,0.00204,0.00139,0.00103,7.55E-04,5.49E-04,4.35E-04,3.39E-04,2.77E-04
2184.953,8.32E-05,8.32E-05,2.23E-03,8.71E-03,0.01404,0.01671,0.01751,0.01808,0.01824,0.01825,0.01816,0.01808,0.01798,0.0179,0.01783,0.01776,0.01771,0.01769,0.01763,0.01759,0.01759,0.0176,0.01753,0.01752,0.01755,0.01751,0.01758,0.01761,0.01759,0.01759,0.01768,0.01808,0.01923,0.01319,0.00888,0.00592,0.00418,0.00285,0.00201,0.00137,0.00101,7.46E-04,5.37E-04,4.36E-04,3.33E-04,2.70E-04
2185.436,7.90E-05,7.90E-05,2.19E-03,8.58E-03,0.01386,0.01649,0.01728,0.01785,0.01801,0.01802,0.01793,0.01785,0.01776,0.01768,0.01761,0.01754,0.01748,0.01747,0.01741,0.01737,0.01737,0.01738,0.01731,0.0173,0.01733,0.01729,0.01735,0.01739,0.01737,0.01736,0.01746,0.01786,0.01899,0.01301,0.00875,0.00582,0.00412,0.0028,0.00198,0.00135,9.98E-04,7.33E-04,5.25E-04,4.35E-04,3.27E-04,2.62E-04
2185.917,7.18E-05,7.18E-05,2.14E-03,8.42E-03,0.01362,0.01621,0.017,0.01756,0.01772,0.01773,0.01763,0.01756,0.01747,0.01739,0.01732,0.01726,0.01718,0.01719,0.01712,0.01709,0.01709,0.0171,0.01703,0.01701,0.01704,0.01701,0.01706,0.01711,0.01708,0.01707,0.01717,0.01757,0.01869,0.01278,0.00859,0.00571,0.00404,0.00274,0.00193,0.00132,9.80E-04,7.17E-04,5.13E-04,4.33E-04,3.20E-04,2.53E-04
2186.4,6.29E-05,6.29E-05,2.10E-03,8.26E-03,0.01337,0.01591,0.01669,0.01724,0.0174,0.01741,0.01732,0.01724,0.01716,0.01708,0.017,0.01695,0.01687,0.01688,0.0168,0.01679,0.01678,0.0168,0.01673,0.0167,0.01673,0.0167,0.01675,0.01681,0.01677,0.01676,0.01686,0.01726,0.01836,0.01254,0.00843,0.00559,0.00396,0.00268,0.00189,0.00129,9.62E-04,7.00E-04,5.03E-04,4.30E-04,3.13E-04,2.44E-04
2186.882,5.32E-05,5.32E-05,2.05E-03,8.10E-03,0.01314,0.01563,0.01641,0.01695,0.0171,0.01711,0.01703,0.01695,0.01688,0.01679,0.01671,0.01666,0.01658,0.01659,0.01651,0.0165,0.0165,0.01651,0.01645,0.01641,0.01645,0.01641,0.01646,0.01652,0.01648,0.01647,0.01658,0.01697,0.01805,0.01231,0.00827,0.00548,0.00389,0.00262,0.00184,0.00126,9.44E-04,6.84E-04,4.94E-04,4.26E-04,3.06E-04,2.37E-04
2187.364,4.38E-05,4.38E-05,2.02E-03,7.97E-03,0.01295,0.0154,0.01618,0.01671,0.01685,0.01687,0.01679,0.01671,0.01665,0.01655,0.01647,0.01643,0.01634,0.01636,0.01628,0.01627,0.01627,0.01628,0.01622,0.01618,0.01622,0.01618,0.01623,0.01629,0.01624,0.01624,0.01634,0.01672,0.01779,0.01212,0.00815,0.00539,0.00382,0.00258,0.0018,0.00124,9.26E-04,6.71E-04,4.87E-04,4.20E-04,3.00E-04,2.31E-04
2187.846,3.56E-05,3.56E-05,1.99E-03,7.86E-03,0.0128,0.01522,0.016,0.01652,0.01665,0.01667,0.0166,0.01652,0.01646,0.01637,0.01628,0.01624,0.01616,0.01617,0.01609,0.01608,0.01609,0.0161,0.01604,0.016,0.01604,0.016,0.01604,0.0161,0.01605,0.01605,0.01615,0.01653,0.0176,0.01198,0.00805,0.00532,0.00377,0.00254,0.00177,0.00122,9.08E-04,6.60E-04,4.79E-04,4.13E-04,2.93E-04,2.26E-04
2188.328,2.98E-05,2.98E-05,1.96E-03,7.76E-03,0.01266,0.01506,0.01584,0.01636,0.01647,0.0165,0.01643,0.01635,0.0163,0.0162,0.0161,0.01607,0.01599,0.016,0.01593,0.01591,0.01592,0.01593,0.01588,0.01584,0.01587,0.01583,0.01588,0.01593,0.01588,0.01588,0.01598,0.01635,0.01742,0.01184,0.00795,0.00525,0.00372,0.00251,0.00174,0.0012,8.90E-04,6.50E-04,4.69E-04,4.04E-04,2.85E-04,2.21E-04
2188.81,2.68E-05,2.68E-05,1.93E-03,7.64E-03,0.01249,0.01487,0.01564,0.01616,0.01626,0.01629,0.01623,0.01614,0.0161,0.016,0.0159,0.01587,0.01579,0.01579,0.01573,0.01571,0.01572,0.01573,0.01568,0.01564,0.01568,0.01564,0.01568,0.01573,0.01568,0.01569,0.01578,0.01614,0.0172,0.01168,0.00784,0.00518,0.00366,0.00247,0.00171,0.00118,8.70E-04,6.40E-04,4.58E-04,3.95E-04,2.76E-04,2.16E-04
2189.292,2.68E-05,2.68E-05,1.89E-03,7.50E-03,0.01228,0.01463,0.01539,0.0159,0.01598,0.01603,0.01597,0.01588,0.01584,0.01575,0.01564,0.0156,0.01553,0.01553,0.01547,0.01545,0.01546,0.01548,0.01542,0.0154,0.01543,0.01539,0.01543,0.01547,0.01542,0.01544,0.01552,0.01587,0.01693,0.01148,0.0077,0.00508,0.00359,0.00243,0.00168,0.00116,8.49E-04,6.28E-04,4.43E-04,3.84E-04,2.67E-04,2.10E-04
2189.774,2.95E-05,2.95E-05,1.85E-03,7.34E-03,0.01203,0.01433,0.01509,0.01559,0.01566,0.01571,0.01566,0.01556,0.01552,0.01544,0.01533,0.01528,0.01523,0.01521,0.01516,0.01514,0.01515,0.01516,0.01511,0.01509,0.01512,0.01508,0.01512,0.01516,0.01511,0.01513,0.01521,0.01555,0.0166,0.01125,0.00753,0.00497,0.0035,0.00237,0.00164,0.00113,8.28E-04,6.15E-04,4.28E-04,3.74E-04,2.59E-04,2.04E-04
2190.257,3.32E-05,3.32E-05,1.81E-03,7.17E-03,0.01175,0.01402,0.01476,0.01525,0.01532,0.01537,0.01532,0.01523,0.01518,0.0151,0.01499,0.01495,0.0149,0.01488,0.01482,0.01481,0.01481,0.01483,0.01478,0.01476,0.01479,0.01475,0.01479,0.01483,0.01478,0.0148,0.01487,0.01521,0.01625,0.01099,0.00736,0.00485,0.00341,0.00232,0.00159,0.0011,8.07E-04,6.00E-04,4.13E-04,3.65E-04,2.53E-04,1.97E-04
2190.739,3.67E-05,3.67E-05,1.77E-03,7.02E-03,0.0115,0.01373,0.01445,0.01493,0.015,0.01505,0.015,0.01491,0.01486,0.01479,0.01468,0.01464,0.01459,0.01456,0.01451,0.0145,0.01451,0.01452,0.01447,0.01446,0.01448,0.01445,0.01447,0.01452,0.01448,0.0145,0.01456,0.0149,0.01592,0.01076,0.0072,0.00474,0.00333,0.00226,0.00155,0.00107,7.87E-04,5.84E-04,3.99E-04,3.59E-04,2.47E-04,1.90E-04
2191.221,3.84E-05,3.84E-05,1.73E-03,6.89E-03,0.01129,0.01348,0.01419,0.01466,0.01474,0.01478,0.01474,0.01465,0.01459,0.01453,0.01442,0.01438,0.01434,0.0143,0.01426,0.01423,0.01425,0.01425,0.01421,0.0142,0.01422,0.01419,0.01421,0.01426,0.01423,0.01425,0.01429,0.01464,0.01565,0.01056,0.00706,0.00465,0.00326,0.00221,0.00151,0.00104,7.69E-04,5.68E-04,3.88E-04,3.54E-04,2.43E-04,1.82E-04
2191.703,3.71E-05,3.71E-05,1.70E-03,6.78E-03,0.01111,0.01328,0.01398,0.01444,0.01454,0.01457,0.01452,0.01444,0.01437,0.01431,0.01421,0.01417,0.01413,0.01408,0.01405,0.01402,0.01404,0.01404,0.01399,0.01398,0.014,0.01398,0.01398,0.01405,0.01402,0.01404,0.01408,0.01443,0.01543,0.01039,0.00694,0.00457,0.00319,0.00217,0.00148,0.00101,7.50E-04,5.52E-04,3.77E-04,3.50E-04,2.39E-04,1.74E-04
2192.185,3.27E-05,3.27E-05,1.66E-03,6.67E-03,0.01094,0.01309,0.01378,0.01424,0.01434,0.01436,0.01432,0.01423,0.01417,0.01411,0.014,0.01397,0.01394,0.01388,0.01385,0.01381,0.01384,0.01383,0.0138,0.01378,0.01379,0.01377,0.01378,0.01385,0.01382,0.01385,0.01387,0.01423,0.01522,0.01022,0.00682,0.00449,0.00313,0.00212,0.00145,9.78E-04,7.29E-04,5.33E-04,3.67E-04,3.47E-04,2.34E-04,1.65E-04
2192.667,2.59E-05,2.59E-05,1.62E-03,6.55E-03,0.01075,0.01287,0.01355,0.014,0.01412,0.01413,0.01408,0.014,0.01394,0.01387,0.01377,0.01374,0.01371,0.01365,0.01363,0.01358,0.01362,0.0136,0.01357,0.01355,0.01356,0.01355,0.01355,0.01363,0.0136,0.01363,0.01364,0.014,0.01498,0.01003,0.00669,0.0044,0.00306,0.00207,0.00141,9.48E-04,7.06E-04,5.14E-04,3.56E-04,3.42E-04,2.26E-04,1.56E-04
2193.149,1.81E-05,1.81E-05,1.57E-03,6.39E-03,0.01052,0.0126,0.01326,0.01372,0.01384,0.01384,0.0138,0.01372,0.01366,0.01359,0.01349,0.01345,0.01344,0.01338,0.01336,0.0133,0.01335,0.01332,0.01329,0.01326,0.01328,0.01326,0.01327,0.01335,0.01332,0.01336,0.01336,0.01371,0.01468,0.00981,0.00654,0.00429,0.00298,0.00201,0.00137,9.18E-04,6.79E-04,4.93E-04,3.45E-04,3.35E-04,2.16E-04,1.46E-04
2193.631,1.08E-05,1.08E-05,1.51E-03,6.21E-03,0.01025,0.01228,0.01293,0.01338,0.0135,0.01351,0.01346,0.01338,0.01332,0.01325,0.01315,0.01312,0.0131,0.01305,0.01303,0.01297,0.01302,0.01299,0.01297,0.01293,0.01295,0.01294,0.01295,0.01302,0.01299,0.01304,0.01303,0.01337,0.01433,0.00955,0.00636,0.00416,0.00289,0.00195,0.00133,8.88E-04,6.52E-04,4.73E-04,3.35E-04,3.25E-04,2.05E-04,1.37E-04
2194.114,5.39E-06,5.39E-06,1.46E-03,6.03E-03,0.00997,0.01196,0.01258,0.01302,0.01315,0.01315,0.01311,0.01302,0.01297,0.01289,0.0128,0.01276,0.01276,0.0127,0.01269,0.01262,0.01268,0.01265,0.01263,0.01259,0.0126,0.01259,0.01261,0.01267,0.01265,0.0127,0.01269,0.01302,0.01395,0.00929,0.00618,0.00404,0.0028,0.00189,0.00129,8.60E-04,6.27E-04,4.56E-04,3.26E-04,3.13E-04,1.93E-04,1.29E-04
2194.596,2.78E-06,2.78E-06,1.41E-03,5.86E-03,0.0097,0.01165,0.01226,0.01269,0.01281,0.01282,0.01278,0.01269,0.01264,0.01257,0.01248,0.01244,0.01243,0.01238,0.01237,0.0123,0.01236,0.01234,0.01231,0.01226,0.01228,0.01228,0.01229,0.01235,0.01233,0.01239,0.01237,0.01268,0.0136,0.00905,0.00601,0.00392,0.00272,0.00183,0.00125,8.38E-04,6.07E-04,4.42E-04,3.20E-04,2.99E-04,1.82E-04,1.22E-04
2195.078,3.06E-06,3.06E-06,1.38E-03,5.72E-03,0.00948,0.01139,0.01199,0.01241,0.01253,0.01255,0.01251,0.01241,0.01236,0.0123,0.01221,0.01217,0.01216,0.01211,0.0121,0.01203,0.01209,0.01208,0.01204,0.01199,0.01201,0.01201,0.01203,0.01207,0.01206,0.01212,0.01211,0.0124,0.0133,0.00884,0.00587,0.00382,0.00265,0.00178,0.00122,8.20E-04,5.92E-04,4.33E-04,3.16E-04,2.84E-04,1.73E-04,1.18E-04
2195.56,5.73E-06,5.73E-06,1.35E-03,5.61E-03,0.00929,0.01118,0.01177,0.01218,0.0123,0.01232,0.01228,0.01218,0.01212,0.01208,0.01199,0.01194,0.01193,0.01188,0.01187,0.01181,0.01187,0.01186,0.01182,0.01177,0.01179,0.0118,0.01181,0.01185,0.01183,0.0119,0.01189,0.01217,0.01305,0.00868,0.00575,0.00374,0.0026,0.00174,0.0012,8.05E-04,5.80E-04,4.26E-04,3.13E-04,2.69E-04,1.66E-04,1.16E-04
2196.042,1.01E-05,1.01E-05,1.33E-03,5.50E-03,0.00912,0.01098,0.01156,0.01197,0.01208,0.0121,0.01206,0.01197,0.01191,0.01188,0.01178,0.01173,0.01172,0.01166,0.01166,0.01161,0.01166,0.01165,0.01161,0.01156,0.01159,0.01159,0.0116,0.01164,0.01163,0.01169,0.01168,0.01196,0.01282,0.00852,0.00564,0.00366,0.00255,0.0017,0.00117,7.90E-04,5.70E-04,4.19E-04,3.09E-04,2.54E-04,1.62E-04,1.17E-04
2196.524,1.50E-05,1.50E-05,1.30E-03,5.39E-03,0.00893,0.01076,0.01134,0.01174,0.01184,0.01186,0.01182,0.01174,0.01168,0.01165,0.01156,0.0115,0.01148,0.01142,0.01143,0.01138,0.01143,0.01142,0.01138,0.01133,0.01136,0.01137,0.01137,0.01141,0.0114,0.01145,0.01146,0.01172,0.01257,0.00834,0.00551,0.00357,0.0025,0.00166,0.00115,7.72E-04,5.58E-04,4.12E-04,3.03E-04,2.41E-04,1.58E-04,1.19E-04
2197.006,1.95E-05,1.95E-05,1.26E-03,5.24E-03,0.00869,0.0105,0.01107,0.01145,0.01155,0.01157,0.01153,0.01146,0.0114,0.01138,0.01128,0.01122,0.0112,0.01114,0.01115,0.0111,0.01115,0.01114,0.0111,0.01105,0.01109,0.0111,0.01109,0.01114,0.01112,0.01116,0.01118,0.01143,0.01226,0.00813,0.00536,0.00347,0.00244,0.00161,0.00112,7.48E-04,5.42E-04,4.01E-04,2.94E-04,2.29E-04,1.54E-04,1.20E-04
2197.488,2.27E-05,2.27E-05,1.22E-03,5.08E-03,0.00843,0.01019,0.01076,0.01112,0.01122,0.01124,0.01119,0.01113,0.01107,0.01105,0.01095,0.01089,0.01088,0.01081,0.01083,0.01078,0.01082,0.01081,0.01078,0.01074,0.01077,0.01077,0.01077,0.01082,0.0108,0.01083,0.01086,0.0111,0.01191,0.00788,0.00519,0.00335,0.00237,0.00155,0.00109,7.20E-04,5.24E-04,3.89E-04,2.83E-04,2.18E-04,1.48E-04,1.21E-04
2197.97,2.45E-05,2.45E-05,1.17E-03,4.91E-03,0.00815,0.00987,0.01043,0.01077,0.01087,0.01088,0.01084,0.01079,0.01073,0.01071,0.01061,0.01054,0.01054,0.01048,0.01049,0.01044,0.01049,0.01046,0.01044,0.0104,0.01044,0.01043,0.01043,0.01048,0.01047,0.01049,0.01052,0.01076,0.01154,0.00762,0.00501,0.00324,0.00229,0.0015,0.00105,6.90E-04,5.03E-04,3.75E-04,2.70E-04,2.08E-04,1.40E-04,1.19E-04
2198.453,2.44E-05,2.44E-05,1.13E-03,4.75E-03,0.00789,0.00957,0.01011,0.01045,0.01055,0.01055,0.0105,0.01047,0.01041,0.01039,0.01028,0.01022,0.01022,0.01017,0.01017,0.01013,0.01017,0.01014,0.01013,0.0101,0.01014,0.01011,0.01011,0.01017,0.01016,0.01017,0.0102,0.01043,0.0112,0.00738,0.00485,0.00313,0.00222,0.00144,1.01E-03,6.60E-04,4.84E-04,3.62E-04,2.58E-04,1.98E-04,1.31E-04,1.15E-04
2198.935,2.29E-05,2.29E-05,1.09E-03,4.61E-03,0.00768,0.00931,0.00984,0.01017,0.01027,0.01027,0.01021,0.01019,0.01014,0.0101,0.01001,0.00995,0.00995,0.0099,0.00989,0.00986,0.00991,0.00986,0.00986,0.00983,0.00987,0.00983,0.00984,0.0099,0.00989,0.00989,0.00993,0.01016,0.0109,0.00718,0.00471,0.00304,0.00215,0.0014,9.73E-04,6.35E-04,4.66E-04,3.50E-04,2.46E-04,1.88E-04,1.22E-04,1.08E-04
2199.417,2.02E-05,2.02E-05,1.06E-03,4.48E-03,0.0075,0.00909,0.00961,0.00993,0.01004,0.01003,0.00997,0.00995,0.00991,0.00987,0.00978,0.00972,0.00973,0.00969,0.00966,0.00963,0.00968,0.00962,0.00964,0.00961,0.00965,0.0096,0.00961,0.00967,0.00967,0.00966,0.0097,0.00993,0.01066,0.00701,0.0046,0.00297,0.00209,0.00136,9.40E-04,6.13E-04,4.51E-04,3.39E-04,2.36E-04,1.77E-04,1.14E-04,9.92E-05
2199.899,1.70E-05,1.70E-05,1.03E-03,4.36E-03,0.00733,0.00889,0.0094,0.00972,0.00981,0.00981,0.00975,0.00973,0.00969,0.00964,0.00956,0.00951,0.00952,0.00949,0.00944,0.00942,0.00948,0.00941,0.00943,0.00941,0.00944,0.00938,0.0094,0.00946,0.00947,0.00944,0.00949,0.00971,0.01043,0.00685,0.00449,0.0029,0.00204,0.00133,9.07E-04,5.94E-04,4.36E-04,3.29E-04,2.27E-04,1.66E-04,1.07E-04,9.02E-05
2200.381,1.39E-05,1.39E-05,1.00E-03,4.24E-03,0.00715,0.00867,0.00916,0.00948,0.00957,0.00957,0.00951,0.0095,0.00945,0.0094,0.00933,0.00929,0.00929,0.00927,0.00921,0.00919,0.00925,0.00918,0.0092,0.00918,0.00921,0.00915,0.00917,0.00923,0.00924,0.00921,0.00926,0.00948,0.01018,0.00667,0.00437,0.00282,0.00197,0.00129,8.73E-04,5.77E-04,4.21E-04,3.18E-04,2.17E-04,1.54E-04,1.03E-04,8.20E-05
